GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRNOE,G18GOVDSUT,G18GOVLEVA,G18ATGRRAV,G18ATGDSEI,G18SOSRBAR,G18SOSDFRE,G18TRERHAE,G18TREDMAT,G18AUDRSAT,G18AUDDCOO,G18PUCRFIE,G18PUCDFRE,G18SPLRBRU,G18SPLDHOU,G18HALRJOH,G18HALDBJO,G18HALLHEN,G18HALIWIE
46091VTD-A5,46,091,VTD-A5,70,92,3,73,86,86,73,79,79,76,79,77,75,76,75,80,76,3,4
46091VTD-A6,46,091,VTD-A6,156,141,4,150,145,177,112,160,121,168,112,168,118,166,115,171,119,4,4
46091VTD-A7,46,091,VTD-A7,87,98,1,87,85,99,78,79,86,100,70,84,78,86,77,99,84,1,2
46091VTD-A8,46,091,VTD-A8,70,124,1,72,109,96,80,75,96,93,80,78,93,82,87,87,99,1,6
46091VTD-A9,46,091,VTD-A9,86,109,5,86,104,115,71,97,80,109,70,106,78,113,68,104,80,6,5
46093VTD-00,46,093,VTD-00,87,78.8,3.2,96.4,68.2,121.4,42.2,104,52.4,110.3,51,102.3,53.2,109.4,48.1,116.1,44.4,1.2,7.2
46093VTD-06,46,093,VTD-06,412.9,233.6,18.2,438.3,195.1,478.1,160,450.2,162.7,466.9,149.9,458.4,157.6,472.6,153.6,467.2,167.7,4.3,17.3
46093VTD-08,46,093,VTD-08,165.7,102,10.3,174.9,96.3,195.4,68.5,188.8,70.4,197.1,64.9,195.3,63.9,193.6,69.4,192.5,70.3,6.6,6.7
46093VTD-09,46,093,VTD-09,95.8,40.5,4,105.7,26.7,115.6,23.7,110.7,20.8,112.7,19.8,114.6,18.8,115.6,19.8,99.8,25.7,6.9,5.9
46093VTD-10,46,093,VTD-10,572.4,298,14.4,567.1,290.3,619.7,221.6,606.5,222.4,603.5,218.5,603.4,218.5,600.5,218.5,616.3,223.6,17.4,20.5
46093VTD-11,46,093,VTD-11,428.7,231.3,13,438.7,211.2,472.7,175.2,451.7,181.2,446.7,185.2,452.7,180.2,453.7,179.2,475.7,169.2,11,14
46093VTD-12,46,093,VTD-12,554.5,217,8,561.5,190.4,588.2,165.6,578.4,158.7,581.3,156.8,595,147.9,582.2,158.8,595.8,160.7,5,15.8
46093VTD-13,46,093,VTD-13,597.9,289.8,28.6,631.6,257,678.1,207.5,668.1,200.5,668.1,201.4,666.2,201.4,656.5,213.2,651.5,210.3,19.8,28.7
46093VTD-14,46,093,VTD-14,304,177,20,322,157,339,141,336,135,330,141,336,135,331,136,330,132,15,18
46093VTD-15,46,093,VTD-15,217.7,123.2,7.1,224.8,109.1,251,85.9,238.9,87.9,237.9,87.9,246.9,85.8,249.9,85.9,247.9,85.9,5.1,11.1
46093VTD-16,46,093,VTD-16,184.3,119.2,3.8,195.7,108.7,206.2,97.2,200.5,93.4,201.4,93.4,199.6,94.4,205.2,91.5,199.6,96.3,6.7,7.6
46093VTD-17,46,093,VTD-17,58.7,16,0.9,55.2,16,62.3,10.7,57.9,12.5,61.4,8,63.2,9.8,62.3,11.6,59.6,14.2,0,1.8
46093VTD-18,46,093,VTD-18,58.3,21.1,3,64.3,12.1,67.3,9.1,63.3,9.1,65.3,7,65.3,8.1,69.3,6.1,65.3,11.1,3,2
46093VTD-19,46,093,VTD-19,283.8,158.9,13,296.8,136.9,303.8,129.9,298.8,118.9,297.8,118.9,294.8,120.9,297.8,124.9,302.8,126.9,10,9
46093VTD-20,46,093,VTD-20,21.7,26.6,2,32.5,13.8,39.4,5.9,36.4,8.9,37.4,8.9,34.5,12.8,39.4,7.9,37.4,12.8,0,0
46093VTD-21,46,093,VTD-21,222.8,88.8,9.1,219.3,90.8,238.2,75.2,234.6,63.4,227.1,68.9,232.3,67.1,235.2,64.3,230.9,69.6,10,10.2
46093VTD-23,46,093,VTD-23,131.2,97.1,3,130.2,96.1,133.2,91.1,131.2,92.1,132.2,90.1,132.2,94.1,138.2,89.1,132.2,87.1,6,5
46093VTD-24,46,093,VTD-24,132.3,45,2,133.3,38.8,137.5,32.7,139.4,30.7,137.4,31.7,140.5,27.7,143.4,27.7,130.6,34.7,4,3.1
46093VTD-25,46,093,VTD-25,26.9,8,1.1,21.1,9,31,5,24.1,5,25.1,4,27,3.1,30,2.1,30.9,3.1,1.1,0
46093VTD-27,46,093,VTD-27,82.3,36.4,3,85.5,26.2,92.6,18.1,79.6,21.1,85.6,18.1,89.5,16.2,100.6,15.1,99.6,17.2,3,1
46093VTD-29,46,093,VTD-29,22,6,5,28,7,30,5,29,7,29,6,31,4,32,3,28,5,0,3
46093VTD-30,46,093,VTD-30,56.3,8.4,0,49.6,7.6,54.6,4.2,47,5.9,50.4,5,55.5,2.5,57.1,2.5,58.8,2.5,0,0
46093VTD-31,46,093,VTD-31,171.6,56.6,1.3,164,49.3,187.2,26.2,175,34.3,175.9,30.3,180.9,30.3,184.1,29.2,190.9,26.3,2.2,4.1
46093VTD-33,46,093,VTD-33,51.8,17.6,8.7,65.4,7.8,68,7.3,62.2,8.5,59.7,9.4,62.3,9.1,67.4,7.1,62.7,8.1,4.8,1.9
46093VTD-35,46,093,VTD-35,35,8,2,39,4,41,2,40,3,39,4,39,4,41,4,41,0,1,1
46093VTD-40,46,093,VTD-40,24.1,10.9,0,21.2,10.9,24.3,8.8,17.4,12.8,21.3,9.8,23.3,8.9,25.2,9.9,25.2,7.8,1,1
46093VTD-41,46,093,VTD-41,36.4,13.4,4.9,35.9,12.4,44.2,6.2,40.7,7.3,40.9,6.3,41.3,8,44.4,6.1,39.6,9,4.9,0
46093VTD-6A,46,093,VTD-6A,81,48.4,1,83.9,38.5,95.8,26.6,91.8,23.7,85.9,28.6,87.9,28.6,101.7,21.7,92.8,25.7,3,3
46093VTD-CS,46,093,VTD-CS,99,99,3,104,85,124,67,124,61,117,67,118,70,123,64,119,65,4,10
46093VTD-ES,46,093,VTD-ES,118.6,83,4.9,122.5,79,143.3,58.3,135.4,56.3,140.3,56.3,144.3,52.4,142.3,54.3,142.3,52.4,3,5.9
46093VTD-NE,46,093,VTD-NE,53.6,54.1,7.1,50.7,60,59,48.8,59.9,45.8,57.9,44.8,64,43.7,61,46.7,56,47.7,5,4.1
46093VTD-NW,46,093,VTD-NW,258.3,153.1,16.7,261.3,144.3,286,121.1,271.4,125.2,272.3,126.5,278.9,121.7,289.7,119.1,274.9,116.4,12.3,18.4
46093VTD-RS,46,093,VTD-RS,184.8,126.7,5.2,200.2,106.1,230.2,74.2,221.8,79.3,234.1,69,228.1,72.1,231.1,75,229.8,77.4,4.2,5.2
46093VTD-SE,46,093,VTD-SE,230.7,187.8,11.1,250.7,167.6,284,122.6,276.7,114.9,280.9,115.6,285.8,110.8,292.7,112.7,285.7,121.8,7,12
46093VTD-SS,46,093,VTD-SS,149.8,121.8,6.3,159.8,105.6,185.9,81.2,176,84.8,184.1,75.8,184.1,79.4,185,77.6,177.8,86.7,6.3,5.4
46093VTD-SW,46,093,VTD-SW,132.2,101.6,6.9,149.9,82.9,163.7,68.1,157.8,70,157.8,65.1,161.8,63.1,174.6,59.2,168.7,59.2,4,5.9
46093VTD-WS,46,093,VTD-WS,69.1,54.3,4.1,75.2,50.2,84.4,40,81.2,39,82.3,37,84.3,36,84.4,35,85.3,33.9,6.1,3.1
460950VTD-2,46,095,0VTD-2,111,152.2,5.8,129.3,127.1,143.8,118.2,132.7,119.6,137.9,115.9,127.2,130.5,137.9,110.4,142.4,110.2,8.4,6.7
460950VTD-3,46,095,0VTD-3,1,1.3,0.1,1.1,1.2,1.3,1,1.1,1.1,1.2,1,1.1,1.2,1.2,1,1.2,1,0.1,0.1
460950VTD-4,46,095,0VTD-4,118,104,4.1,126.3,92.8,142.2,77,135.8,77.5,135.3,77.4,128.5,87.3,123.3,85.2,132.3,81.5,8.2,3.1
460950VTD-5,46,095,0VTD-5,64.7,131.3,6.9,84.3,106.8,90.2,100.9,86.2,99,85.3,100,81.3,111.7,83.3,103.9,76.4,105.8,4.9,5.9
460970VTD-1,46,097,0VTD-1,63,73,2,61,69,76,53,72,53,72,55,76,49,67,52,69,62,4,2
460970VTD-2,46,097,0VTD-2,47,80,0,55,64,69,46,59,52,66,48,75,43,63,48,70,53,1,2
460970VTD-3,46,097,0VTD-3,50,62,0,52,49,64,37,59,34,64,33,69,34,61,32,60,46,0,5
460970VTD-4,46,097,0VTD-4,63,81,3,69,61,78,47,66,47,68,43,86,39,67,46,84,55,1,6
460970VTD-5,46,097,0VTD-5,41.9,39,0,40.9,36,55.9,20,41.9,28,52.9,19,55.9,17,49.9,21,44.9,30,1,7
460970VTD-6,46,097,0VTD-6,103,84,1,106,69,120,52,109,53,123,47,120,49,109,55,126,55,3,2
460970VTD-7,46,097,0VTD-7,85,113,2,109,75,124,51,106,60,111,59,131,47,104,66,113,78,1,6
460970VTD-8,46,097,0VTD-8,69.9,38,4,75.9,34,76.9,32,73.9,27,82.9,24,77.9,28,72.9,29,74.9,34,2,1
460990000N3,46,099,0000N3,1137.7,744.7,17.3,1104,713.9,1296.2,531.4,1174.2,580.4,1239.5,538.1,1278.9,497.7,1168.4,564,1238.6,593.8,32.7,21.1
460990000N4,46,099,0000N4,467.7,388,14,486.6,342.1,564.6,260.8,499.9,286.9,540.9,268,572,241.8,494.9,281.2,540.8,282.9,14.8,23
460990000N5,46,099,0000N5,698,554,12,731,469,870,332,782,361,828,338,845,325,746,395,839,379,22,12
46099000N11,46,099,000N11,454,343,10,465,297,534,223,486,229,510,221,584,179,485,226,528,238,15,11
46099000N13,46,099,000N13,451,337,16,474,281,537,221,467,245,498,227,571,181,470,222,524,235,15,20
46099000N15,46,099,000N15,728,650,17,750,567,859,459,775,475,837,433,867,414,767,476,853,491,18,15
46099000N21,46,099,000N21,578,475,9,594,408,696,308,626,316,657,302,770,228,620,301,685,315,15,24
4609900N1-3,46,099,00N1-3,400,501,5,405,469,483,395,442,401,455,400,484,364,433,400,434,441,14,13
4609900N1-4,46,099,00N1-4,294.5,399,12.8,316.3,360.5,345.9,326.4,322.4,326.9,340.3,317.4,342,305.7,316.3,320.8,347,329.7,11.2,14
4609900N1-5,46,099,00N1-5,255.2,342.3,10.8,272.8,310.3,300.1,279.1,278.4,280.6,294,272.6,296.9,261.7,273.4,275.7,299,283.4,9.7,12.3
4609900N1-6,46,099,00N1-6,479.2,575.6,14.3,485.9,542.2,569,451.6,503.1,473.5,532.7,464,567.1,428.6,499.3,473.5,527,487.8,19.1,26.7
4609900N1-9,46,099,00N1-9,490,591,15,508,541,607,438,527,472,546,474,626,395,524,444,590,455,19,22
4609900N2-1,46,099,00N2-1,505.1,591.5,4.9,494.2,571.9,624.9,433.6,549,454.5,585.1,448.8,642.8,388.1,555.6,443,604.9,465.9,7.8,18.1
4609900N2-2,46,099,00N2-2,737.2,859.2,6.6,690,845.5,955.2,568.5,847.2,614.5,893.4,590.3,964,534,840.7,598.7,879.4,681.8,15.1,11.6
4609900N2-3,46,099,00N2-3,484,639,12,485,600,619,456,559,475,582,465,622,431,549,467,568,518,22,11
4609900N2-6,46,099,00N2-6,543,661,16,537,610,675,474,600,472,637,457,700,397,584,463,637,531,24,13
4609900N2-7,46,099,00N2-7,989,890,18,973,827,1170,608,1075,637,1137,606,1164,577,1057,631,1111,708,23,30
4609900N2-8,46,099,00N2-8,622,617,6,615,563,777,414,681,423,724,414,788,354,665,416,754,455,13,10
4609900N2-9,46,099,00N2-9,447,601,8,461,550,576,425,526,445,553,430,599,386,517,445,536,495,8,10
4609900N3-5,46,099,00N3-5,339,504.5,17.1,368.1,456.2,407.4,411.7,370,424.3,393.3,412.9,411.4,384.4,358.7,425.2,370.5,422.6,20.3,32.1
4609900N3-6,46,099,00N3-6,275,525,19,297,487,343,443,318,443,331,436,351,407,305,436,319,450,23,18
4609900N3-9,46,099,00N3-9,555.9,796.2,24.1,603.2,722,640.3,670,619,662.6,632,660.7,676.5,608.8,598.6,653.3,659.8,640.3,34.3,34.3
4609900N4-1,46,099,00N4-1,167.7,317.3,11.9,172.2,298.8,198.1,275.5,185.5,271.3,193.2,268,199.2,256,182.8,270.2,194,265.9,15.1,15.8
4609900N4-2,46,099,00N4-2,206.4,368.4,9.7,215.2,342.8,250.7,307.4,234.7,308.3,260.1,291.6,264.7,280.1,231.1,297,251.4,305.7,17.6,10.6
4609900N4-3,46,099,00N4-3,143,253.1,5.8,149.7,232.8,180.7,207.7,165.2,210.6,164.2,214.5,186.4,195.2,158.4,209.6,162.3,214.5,8.7,13.5
4609900N4-4,46,099,00N4-4,226,405,17,247,361,290,324,258,338,261,337,308,300,258,334,277,321,19,20
4609900N4-5,46,099,00N4-5,398.2,515.4,15.3,400,474.1,462.7,420.1,420.1,430.4,438.6,425.8,458.3,400.4,400.6,440.9,443.4,430,22.4,24.2
4609900N4-6,46,099,00N4-6,111.7,187.9,5,116.6,175,130.8,163.8,124.7,158.9,130.8,156.9,136.7,150.9,123.7,162.8,122.8,159.9,7.9,10.9
4609900N4-7,46,099,00N4-7,554.2,737.5,16.9,558.5,691.4,701.7,557.1,624.5,577,677.5,545.8,699.7,525.3,626.4,570.1,663.5,584.1,20.9,24.9
4609900N4-8,46,099,00N4-8,134.1,182.8,4.2,135.3,171.3,170,138.8,151.3,143.7,163.8,136.4,169.9,130.8,151.7,141.9,160.5,145.3,5.2,6.3
4609900N4-9,46,099,00N4-9,271.7,510.4,18.1,300.8,450.5,345.8,402.4,315,407.5,338.9,391.6,377.4,360.3,312.6,400.2,342.9,394.2,21,28.2
4609900N5-1,46,099,00N5-1,157,407.9,8.9,163.3,390.2,202.4,347.4,185.2,346.4,194.6,342.7,211.8,322.9,176.8,344.8,187.8,350.6,14.6,14.1
4609900N5-2,46,099,00N5-2,144,374.1,8.1,149.7,357.8,185.6,318.6,169.8,317.6,178.4,314.3,194.2,296.1,162.2,316.2,172.2,321.4,13.4,12.9
4609900N5-3,46,099,00N5-3,128,220,10,126,217,151,187,145,175,136,194,152,172,142,182,154,178,17,6
4609900N5-4,46,099,00N5-4,233,590,6,239,541,314,467,268,472,288,465,306,450,257,486,287,510,10,19
4609900N5-6,46,099,00N5-6,286.8,488.8,9.1,308.4,439.8,382.4,372.4,337.5,384.1,360.8,371.6,380.8,347.5,323.4,390.7,360.8,379.9,17.5,20
4609900N5-7,46,099,00N5-7,210,374,4,208,358,287,281,253,287,268,278,297,249,240,289,261,305,10,8
4609900N5-8,46,099,00N5-8,276,633,7,293,584,401,466,361,460,377,465,413,432,340,469,372,519,8,12
4609900N5-9,46,099,00N5-9,133,289,10,156,246,180,226,166,223,179,215,181,207,160,218,180,222,11,14
4609900NVP9,46,099,00NVP9,595,500,19,603,446,702,335,626,361,684,311,744,286,629,339,686,370,16,28
460990N1-10,46,099,0N1-10,496,626,18,523,555,609,469,554,475,581,465,622,435,546,468,576,488,32,30
460990N1-17,46,099,0N1-17,486.8,569.2,10.5,531.8,479.1,592.2,414.9,545.2,412,572.1,405.3,627.6,342.1,528,405.3,603.7,416.8,16.3,20.1
460990N2-14,46,099,0N2-14,1100.6,1251.3,12.2,1097.9,1154.2,1405,835.4,1262.3,882.8,1335.3,845.3,1424.4,767.4,1231.9,878.9,1358.9,940.7,25.3,20.3
460990N3-10,46,099,0N3-10,720,693,16,717,633,884,462,792,507,800,526,942,405,801,482,863,506,16,22
460990N3-11,46,099,0N3-11,478.3,474.5,4.9,454.1,461.7,569.5,334.7,526.7,342.4,524.2,365.3,606.9,286.3,513.9,337,560.3,360.5,13.3,16.3
460990N3-12,46,099,0N3-12,518.2,538,19,531.1,495.8,625.8,393.2,577.3,405.4,602.4,394.4,631.9,375,578.3,405.3,612.6,396.3,23.1,32.1
460990N3-13,46,099,0N3-13,359,349,7,359,325,428,249,377,276,398,282,450,229,390,254,410,278,11,12
460990N3-14,46,099,0N3-14,666.2,792.1,25.1,680.2,727.1,823.6,586.1,772.2,576.9,799.1,565.6,829.5,536.9,738.5,602.9,788.8,618.3,28.7,31.1
460990N3-15,46,099,0N3-15,536.1,640.6,16,518,608.7,670.5,457.6,582.6,495.3,591.1,518.3,709.9,403.2,583.8,476,620.2,501.4,28.4,21.4
460990N3-16,46,099,0N3-16,751.6,643.4,11.1,729.4,586,881.6,409.9,797.8,433.3,819,454.3,907.9,377.5,789.8,433.2,875.3,466.2,22.1,19.2
460990N3-17,46,099,0N3-17,809.8,835.6,12.5,800.6,749.6,992.7,550.4,915.4,560.4,931.6,574.1,1024.3,493.1,889.6,566.1,968.1,635.6,25.8,18
460990N4-10,46,099,0N4-10,399.5,434.5,12.4,392,400.4,470.7,325.1,434.7,332.8,467.5,307.9,479.6,302,421.8,343,449.7,347.5,24.6,19.6
460990N4-11,46,099,0N4-11,774.3,723.2,15.3,796.6,621.6,936.2,485.6,841.8,504.3,913.8,454.2,928.5,445.5,839.4,501.7,918.3,525.5,20.4,36
460990N4-12,46,099,0N4-12,457,577,10,457,539,547,447,480,471,525,430,553,408,465,458,521,486,11,22
460990N4-13,46,099,0N4-13,247.9,455.1,10.4,261.5,415.5,324.8,356.3,271.6,377.6,300.7,355.9,344.2,318.1,275.2,362.3,311.5,370.4,13.8,15.7
460990N4-14,46,099,0N4-14,141.1,267.5,10,144.7,252,166.6,232.4,156.1,228.7,162.5,226,167.6,215.9,153.9,227.8,163.4,224.2,12.8,13.2
460990N5-10,46,099,0N5-10,210,372,11,226,332,274,276,239,294,260,278,283,259,233,289,250,314,11,14
460990N5-11,46,099,0N5-11,256.3,358.8,12.8,283.9,309.6,326.3,265.2,290.8,275,307.6,273.1,323.4,243.5,291.8,262.2,307.6,277,20.7,14.8
460990N5-12,46,099,0N5-12,286.5,446.7,7.3,295.9,406.6,373.8,315.2,335.2,321.4,346.4,317.1,371.9,306.4,321.6,324.8,352.6,353.1,15.5,13.1
460990N5-13,46,099,0N5-13,257,388,6,242,372,331,281,283,293,296,293,328,265,274,293,308,315,12,6
460990N5-14,46,099,0N5-14,280,487,17,286,458,346,407,309,409,333,397,363,366,303,410,326,406,22,13
460990N5-17,46,099,0N5-17,249,305,6,229,306,301,239,262,252,282,246,315,216,259,253,281,251,10,16
460990N5-18,46,099,0N5-18,310,605,13,320,557,394,483,343,506,358,502,383,475,339,500,362,507,22,28
460990N5-19,46,099,0N5-19,243,304,6,240,290,295,233,271,231,287,218,305,207,256,243,279,245,12,10
460990N5-20,46,099,0N5-20,347.7,511.6,16,371.7,459.6,403.7,412.7,394.7,403.7,401.7,406.7,438.7,371.7,381.7,403.7,406.7,416.7,20,25
460990N5-21,46,099,0N5-21,176,246,4,162,242,234,172,211,174,212,177,230,167,197,179,216,199,8,1
460990NVP-6,46,099,0NVP-6,272.2,199.8,3.3,263.9,185.5,309.7,145.4,279.6,158.4,286.7,156.4,319.3,130.3,280,154.2,297.9,154.3,4.3,9
460990NVP01,46,099,0NVP01,400.7,238.8,15,398.8,221.6,462.3,160.1,405,181.2,437.2,163.1,448.2,152.1,391.9,194.2,432.1,185.3,15.1,18.1
460990NVP02,46,099,0NVP02,1031.2,696.2,15.9,1048.4,624.7,1247.4,438.1,1140.2,465.3,1205.3,432.8,1209.7,431.2,1111.3,470.7,1177.3,521.3,20.3,22.2
460990NVP10,46,099,0NVP10,541,504,9,555,451,665,335,585,366,625,348,707,275,575,363,648,360,16,22
460990NVP12,46,099,0NVP12,82,46,0,75,43,100,20,87,29,88,30,109,18,86,32,100,23,1,1
460990NVP16,46,099,0NVP16,455.6,381.1,12.2,463.4,326.8,556.9,220.6,495.9,246.9,515.7,238.2,556.9,211.6,493,238.6,516.5,283.9,11.4,19
460990NVP17,46,099,0NVP17,366,246,2,358,220,428,152,398,158,411,147,440,138,395,158,400,192,5,13
46099NVP-07,46,099,NVP-07,776,739,20,817,616,980,453,881,481,928,464,995,420,873,485,984,488,15,38
46099NVP-08,46,099,NVP-08,359.9,281.9,8,380.9,227.9,426.8,179.9,366.9,204.9,393.9,184.9,444.8,159.9,363.9,198.9,398.9,218.9,8,16
46101000V-1,46,101,000V-1,165,344,11,179,323,218,277,196,286,210,268,217,264,202,277,217,268,8,17
46101000V-2,46,101,000V-2,162,341,3,183,300,212,268,191,279,206,265,218,255,192,275,207,277,7,10
46101000V-3,46,101,000V-3,276,225,13,303,192,340,151,292,177,320,150,352,131,297,158,348,143,6,16
46101000V-4,46,101,000V-4,194,154,4,194,139,228,99,209,112,212,110,235,95,209,114,221,113,5,9
46101000V-5,46,101,000V-5,369,256,10,377,220,415,176,381,188,403,170,435,160,392,183,426,173,11,17
46101V-3/4B,46,101,V-3/4B,174,149,3,162,152,220,96,179,121,201,106,214,94,193,112,203,116,4,3
46102VTD-BA,46,102,VTD-BA,37,120,1,40,114,37,118,35,120,36,118,40,115,36,120,36,113,3,3
46102VTD-CN,46,102,VTD-CN,17,50.1,0.1,20,47.1,19.3,48.8,21.1,43.1,22,42.1,21.2,43.9,19.2,48,23,41.7,0.1,2.2
46102VTD-KY,46,102,VTD-KY,30.5,477.8,10.8,31.5,472.9,43.3,456.2,34.4,453.2,40.3,456.2,38.4,457.2,40.3,455.2,62,419.8,12.8,12.8
46102VTD-MA,46,102,VTD-MA,10.8,152.8,2,11.8,145,11.8,147,11.8,146,8.8,146,13.7,146.9,10.8,148.9,17.6,129.3,1,12.7
46102VTD-OG,46,102,VTD-OG,33.9,382.4,5,35.9,376.4,32.9,383.3,31,376.4,32.9,368.4,38.9,370.4,33.9,373.4,50.9,335.4,7,17
46102VTD-P1,46,102,VTD-P1,22,605,10,29,591,33,587,30,580,30,584,30,581,28,579,46,539,7,23
46102VTD-P3,46,102,VTD-P3,32.9,441.9,4,30.9,441.9,41.9,431.9,39.9,433.9,33.9,438.9,37.9,435.9,31.9,443.9,47.9,410,8,10
46102VTD-PO,46,102,VTD-PO,17.1,438.7,8,23.1,430.6,32.2,419.6,25.1,421.6,24.1,420.6,23.2,419.6,30.1,415.6,34.2,390.4,6,17.1
46102VTD-RF,46,102,VTD-RF,12.7,108.2,3.1,16.6,106,24.5,99.1,18.6,103.6,18.8,102.7,22.6,98,19.6,102.9,18.3,93.3,3.1,6.1
461030VTD-6,46,103,0VTD-6,253.6,195.6,7.3,258.1,183.5,295.4,145.1,288,137.6,276,148.6,289.8,141.7,282.4,142.9,292.9,139.3,9.3,9.8
461030VTD-9,46,103,0VTD-9,81.5,35.5,1.9,82.9,33.2,89.6,26.4,88.6,25.5,88.9,25,88.5,25.1,87.7,25.4,87.8,25.9,2.1,2.4
46103VTD-10,46,103,VTD-10,356,141,5,359,127,380,101,369,104,375,97,382,89,379,96,388,97,3,10
46103VTD-11,46,103,VTD-11,171.7,63.1,4.5,176.2,52,188.6,39.7,179.1,42.7,184.1,39.3,182.7,40.4,189.2,36,186.5,36.9,4,8.2
46103VTD-12,46,103,VTD-12,52,19,3,66,7,65,8,62,9,65,8,61,9,64,8,60,7,3,4
46103VTD-14,46,103,VTD-14,36.9,12.1,2,36.8,9.1,43.7,5.2,39.6,7.2,40.7,5.2,39.7,7.1,38.8,9.1,41.8,4.2,2,2
46103VTD-15,46,103,VTD-15,240.8,95.2,12.9,225,106,266.6,68.4,259.7,67.4,259.7,59.5,256.7,66.4,260.7,61.5,269.6,62.4,3,9.9
46103VTD-17,46,103,VTD-17,171.2,31.9,3.1,163,36,179.4,17.6,170.3,20.6,177.3,16.5,173.3,22.6,169.3,24.6,174.4,22.6,0,7.1
46103VTD-18,46,103,VTD-18,138.7,104.7,4.1,142.8,98,160.5,81.6,157.5,76.3,154.2,81.8,155,77.7,155.2,81.2,157.3,73.7,3.6,11.4
46103VTD-19,46,103,VTD-19,195.4,72.2,5.3,201.2,59.5,215.6,45.1,204.4,48.8,210.8,44.6,208.7,46.2,216.1,40.9,212.4,41.9,4.8,9.6
46103VTD-23,46,103,VTD-23,719.2,420,14.9,718.5,403.7,807.4,314.3,776.8,315.1,787,306.5,786.2,305.3,767.4,319.8,782,333.2,11.2,22
46103VTD-24,46,103,VTD-24,571.5,298.2,16.8,591.3,273.4,642.8,220.9,633.9,216,637.8,212,626.9,215,624,217.9,628.9,219.9,15.8,16.8
46103VTD-AW,46,103,VTD-AW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46103VTD-E1,46,103,VTD-E1,347.1,157,8.4,353.9,145.7,382.8,117,377.9,112.8,379.5,110.5,377.8,111.2,373.8,112.5,374.5,114.9,9.5,10.9
46103VTD-F1,46,103,VTD-F1,484.2,366.9,17.8,512.7,318.7,552.3,282.1,530.5,281.1,535.5,275.1,540.5,273.1,519.8,286.9,543.4,268.2,15.8,30.7
46103VTD-F2,46,103,VTD-F2,774.4,514.7,39,832,441.4,891.5,388.7,853.4,387.7,875.9,372.1,873,371.1,856.4,387.7,852.5,378,31.2,52.7
46103VTD-K3,46,103,VTD-K3,299.2,176.2,10.8,308.1,160.4,323.9,143.7,310.1,142.7,315,143.7,316,136.8,311.1,139.8,313,146.7,8.9,12.8
46103VTD1-1,46,103,VTD1-1,737.4,545.4,22.6,759,487.3,841.7,407.6,826,395.7,834.8,381,826,382,802.4,398.7,806.3,417.4,34.5,35.5
46103VTD1-2,46,103,VTD1-2,874,802,27,901,722,997,625,978,611,992,604,978,592,939,619,1007,606,28,51
46103VTD1-3,46,103,VTD1-3,1283,970,30,1276,905,1460,704,1402,722,1429,697,1418,680,1393,696,1450,736,30,30
46103VTD1-4,46,103,VTD1-4,491.8,389.5,17.6,515.6,341.2,569.8,276.1,553,268.2,573.5,257.9,565.4,258,552.4,265,575.2,289.9,9.5,19
46103VTD2-1,46,103,VTD2-1,47,49,3,49,43,47,42,48,44,48,42,49,42,46,43,44,40,6,5
46103VTD2-2,46,103,VTD2-2,26,26,2,26,24,25,27,26,23,27,23,27,25,29,22,26,24,1,3
46103VTD2-3,46,103,VTD2-3,681.4,568.4,31.7,699.9,527.9,759.6,473.3,727.6,468.4,740.2,459.4,747.5,448.6,730.2,455,756.5,439.3,26.6,47.1
46103VTD2-4,46,103,VTD2-4,785,1055,49,854,957,918,893,913,863,921,859,919,848,880,879,922,837,53,67
46103VTD2-5,46,103,VTD2-5,67,103,7,71,99,80,89,75,89,76,91,76,87,77,88,74,82,7,12
46103VTD3-1,46,103,VTD3-1,304.1,308.8,15.1,326.2,271.3,359.4,230.2,346.1,224,354.3,225.9,360.1,210,349.9,212.2,373.2,225.2,12.3,15.3
46103VTD3-2,46,103,VTD3-2,1629.6,1045.9,32.8,1646.5,974.4,1873.4,723.9,1825.7,707.9,1837.5,694.3,1823.3,687.6,1768.7,712.9,1841,779.5,27.9,49.2
46103VTD3-3,46,103,VTD3-3,510.9,398.7,9.8,520.8,378,594.2,297.7,571.6,295.8,576.1,290.3,579.1,287.3,549.2,307,568.8,319.6,11.6,15.1
46103VTD3-4,46,103,VTD3-4,1343.3,1333,28.1,1382.3,1235.8,1603.5,1003.3,1562.9,961.1,1565.2,965.3,1541.1,970.4,1507.6,995,1559.1,1029,29.1,67.7
46103VTD3-5,46,103,VTD3-5,126,92.4,1,123.6,87.2,144.4,65.8,140.6,63.4,138.5,65,137.9,60.7,136.2,65.3,139.6,75.2,0.9,1.2
46103VTD333,46,103,VTD333,227,167,7,238,146,248,137,240,138,244,136,243,135,239,135,239,145,5,11
46103VTD4-1,46,103,VTD4-1,184.1,191.1,12.9,199.1,174.2,213,164.2,206,154.3,209,157.2,204,155.3,194.1,168.2,194.1,153.3,14.9,22.9
46103VTD4-2,46,103,VTD4-2,489,498,24,489,483,541,428,529,427,525,427,533,416,512,438,531,409,26,33
46103VTD4-3,46,103,VTD4-3,415.2,408.5,7.6,421.7,384.3,468.4,339.1,455.2,331,456.4,331.4,468.2,319.9,457.7,324.8,469,320.1,6,23.8
