GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PRECBLA,G20PREICAR,G20PREOHAW,G20PREOWES,G20PREOLAR,G20PREOCHA,G20PREOSIM,G20PREOWEL,G20PREOBOD,G20PREOWRI
55131006467,55,131,006467,255,440,8,0,0,0,0,0,0,0,0,0,0
55131006468,55,131,006468,68,141,2,0,0,0,0,0,0,0,0,0,0
55131006469,55,131,006469,158.58,365.89,6.2,0,0,0,0,0,0,0,0,0,0
55131006470,55,131,006470,300.15,503.63,10.04,2.01,0.01,0,0,0,0,0,0,0,0
55131006471,55,131,006471,140,354,6,1,0,0,0,0,0,0,0,0,0
55131006472,55,131,006472,452,641,16,2,3,2,1,0,0,0,0,0,0
55131006473,55,131,006473,124.14,343.81,5.99,1,0,0,0,0,0,0,0,0,0
55131006474,55,131,006474,134.06,384.33,5.23,0.87,1.74,0,0,0,0,0,0,0,0
55131006475,55,131,006475,0,0.85,0,0,0,0,0,0,0,0,0,0,0
55131006476,55,131,006476,62,271,2,0,0,0,0,0,0,0,0,0,0
55131006477,55,131,006477,132,490,6,1,0,0,0,0,0,0,0,0,0
55131006478,55,131,006478,177,504,5,1,1,0,0,0,0,0,0,0,0
55131006479,55,131,006479,214,351,4,1,1,0,0,0,0,0,0,0,0
55131006480,55,131,006480,32.52,63.13,1.91,0.96,0.96,0.96,0,0,0,0,0,0,0
55131006481,55,131,006481,391.71,563.45,13.51,2.89,1.93,0.96,0,0,0,0,0,0,0
55131006482,55,131,006482,197.05,455.17,8,0,0,0,0,0,0,0,0,0,0
55131006483,55,131,006483,201.67,365.66,6.63,0.96,0.92,0,0.92,0,0,0,0,0,0
55131006484,55,131,006484,385.68,656.22,16.03,1,0,0,0,0,0,0,0,0,0
55131006485,55,131,006485,0.31,1.08,0.01,0,0,0,0,0,0,0,0,0,0
55131006486,55,131,006486,0.16,0.16,0.16,0.16,0.16,0,0,0,0,0,0,0,0
55131006487,55,131,006487,0,0,0,0,0,0,0,0,0,0,0,0,0
55131006488,55,131,006488,1.71,4.17,0.05,0,0.01,0,0,0,0,0,0,0,0
55131006489,55,131,006489,1,2,0,0,0,0,0,0,0,0,0,0,0
55131006490,55,131,006490,135.56,438.68,5.9,0.96,0,0,0,0,0,0,0,0,0
55131006491,55,131,006491,1.19,4.2,0.04,0,0,0,0,0,0,0,0,0,0
55131006492,55,131,006492,2.64,6.86,0.11,0.01,0.01,0.01,0.01,0,0,0,0,0,0
55131006494,55,131,006494,0.02,0.06,0,0,0,0,0,0,0,0,0,0,0
55131006495,55,131,006495,0.1,0.32,0,0,0,0,0,0,0,0,0,0,0
55131006496,55,131,006496,0.11,0.41,0,0,0,0,0,0,0,0,0,0,0
55131006497,55,131,006497,138.97,448.61,5.85,1.86,1.84,0.04,0.04,0,0,0,0,0,0
55131006498,55,131,006498,133.07,421.64,3.82,1,1,0,0,0,0,0,0,0,0
55131006499,55,131,006499,65.19,240.67,3.01,0,0,0,0,0,0,0,0,0,0
55131006500,55,131,006500,67.37,225.96,2.24,0.05,0.02,0.02,0.03,0,0,0,0,0,0
55131006501,55,131,006501,0.77,0.77,0.77,0.77,0.77,0,0,0,0,0,0,0,0
55131006502,55,131,006502,0.05,0.18,0,0,0,0,0,0,0,0,0,0,0
55131006505,55,131,006505,0,0,0,0,0,0,0,0,0,0,0,0,0
55131006507,55,131,006507,1.26,3.07,0.04,0,0,0,0,0,0,0,0,0,0
55131006508,55,131,006508,142.34,358.25,4.78,0,0,0,0,0,0,0,0,0,0
55131006509,55,131,006509,0,0,0,0,0,0,0,0,0,0,0,0,0
55131006510,55,131,006510,166.43,544.93,5.62,1.1,0,0.11,0,0,0,0,0,0,0
55131006511,55,131,006511,89.13,224.19,3.53,0.88,0,0.88,0,0,0,0,0,0,0
55131006512,55,131,006512,0.43,1.52,0.02,0,0,0,0,0,0,0,0,0,0
55131006513,55,131,006513,0,0,0,0,0,0,0,0,0,0,0,0,0
55131006515,55,131,006515,3.32,11.62,0.14,0.03,0,0,0,0,0,0,0,0,0
55131006516,55,131,006516,0,0,0,0,0,0,0,0,0,0,0,0,0
55131006517,55,131,006517,0.33,1.16,0.01,0.01,0,0.01,0,0,0,0,0,0,0
55131006518,55,131,006518,0,0,0,0,0,0,0,0,0,0,0,0,0
55131006520,55,131,006520,38.9,133.25,1.81,0.94,0.11,0.87,0,0,0,0,0,0,0
55131006522,55,131,006522,25.97,59.28,1.93,0.04,0,0,0,0,0,0,0,0,0
55131006524,55,131,006524,122.88,376.33,4.75,1.04,0,0,0,0,0,0,0,0,0
55131008064,55,131,008064,0.03,0.11,0,0,0,0,0,0,0,0,0,0,0
55131008065,55,131,008065,0.52,1.75,0.02,0,0,0,0,0,0,0,0,0,0
55131008066,55,131,008066,0,0,0,0,0,0,0,0,0,0,0,0,0
55131008067,55,131,008067,0.08,0.29,0,0,0,0,0,0,0,0,0,0,0
55131008068,55,131,008068,0,0,0,0,0,0,0,0,0,0,0,0,0
55133003022,55,133,003022,0,0,0,0,0,0,0,0,0,0,0,0,0
55133003023,55,133,003023,0.92,2.82,0.02,0.01,0,0,0,0,0,0,0,0,0.01
55133003024,55,133,003024,6,12.99,0,0,0,0,0,0,0,0,0,0,0
55133003025,55,133,003025,0.5,1.1,0.02,0,0,0,0,0,0,0,0,0,0
55133003026,55,133,003026,0,0,0,0,0,0,0,0,0,0,0,0,0
55133003027,55,133,003027,2.52,3.86,0.09,0,0.04,0,0,0,0,0,0,0,0
55133006526,55,133,006526,163.11,500.2,14.08,0.01,0,0,0,0,0,0,0,0,0
55133006527,55,133,006527,109,296,6,0,0,0,0,0,0,0,0,0,0
55133006528,55,133,006528,224.27,603.2,8.03,0.01,0,0,0,0,0,0,0,0,1.01
55133006529,55,133,006529,174,529,15,0,0,2,0,0,0,0,0,0,2
55133006530,55,133,006530,92.48,250.26,3.02,0,0,0,0,0,0,0,0,0,0.01
55133006531,55,133,006531,145,392,9,0,0,0,0,0,0,0,0,0,1
55133006532,55,133,006532,98,249,3,0,0,0,0,0,0,0,0,0,1
55133006533,55,133,006533,143.06,383.95,5.54,0,0,0,0,0,0,0,0,0,0.92
55133006534,55,133,006534,138.54,369.74,4.36,0.02,0,0,0,0,0,0,0,0,0.58
55133006535,55,133,006535,130.44,350.51,3.98,0,0,0,0,0,0,0,0,0,1
55133006536,55,133,006536,123.14,303.1,4.74,0,0,0,0,0,0,0,0,0,0
55133006537,55,133,006537,157.87,422.66,6,1,1,0,0,0,0,0,0,0,1
55133006538,55,133,006538,144,365,5,2,1,1,1,0,0,0,0,0,3
55133006539,55,133,006539,92,249,4,0,0,0,0,0,0,0,0,0,1
55133006540,55,133,006540,86.22,229.85,5.11,1,1.01,0,0,0,0,0,0,0,1.01
55133006541,55,133,006541,128.14,325.34,4.01,1,0,0,0,0,0,0,0,0,2
55133006542,55,133,006542,171.04,435.93,7.9,0,0.96,0,0,0,0,0,0,0,1.91
55133006543,55,133,006543,154.05,393.96,8.02,0.9,0.96,0,0,0,0,0,0,0,2.83
55133006544,55,133,006544,160.46,424.74,6,0.02,0.99,0,0,0,0,0,0,0,1.03
55133006545,55,133,006545,206.6,486.85,7.54,0.14,0.55,0.47,0,0,0,0,0,0,2.66
55133006546,55,133,006546,225.73,355.4,6.19,1,1.03,0,0,0,0,0,0,0,2.06
55133006547,55,133,006547,188,293.69,4.67,0.8,0.79,0,0,0,0,0,0,0,1.82
55133006548,55,133,006548,129.83,348.55,4.99,1,1,0,0,0,0,0,0,0,1
55133006549,55,133,006549,131.9,322.74,5,0,1,0,0,0,0,0,0,0,1
55133006550,55,133,006550,170.86,418.87,6.84,0,0.98,0,0,0,0,0,0,0,0.98
55133006551,55,133,006551,195.29,430.78,7.34,0,0.05,0,0,0,0,0,0,0,0.09
55133006552,55,133,006552,205,404,5,0,0,0,0,0,0,0,0,0,2
55133006553,55,133,006553,157.14,343.11,6.61,0.83,0.83,0.82,0,0,0,0,0,0,0.83
55133006554,55,133,006554,144.78,326.99,3.94,0.98,0,0,0,0,0,0,0,0,0.98
55133006555,55,133,006555,78.87,178.38,0.97,0.02,0,0,0,0,0,0,0,0,0.02
55133006556,55,133,006556,239,472,4,0,0,0,0,0,0,0,0,0,2
55133006557,55,133,006557,228.28,394.47,6.09,0,0,0,0,0,0,0,0,0,3
55133006558,55,133,006558,147.2,285.14,3.38,1.04,1.04,0,0,0,0,0,0,0,2.25
55133006559,55,133,006559,264.78,463.27,9.82,1,1.74,0,1,0,0,0,0,0,4.73
55133006560,55,133,006560,142.54,211.36,4.92,0.98,0.98,0,0,0,0,0,0,0,1.97
55133006561,55,133,006561,143.71,213.72,4.98,0,0,0,0,0,0,0,0,0,0.99
55133006562,55,133,006562,181.76,281.82,8.26,0,0,0.92,0,0,0,0,0,0,0.92
55133006563,55,133,006563,603,649,27,1,2,0,0,0,0,0,0,0,6
55133006564,55,133,006564,592.1,720.69,11.52,0.96,3.84,0,0,0,0,0.96,0,0,2.88
55133006565,55,133,006565,636.4,740.05,12.92,1.24,4.99,0,0.09,0,0,0,0,0,2.2
55133006566,55,133,006566,619.12,866.09,16.69,0.83,0.83,0,0.83,0,0,0,0,0,0.83
55133006567,55,133,006567,129.21,178.98,5.74,0.96,0.96,0.96,0,0,0,0,0,0,0.96
55133006568,55,133,006568,223.56,550.89,8.41,1.07,0.07,0.07,0.07,0,0,0.07,0,0,1.07
55133006569,55,133,006569,60.43,123.38,3.15,0,1.26,0,0,0,0,0,0,0,1.26
55133006570,55,133,006570,230.91,363.86,7,0,0,0,0,0,0,0,0,0,3
55133006571,55,133,006571,108.66,170.2,2.88,0,0,0,0,0,0,0,0,0,1.92
55133006572,55,133,006572,262.71,282.17,4.86,0.97,0.97,0,0,0,0,0,0,0,1.95
55133006573,55,133,006573,227,357,5,0,0,0,0,0,0,0,0,0,3
55133006574,55,133,006574,293,307,9,1,1,0,0,0,0,0,0,0,3
55133006575,55,133,006575,302,324,6,1,1,0,0,0,0,0,0,0,2
55133006576,55,133,006576,225.57,462.11,8.94,0,3.97,0,0,0,0,0,0,0,1.99
55133006577,55,133,006577,215.26,366.02,6.97,0.87,1.74,0,0,0,0,0,0,0,1.74
55133006578,55,133,006578,222,232,6,1,1,0,0,0,0,0,0,0,2
55133006579,55,133,006579,263.29,282.83,5.14,1.03,0.03,0,0,0,0,0,0,0,1.05
55133006580,55,133,006580,121,237,2,0,0,0,0,0,0,0,0,0,0
55133006581,55,133,006581,285,299,9,1,2,0,0,0,0,0,0,0,4
55133006582,55,133,006582,325.84,350.83,5,0,0,0,0,0,0,0,0,0,1
55133006583,55,133,006583,233.45,244.79,7.94,1.99,1.99,0,0,0,0.99,0,0,0,3
55133006584,55,133,006584,476.56,803.2,13.21,1.04,2.06,0.05,0,0,0,0,0,0,3.11
55133006585,55,133,006585,151.32,293.3,3.74,0.93,0,0,0,0,0,0,0,0,1.87
55133006586,55,133,006586,210.66,409.66,5.26,1.07,0,0,0,0,0,0,0,0,1.13
55133006587,55,133,006587,499,801,12,1,2,0,0,0,0,0,0,0,4
55133006588,55,133,006588,504.78,861.69,14.14,2,2.01,0,0,0,0,0,0,0,3.02
55133006589,55,133,006589,250.1,470.27,7.06,0.03,0,0,0,0,0,0,0,0,1.05
55133006590,55,133,006590,246.24,394.35,5.98,1.01,1,0,0,0,0,0,0,0,2.96
55133006591,55,133,006591,509.78,818.53,11.76,0.04,0.99,0.01,0,0,0,0,0,0,3.93
55133006592,55,133,006592,231.02,448.03,6,2,0,0,0,0,0,0,0,0,2
55133006593,55,133,006593,565,1066,17,2,1,0,0,0,0,0,0,0,2
55133006594,55,133,006594,256.9,461.66,7.64,1.07,1.08,0,0,0,0,0,0,0,1.26
55133006595,55,133,006595,248,527,8,0,0,0,0,0,0,0,0,0,3
55133006596,55,133,006596,380,941,16,2,2,1,0,0,0,0,0,0,3
55133006597,55,133,006597,212.15,444.83,7.1,1.04,1.04,0,0,0,0,0,0,0,3.03
55133006598,55,133,006598,321.85,605.7,9.99,1.99,1,1,1,0,0,0,0,0,2.01
55133006599,55,133,006599,129.23,350.44,7.88,0.04,0.58,0.54,0,0,0,0,0,0,2.58
55133006600,55,133,006600,0,0,0,0,0,0,0,0,0,0,0,0,0
55133006601,55,133,006601,95.17,181.4,2.31,0.08,0.91,0,0,0,0,0,0,0,1.99
55133006602,55,133,006602,196,496,5,1,2,0,0,0,0,0,0,0,1
55133006603,55,133,006603,177.3,390.6,4.59,0.97,0,0,0,0,0,0,0,0,0.97
55133006604,55,133,006604,145.56,274.49,7.02,1,1,0,0,0,0,0,0,0,1
55133006605,55,133,006605,124.49,221.09,1.99,0,0,0,0,0,0,0,0,0,0
55133006606,55,133,006606,249.45,375.59,8.47,1.88,1.88,0,0,0,0,0,0,0,2.82
55133006607,55,133,006607,167,252,5,0,0,0,0,0,0,0,0,0,1
55133006608,55,133,006608,85.29,220.59,2.21,0,0,0,0,0,0,0,0,0,1.47
55133006609,55,133,006609,605.98,792.06,20.1,3.01,1.03,0,0,0,0,0.01,0,0,5.02
55133006610,55,133,006610,580,760,18,2,1,0,0,0,0,0,0,0,4
55133006611,55,133,006611,157.54,257.64,3.09,0.01,0.02,0,0,0,0,0,0,0,1.03
55133006612,55,133,006612,614,709,14,4,2,1,0,0,0,0,0,0,5
55133006613,55,133,006613,614.6,863.44,8.99,5,0,1,0,0,0,0,0,0,4
55133006614,55,133,006614,186,390.15,6.07,0.07,1.04,0,0,0,0,0,0,0,2.1
55133006615,55,133,006615,129.95,301.25,0.31,0.03,0.06,0.03,0.03,0,0,0,0,0,0.06
55133006616,55,133,006616,85.11,228.61,3.96,0.99,0.99,0,0,0,0,0,0,0,0.99
55133006617,55,133,006617,403.06,562.9,9.24,1.83,1.83,0,0,0,0,0,0,0,1.86
55133006618,55,133,006618,521.58,652.2,9.64,1.75,1.75,0,0,0.88,0,0,0,0,2.63
55133006619,55,133,006619,689.05,898.24,17.24,2,1.18,0,0,0,0,0,0,0,4.18
55133006620,55,133,006620,705,1006,27,0,2,1,0,0,0,0,0,0,7
55133006621,55,133,006621,570.51,695.4,11.99,1,0,0,0,0,0,0,0,0,1
55133006622,55,133,006622,179,248,7,1,0,0,0,0,0,0,0,0,1
55133006623,55,133,006623,185.01,227.05,3.69,0,0.08,0,0,0.04,0,0,0,0,0.97
55133006624,55,133,006624,346.69,441.58,7.66,0.84,1.83,0,0,0,0,0,0,0,3.39
55133006625,55,133,006625,262,322,7,0,1,0,0,0,0,0,0,0,2
55133006626,55,133,006626,621.15,761.32,13.79,3.09,3.09,0,1,0,0,0,0,0,7.26
55133006627,55,133,006627,629.78,570.41,6.06,1.94,0.98,0,0,0,0,0,0,0,4.97
55133006628,55,133,006628,106,145,2,1,0,0,0,0,0,0,0,0,1
55133006629,55,133,006629,257.44,563.05,10.41,1.18,0.18,1.18,0,0,0,0,0,0,0.18
55133006630,55,133,006630,79.02,178.04,2,1,0,0,0,0,0,0,0,0,1
55133006631,55,133,006631,130.03,194.41,5.04,1,1.02,0,0,0,0,0,0,0,1.01
55133006632,55,133,006632,196,291,7,1,1,0,0,0,0,0,0,0,2
55133006633,55,133,006633,184.18,274.25,6.12,0,0,0,0,0,0,0,0,0,1
55133006634,55,133,006634,142,213,4,0,0,0,0,0,0,0,0,0,1
55133006635,55,133,006635,133,199,4,0,0,0,0,0,0,0,0,0,0
55133006636,55,133,006636,109.57,164.86,4.02,0,0,0,0,0,0,0,0,0,0
55133006637,55,133,006637,107.21,162.65,3.29,0.05,0,0,0,0,0,0,0,0,0.1
55133006638,55,133,006638,109.34,163.53,2.9,0,0,0,0,0,0,0,0,0,0
55133006639,55,133,006639,166,248,6,0,1,0,0,0,0,0,0,0,2
55133006640,55,133,006640,168,251,5,0,0,0,0,0,0,0,0,0,1
55133006641,55,133,006641,106.3,157.54,4.01,1,1,0,0,0,0,0,0,0,1
55133006642,55,133,006642,175.11,260.83,6.3,1.08,1.08,0.96,0.96,0,0,0,0,0,2.1
55133006643,55,133,006643,227,441,4,0,0,0,0,0,0,0,0,0,2
55133006644,55,133,006644,639.87,650.72,28.1,1.97,0.19,0.95,0,0,0,0,0,0,4.83
55133006645,55,133,006645,210.68,519.64,8.03,0.99,0.02,0,0,0,0,0,0,0,0.02
55133006646,55,133,006646,219.37,391.52,4.92,0.98,0,0,0,0,0,0.98,0,0,1.97
55133006647,55,133,006647,173.12,384.63,3.06,0.08,0.04,0,0,0,0,0,0,0,0.08
55133006648,55,133,006648,70,150,2,0,0,0,0,0,0,0,0,0,0
55133006649,55,133,006649,140.29,345.78,4.94,0,0,0,0,0,0,0,0,0,0
55133006650,55,133,006650,988.31,1432.58,30.4,5.02,3.05,1,0,0.01,0,1,0,0,10.05
55133006651,55,133,006651,199.02,502.06,5,1,1,0,0,0,0,0,0,0,1
55133006652,55,133,006652,241.1,297.12,6,1,1,0,0,0,0,0,0,0,3
55133006653,55,133,006653,211,290,2,0,1,0,0,0,0,0,0,0,0
55133006654,55,133,006654,564.43,641.74,15.09,1.01,2.04,0,0,0,0,0,0,0,2.01
55133006655,55,133,006655,191.63,257.46,5.42,5.02,2.08,0.04,0,0,0,0,0,0,1.16
55133006656,55,133,006656,179.46,340.59,8.68,0.96,0.96,0,0,0,0,0,0,0,0.96
55133006657,55,133,006657,167,323,3,0,1,0,0,0,0,0,0,0,2
55133006658,55,133,006658,185.8,365.22,4.42,0.06,0.03,0,0,0,0,0,0,0,0.89
55133006659,55,133,006659,151.89,302.8,3.95,0.99,0.99,0,0,0,0,0,0,0,1.97
55133006660,55,133,006660,246.22,336.76,8.83,1.06,2.56,0.05,0,0,0,0,0,0,1.43
55133006661,55,133,006661,171,324,7,0,0,0,0,0,0,0,0,0,1
55133006662,55,133,006662,620.46,829.17,16.05,1.89,0.94,0.94,0.94,0,0,0,0,0,6.61
55133006663,55,133,006663,209.21,335.38,7.88,0,0.02,0.02,0,0,0,0,0,0,1
55133006664,55,133,006664,437.3,692.26,17.46,0.21,1.18,0.96,0,0,0,0,0,0,2.36
55133006665,55,133,006665,101.92,232.03,2.56,0.64,0.64,0,0,0,0,0,0,0,1.28
55133006666,55,133,006666,123.41,188.89,4.25,0.85,0.87,0,0,0.02,0,0,0,0,1.68
55133006667,55,133,006667,227.82,483.62,8.99,1,3,0,0,0,0,0,0,0,3
55133006668,55,133,006668,234.62,367.73,5.12,0,0,0,0,0,0,0,0,0,1.71
55133006669,55,133,006669,142.94,349.12,6.37,1.05,0.12,0.99,0,0,0,0,0,0,3.14
55133006670,55,133,006670,211.46,387.9,3.28,0.04,1.07,0,0,0,0,0,0,0,2.11
55133006671,55,133,006671,161.89,298.05,2.04,0,0.03,0,0,0,0,0,0,0,1.02
55133006672,55,133,006672,190.83,374.54,4.75,0.79,0,0,0,0,0,0,0,0,1.58
55133006673,55,133,006673,363.04,575.57,13.41,0,1,0,0,0,0,0,0,0,2.05
55133006674,55,133,006674,381.17,529.4,7.37,0,0.92,0,0,0,0,0,0,0,0.92
55133006675,55,133,006675,355.3,639.93,7.96,1,0,0,0,0,0,0,0,0,0
55133006676,55,133,006676,268.04,456.28,8.12,1.12,0.93,0,0,0,0,0,0,0,2.05
55133006677,55,133,006677,337.81,839.53,12.99,1,0,0,0,0,0,0,0,0,1
55133006678,55,133,006678,87.97,194.47,0.93,0,0,0,0,0,0,0,0,0,0
55133006679,55,133,006679,132.91,347.01,4.61,1.01,0.06,0,0,0,0,0,0,0,2.91
55133006680,55,133,006680,581.09,602.02,27.2,3.71,0.23,0.03,0.17,0,0,0.03,0,0,3.17
55133006681,55,133,006681,367.07,334.25,16.47,0.21,0.95,0.94,0,0,0,0,0,0,1.12
55133006682,55,133,006682,638.79,698.12,18.47,0.97,0.97,0.97,0.97,0,0,0,0,0,0.97
55133006683,55,133,006683,687.6,829.2,16.52,1.96,1.22,0,0,0,0,0,0,0,3.83
55133006684,55,133,006684,735.58,955.64,23.09,3.93,1.05,0.93,0,0,0,0.93,0,0,2.94
55133006685,55,133,006685,115.04,109.17,3.78,0.01,0.02,0,0,0,0,0,0,0,0.94
55133006686,55,133,006686,598.2,574.77,12.47,1.04,1.19,0,0,0,0,0,0,0,4.08
55133006687,55,133,006687,413,572,6,2,2,0,1,0,0,0,0,0,2
55133006688,55,133,006688,560,693,9,2,4,1,0,0,0,0,0,0,2
55133006689,55,133,006689,144.44,354.11,5.59,0.93,0.93,0.93,0.93,0,0,0.93,0,0,0.93
55133006690,55,133,006690,202.85,390.01,8.54,0.07,0.07,0,0,0,0,0,0,0,0.2
55133006691,55,133,006691,234.6,352.86,7.76,1.94,1.94,0,0,0,0,0,0,0,2.91
55133006692,55,133,006692,210,317,6,0,0,0,0,0,0,0,0,0,1
55133006693,55,133,006693,185,278,6,0,0,0,0,0,0,0,0,0,1
55133006694,55,133,006694,443.84,598.82,8.32,1.03,2.07,0.9,0,0,0,0,0,0,2.98
55133006695,55,133,006695,96.03,142.21,2.01,0.95,0.95,0,0,0,0,0,0,0,0.95
55133006696,55,133,006696,215.72,317.81,5.17,0.96,0.03,0,0,0,0,0,0,0,2.04
55133006697,55,133,006697,200.58,283,4.96,0,0,0,0,0,0,0,0,0,0.99
55133006698,55,133,006698,226.68,324.52,5.3,0.05,0.05,0,0,0,0,0,0,0,1.06
55133006699,55,133,006699,311.04,762.55,9.46,0,1.92,1.85,0,0,0,0,0,0,2.91
55133006700,55,133,006700,213.98,539.88,5.07,1.02,2,0,0,0,0,0,0,0,1.02
55133006701,55,133,006701,181.78,400.72,4.02,1,1,0,0,0,0,0,0,0,1
55133006702,55,133,006702,207,516,5,1,1,0,0,0,0,0,0,0,3
55133006703,55,133,006703,225.07,560.62,6.07,0,0,0,0,0,0,0,0,0,2
55133006704,55,133,006704,193,470,9,0,0,0,0,0,0,0,0,0,1
55133006705,55,133,006705,204.19,514.47,6.01,2,2,0,0,0,0,0,0,0,2
55133006706,55,133,006706,178.24,380.11,5.91,0,1.97,0,0,0,0,0,0,0,2.95
55133006707,55,133,006707,268.53,608.7,5.13,1,1,0,0,0,0,0,0,0,2
55133006708,55,133,006708,168,330,4,0,0,0,0,0,0,0,0,0,0
55133006709,55,133,006709,742.58,1041.69,19,0,2.1,2.1,0,0,0,0,0,0,6.08
55133006710,55,133,006710,386.43,595.2,11.43,2.07,2,0,0,0,0,0,0,0,1.14
55133006711,55,133,006711,257.23,635.67,8.17,1,2.09,0,0,0,0,0,0,0,3.17
55133006712,55,133,006712,338.39,476.17,8.88,0,0,0,0,0,0,0,0,0,1.97
55133006713,55,133,006713,303,461,9,2,3,0,0,0,0,0,0,0,2
55133006714,55,133,006714,446.57,731.39,20.09,3,2,1,1,0,0,0,0,0,4.03
55133006715,55,133,006715,517,905,20,2,0,0,1,0,0,0,0,0,1
55133006716,55,133,006716,380.34,585.18,10.33,1.06,2,0,0,0,0,0,0,0,1.11
55133006717,55,133,006717,133.01,218.01,6,1,1,0,0,0,0,0,0,0,1
55133006718,55,133,006718,358.1,585.39,14.84,1.86,0.93,0,0,0,0,0,0,0,2.78
55133006719,55,133,006719,490.67,781.51,11.99,2.01,2.96,0.04,0,0,0,0,0,0,4
55133006720,55,133,006720,338.06,708.69,10.13,0,0,0,0,0,0,0,0,0,1
55133006721,55,133,006721,181.75,441.4,8.99,1,1,0,0,0,0,0,0,0,2
55133006722,55,133,006722,510.37,762.63,14.67,1.96,0.98,0,0,0,0,0,0,0,1.96
55133006723,55,133,006723,179.38,293.31,3.08,0.02,0.02,0,0,0,0,0,0,0,0.03
55133006724,55,133,006724,507,704,21,0,0,0,0,0,0,0,0,0,3
55133006725,55,133,006725,428.39,528.63,3.45,4.16,0.04,0,0,0,0,0,0,0,1.21
55133006726,55,133,006726,284,336,16,2,0,0,0,0,0,0,0,0,2
55133006727,55,133,006727,400,519,17,4,2,0,0,0,0,0,0,0,2
55133006728,55,133,006728,748.3,922.28,18.64,2.51,1.08,1.79,0,0,0,0,0,0,5.59
55133006729,55,133,006729,477.76,653.73,9.68,3.52,0.88,0,0,0,0,0,0,0,4.4
55133006730,55,133,006730,280.41,426.73,7.93,1.97,0.01,1.96,0,0,0,0,0,0,2.97
55133006731,55,133,006731,587.33,690.27,16.24,5,0,0.03,0,0,0,0,0,0,2.03
55133006732,55,133,006732,501.08,566.04,21.38,0.04,2.04,0.06,0,0,0,0,0,0,4.09
55133006733,55,133,006733,429.83,478.87,22.12,0.96,0.96,0,0,0,0,0,0,0,0.96
55133006734,55,133,006734,389.1,407.94,5.65,0,0,0,0,0,0,0,0,0,2.83
55133006735,55,133,006735,678,760,13,1,4,0,1,0,0,0,0,0,3
55133006736,55,133,006736,279.55,427.36,7.23,0.8,0,3.21,0,0,0,0,0,0,0.8
55133006737,55,133,006737,344,323,10,2,2,1,0,0,0,0,0,0,1
55133006738,55,133,006738,554.4,775.36,15.93,1.99,1.99,0,0,0,0,0,0,0,4.98
55133006739,55,133,006739,656,719,10,0,0,0,0,0,0,0,0,0,5
55133006740,55,133,006740,417,563,11,1,3,0,0,0,0,0,0,0,1
55133006741,55,133,006741,623.29,778.87,10.9,0.99,2.97,0,0,0,0,0,0,0,3.96
55133006742,55,133,006742,490.55,609.21,6.06,2.01,4.01,0,0,0,0.01,0,0,0,7
55133006743,55,133,006743,690,729,12,1,4,0,1,0,0,0,0,0,4
55133006744,55,133,006744,329.71,449.13,7.1,1.01,3.03,0,0,0,0,0,0,0,0.04
55133006745,55,133,006745,472,480,5,2,1,0,0,0,0,0,0,0,6
55133006746,55,133,006746,620.44,729.65,13.1,1,5.01,0,0,0,0,0,0,0,3.06
55133006747,55,133,006747,313.56,470.35,6.9,0,0.99,0,0,0,0,0,0,0,3.94
55133006748,55,133,006748,487.54,644.92,11.38,1.11,1.05,1,0.11,0,0,0,0,0,7.16
55133006749,55,133,006749,529.62,640.25,6.62,1.89,0.95,0,1.89,0,0,0,0,0,2.84
55133006750,55,133,006750,366.85,500.41,8.01,0.89,0.89,0,0,0,0,0,0,0,2.67
55133006751,55,133,006751,562,716,11,0,1,0,0,0,0,0,0,0,3
55133006752,55,133,006752,192,301,4,0,0,0,0,0,0,0,0,0,1
55133006753,55,133,006753,703.42,773.8,19.36,4.25,2.25,2,0,0.12,0,0,0,0,1.37
55133006754,55,133,006754,534,508,12,1,0,1,0,0,0,0,0,0,0
55133006755,55,133,006755,146,200,3,1,1,0,0,0,0,0,0,0,1
55133006756,55,133,006756,360.39,510.18,13.62,2.72,1.82,0,0.91,0,0,0,0,0,2.72
55133006757,55,133,006757,160.27,218.93,2.32,1.16,1.16,0,0,0,0,0,0,0,0.58
55133006758,55,133,006758,609.03,588.49,22.02,0,3,0,1,0,0,0,0,0,0.02
55133006759,55,133,006759,186,255,2,0,1,0,0,0,0,0,0,0,0
55133006760,55,133,006760,730.81,889.57,21.08,6.59,2.85,0,0,0,0,0,0,0,4.77
55133006761,55,133,006761,369.02,370.16,9.27,0.07,1.07,0,0,0,0,0,0,0,0.2
55133006762,55,133,006762,528.89,620.02,15.9,0.94,1.89,0,0,0,0,0,0,0,1.87
55133006763,55,133,006763,94,187,8,0,0,0,0,0,0,0,0,0,1
55133006764,55,133,006764,474.95,569.76,12.76,0,1.82,0,0,0,0,0,0,0,1.82
55133006765,55,133,006765,591,758,22,3,1,0,0,0,0,0,0,0,4
55133006766,55,133,006766,285,228,5,2,0,0,0,0,0,0,0,0,2
55133006767,55,133,006767,377,546,11,0,1,0,0,0,0,0,0,0,2
55133006768,55,133,006768,659,679,10,1,2,0,0,0,0,0,0,0,10
55133006769,55,133,006769,824.59,970.35,17.05,1,4,0,0,0,0,0,0,0,5
55133006770,55,133,006770,283,558,17,0,0,0,0,0,0,0,0,0,1
