GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRREN,G18USSDBRO,G18GOVRDEW,G18GOVDCOR,G18GOVLIRV,G18GOVGGAD,G18ATGRYOS,G18ATGDDET,G18AUDRFAB,G18AUDDSPA,G18AUDLCOO,G18SOSRLAR,G18SOSDCLY,G18SOSLNAN,G18TRERSPR,G18TREDRIC
39095048AKE,39,095,048AKE,94,389,115,357,10,9,119,368,113,329,35,106,352,23,121,358
39095048AKJ,39,095,048AKJ,7.67,198.98,9.61,193.21,2.87,1.91,14.34,191.35,6.69,188.46,5.75,9.59,196.07,1.92,8.63,196.08
39095048AKK,39,095,048AKK,36,435,43,413,7,4,45,412,48,405,3,41,411,6,43,410
39095048AKL,39,095,048AKL,5.33,239.02,11.39,231.79,1.13,1.09,4.66,238.65,2.31,234.54,4.25,8.41,230.93,2.08,6.37,232.92
39095048AKM,39,095,048AKM,25.63,472.51,39.06,456.6,1.35,4.39,34.1,454.92,25.75,440.64,21.67,26.02,451.88,9.27,33.94,454.04
39095048AKN,39,095,048AKN,31,361,35,349,2,8,36,352,34,341,11,28,355,5,39,346
39095048AKP,39,095,048AKP,37.36,379.03,48.62,362.58,2.18,3.06,46.75,360.62,42.45,353.23,14.52,41.51,360.49,8.24,44.87,363.37
39095048AKQ,39,095,048AKQ,3,309,9,302,1,4,6,304,6,299,5,8,297,1,6,299
39095048AKW,39,095,048AKW,52.85,357.74,53.79,342.12,9.37,6.32,60.02,346.41,48.65,339.07,18.63,54.91,337.33,14.31,60.22,343.21
39095048ALA,39,095,048ALA,11.82,267.34,12.84,261.41,1.99,1.97,13.81,262.39,9.89,260.4,4.92,10.86,263.35,1.01,11.88,262.39
39095048ALB,39,095,048ALB,2,245,6,235,6,0,5,242,6,231,8,2,236,4,3,241
39095048ALC,39,095,048ALC,4,282,11,267,4,1,8,274,3,269,5,4,270,5,7,274
39095048ALD,39,095,048ALD,32,505,39,492,4,5,37,496,35,485,11,37,484,7,35,494
39095048ALF,39,095,048ALF,1.99,271.38,12.92,253.49,3.98,3.98,7.95,256.47,4.97,253.49,4.97,3.98,263.43,1.99,5.96,261.44
39095048ALG,39,095,048ALG,4.31,234.93,7.39,226.7,5.06,1.07,8.39,221.76,5.27,220.7,3.15,5.3,220.83,4.02,6.33,228.76
39095048ALM,39,095,048ALM,10,274,18,260,4,4,20,261,11,261,8,15,258,5,15,266
39095048ALQ,39,095,048ALQ,79.58,250.15,86.44,222.63,12.79,10.78,99.17,229.49,83.53,217.65,20.68,87.38,220.68,16.75,100.24,221.64
39095048ALR,39,095,048ALR,162,393,202,332,12,10,204,345,189,322,28,197,332,11,222,315
39095048ALS,39,095,048ALS,77,300,87,261,11,13,98,275,84,261,26,92,261,15,98,271
39095048ALT,39,095,048ALT,95.89,400.87,120.28,360.93,9.34,11.17,110.36,379.27,108.23,365.51,14.8,113.13,367.97,7.54,124.91,361.63
39095048ALU,39,095,048ALU,158,355,179,312,15,7,191,317,189,288,30,188,305,14,214,291
39095048ALV,39,095,048ALV,109.01,321.04,112.01,297.04,12,7,123.01,297.04,113.01,284.04,22,111.01,292.04,18,124.01,292.04
39095048ALW,39,095,048ALW,23.42,251.76,23.57,243.07,3.89,6.56,31.15,241.19,20.83,236.43,15.98,20.79,241.1,10.36,25.57,244.81
39095048ALX,39,095,048ALX,28,146,34,136,2,3,35,139,33,129,11,30,137,8,39,133
39095048ALY,39,095,048ALY,112.58,379.24,127.43,345.93,17.11,5.44,142.85,343.81,132.17,332.57,19.02,128.21,334.9,14.64,141.43,334.19
39095048AMG,39,095,048AMG,187,412,213,363,18,12,233,362,206,331,41,218,338,22,240,336
39095048AMH,39,095,048AMH,124.97,285.27,132.77,261.8,6.98,5.94,135.91,271.45,128,249.37,23.25,126.19,262.7,17.44,145.5,256.05
39095048AMI,39,095,048AMI,117,189,123,172,11,6,126,175,131,155,11,132,151,11,136,158
39095048AMJ,39,095,048AMJ,150,364,168,335,12,4,182,329,176,302,23,170,317,9,197,296
39095048AMK,39,095,048AMK,183.05,431.2,194.41,393.34,21.04,9.34,219.2,390.07,200.07,356.06,39.12,206.16,377.01,21.81,231.26,366.72
39095048AMM,39,095,048AMM,289.41,415.73,323.91,366.75,12.21,5.31,328.92,369.33,337.23,340.02,19.63,327.56,361.94,8.04,351.86,331.93
39095048AMN,39,095,048AMN,118.45,169.59,122.07,157.81,9.81,1,132.8,149.98,123.88,139.98,16.99,131.75,148.93,7.23,132.98,147.05
39095048AMO,39,095,048AMO,59,214,70,194,7,5,75,197,68,188,13,71,199,4,74,198
39095048AMP,39,095,048AMP,208.98,477.97,236.04,419.43,23.22,9.17,240.38,438.41,236.84,395.72,45.87,231.03,421.23,28.6,279.27,398.2
39095048AMX,39,095,048AMX,68.37,196.54,80.54,184.9,6.14,1.2,86.7,181.02,79.28,170.4,17.96,78.27,176.43,11.07,91.38,177.12
39095048AMZ,39,095,048AMZ,76.22,299.27,92.4,266.68,10.51,8.13,103.9,267.63,82.74,270.25,15.22,81.94,276.73,12.65,97.61,266.81
39095048ANA,39,095,048ANA,36.5,158.83,38.48,145.02,6.91,2.96,41.43,147,39.46,138.12,12.83,35.52,145.02,10.85,48.34,144.04
39095048ANB,39,095,048ANB,32.14,171.38,40.12,155.33,7.02,5.05,39.13,162.42,34.15,152.4,10.04,33.2,160.36,5.02,44.11,154.47
39095048AND,39,095,048AND,48.82,143.54,50.78,129.87,5.86,4.88,50.78,139.64,45.9,134.76,8.79,48.82,130.85,8.79,54.68,134.76
39095048ANE,39,095,048ANE,38.79,162.96,41.77,146.07,6.96,8.94,42.76,160.97,40.77,152.03,11.92,45.73,153.02,5.97,43.76,160.96
39095048ANJ,39,095,048ANJ,61.12,250.36,63.13,238.33,4.01,7.01,74.13,236.35,67.12,226.34,13.02,65.12,233.33,9.02,70.14,235.34
39095048ANO,39,095,048ANO,65.38,161.34,58.42,156.23,8.05,4.03,67.42,158.25,57.37,152.18,11.11,59.42,158.21,3.06,71.48,149.2
39095048ANP,39,095,048ANP,69.47,181.51,65.88,175.14,8.75,5.34,80.77,172.03,70.09,162.8,17.4,66.29,168.56,13.79,80.22,168.18
39095048ANQ,39,095,048ANQ,10,79,16,69,3,2,16,70,12,71,3,9,71,5,15,72
39095048ANR,39,095,048ANR,58.96,225.69,80.14,193.45,4.61,10.13,79.22,198.05,73.69,193.45,13.82,73.69,198.05,9.21,79.22,202.66
39095048ANS,39,095,048ANS,83,272,105,231,15,4,111,238,96,219,28,111,230,8,118,232
39095048ANT,39,095,048ANT,57,171,50.12,166.08,10.81,2.95,70.76,157.24,46.19,160.19,20.64,58.96,153.31,9.83,68.79,158.22
39095048ANY,39,095,048ANY,54.44,193.01,60.38,178.16,7.92,4.95,60.38,181.13,53.45,170.24,15.84,60.38,174.2,8.91,69.28,173.21
39095048ANZ,39,095,048ANZ,72.19,205.66,83.21,185.61,8.03,5.02,84.21,189.62,85.18,174.58,12.05,88.21,175.59,9.03,94.24,178.59
39095048AOB,39,095,048AOB,69,171,80,154,4,5,86,154,71,149,17,77,157,7,86,153
39095048AOC,39,095,048AOC,39,174,44,160,3,6,39,172,44,146,18,43,158,11,48,162
39095048AOG,39,095,048AOG,51.1,135.31,56.12,117.3,9.99,4.01,60.1,122.38,57.03,107.33,17.02,60.01,115.41,6.96,62.1,119.31
39095048AOJ,39,095,048AOJ,53.96,146.03,59.54,128.33,8.4,4.65,62.35,138.51,54.04,121.77,16.76,55.91,134.74,3.77,64.21,131.12
39095048AOL,39,095,048AOL,100.13,315.88,118.55,287.56,8.62,6.35,129.75,288.31,115.14,285.06,10.25,118.28,285.03,11.28,133.91,280.75
39095048AOM,39,095,048AOM,85,164,86,153,8,3,90,154,79,145,20,91,140,13,99,145
39095048AON,39,095,048AON,32.34,84.79,32.38,81.35,3.39,3.38,36.6,83.04,34.91,77.11,5.92,31.54,83.02,3.39,35.78,81.33
39095048AOO,39,095,048AOO,78,220,80,198,12,7,95,199,87,187,19,87,189,16,99,189
39095048AOS,39,095,048AOS,73,229,69,217,14,3,79,220,71,208,19,70,217,9,81,218
39095048AOU,39,095,048AOU,128,336,151,302,13,10,154,301,140,283,26,148,287,18,167,283
39095048AOV,39,095,048AOV,116,276,134,245,11,4,137,251,126,222,32,126,231,18,145,233
39095048AOW,39,095,048AOW,167.12,294.22,195.14,252.19,15.01,6.01,201.14,254.19,201.14,236.17,22.02,196.13,242.18,21.02,214.15,235.18
39095048AOX,39,095,048AOX,184,377,200,356,17,2,217,342,201,312,39,185,338,24,232,317
39095048AOY,39,095,048AOY,117.27,301.13,132.18,279.27,9.94,8.94,142.12,272.31,133.17,251.44,30.81,130.19,263.36,20.87,147.09,268.33
39095048AOZ,39,095,048AOZ,114.65,212.86,133.94,183.43,7.16,7.04,136.99,187.5,135.05,168.11,18.31,126.97,176.27,18.17,149.26,172.16
39095048APA,39,095,048APA,163.23,375.92,191.92,333.38,15.83,3.96,196.87,340.31,201.81,302.72,30.67,193.9,318.55,17.81,222.59,307.66
39095048APB,39,095,048APB,159.04,397.15,184.46,354.41,13.35,7.07,196.57,349.62,179.36,333.14,28.57,189.32,339.25,12.42,195.78,346.25
39095048APK,39,095,048APK,162,353,190,313,12,3,187,320,184,297,22,184,294,20,201,296
39095048APL,39,095,048APL,168.96,341.85,192.54,300.59,19.65,3.93,198.43,312.38,186.64,285.86,31.43,184.68,291.75,23.58,210.22,291.75
39095048APP,39,095,048APP,122.61,383.04,163.48,331.71,9.5,3.8,150.17,354.52,154.93,317.46,19.01,147.32,340.27,11.41,173.93,321.26
39095048APQ,39,095,048APQ,148,288,163,262,8,4,167,259,155,244,19,154,262,8,181,243
39095048APR,39,095,048APR,164.37,386.81,197.08,349.92,13.2,5.08,201.17,347.94,195.28,306.16,32.55,197.9,313.99,19.17,219.7,312.22
39095048APS,39,095,048APS,161.39,309.96,184.52,268.29,15.5,5.2,184.83,282.48,178.07,260.54,23.99,175.68,265.73,20.59,193.07,261.74
39095048APT,39,095,048APT,159.92,257.85,180.58,226.4,10.78,8.09,185.97,228.2,176.99,214.72,18.87,176.99,217.42,13.48,199.45,206.64
39095048APU,39,095,048APU,149,277,173,234,16,5,170,252,169,210,28,168,225,20,186,225
39095048APV,39,095,048APV,221.19,369.36,259.63,328.6,6.36,5.2,257.43,327.88,260.71,290.6,25.76,253.71,309.92,14.44,276.07,299.8
39095048APW,39,095,048APW,171.83,319.66,206.38,277.42,8.64,4.8,201.59,284.14,208.3,253.42,18.24,208.3,261.1,10.56,216.94,258.22
39095048APX,39,095,048APX,108,245,120,223,11,3,130,216,116,209,17,122,211,11,130,211
39095048AQG,39,095,048AQG,178,369,190,321,26,7,199,331,191,298,35,180,317,27,214,306
39095048AQH,39,095,048AQH,177,374,217,326,10,6,200,333,212,297,23,210,307,12,230,298
39095048AQI,39,095,048AQI,188,374,212,313,22,12,230,316,198,304,35,220,298,23,241,294
39095048AQJ,39,095,048AQJ,167,279,177,250,14,9,189,252,172,236,29,173,248,20,194,244
39095048AQK,39,095,048AQK,218,326,243,291,7,3,250,287,243,265,18,247,272,12,266,261
39095048AQL,39,095,048AQL,95,169,101,156,7,4,105,154,101,145,13,103,152,6,109,148
39095048AQM,39,095,048AQM,166,293,196,248,14,8,192,260,185,236,23,184,253,15,204,238
39095048AQN,39,095,048AQN,208,338,235,286,14,9,237,309,231,273,28,226,285,13,249,276
39095048AQO,39,095,048AQO,111,277,126,252,7,9,128,256,123,231,23,121,241,18,141,236
39095048AQP,39,095,048AQP,225,362,259,314,9,13,262,322,254,283,32,246,308,20,274,297
39095048AQQ,39,095,048AQQ,161.19,301.99,192.81,268.29,7,3.02,188.03,271.21,196.76,244.3,17.09,188.09,256.14,14.91,209.82,246.34
39095048AQR,39,095,048AQR,153,244,174,213,7,8,186,210,167,200,22,184,196,11,191,199
39095048AQZ,39,095,048AQZ,116.14,441.32,114.7,429.48,16.21,7.12,133.64,418.64,126.39,396.52,26.37,121.47,422.52,11.21,138.95,404.33
39095048ARA,39,095,048ARA,144.07,267.2,166.65,231.44,19.75,5.65,162.89,247.43,166.64,225.79,19.76,159.13,240.83,17.87,186.39,223.92
39095048ARB,39,095,048ARB,158.32,318.85,186.7,276.8,10.79,5.85,183.79,284.64,171.16,278.62,18.61,175,278.73,10.78,199.48,268.92
39095048ARD,39,095,048ARD,159.72,459.06,202.75,402.64,8.61,4.78,209.45,408.38,203.71,385.42,22,207.54,386.38,18.17,215.19,396.9
39095048ARE,39,095,048ARE,67.6,294.15,78.49,275.1,6.35,4.54,71.23,287.76,68.48,265.02,20.02,72.14,272.36,10.87,76.66,271.43
39095048ARF,39,095,048ARF,113.48,284.38,142.61,248.22,10.02,2.02,143.58,252.29,139.55,229.21,19.02,136.58,240.2,9.01,159.59,231.19
39095048ARG,39,095,048ARG,98,222,116,194,8,6,114,202,115,188,16,121,187,11,128,186
39095048ARH,39,095,048ARH,68.01,470.41,82.36,443.64,9.27,5.15,90.57,444.82,81.39,432.1,18.69,75.51,446.13,8.57,92.75,440.46
39095048ARI,39,095,048ARI,184.27,336.54,206.89,302.73,12.12,4.07,202.98,315.82,210.9,283.49,22.31,205.96,294.5,12.26,227.06,284.65
39095048ARJ,39,095,048ARJ,111.64,485.03,138.58,443.65,11.55,4.81,137.62,453.28,133.77,427.29,26.95,139.54,434.99,16.36,158.79,430.18
39095048ARO,39,095,048ARO,60.09,245,63.63,233.63,4.7,6.04,70.19,237.32,66.14,224.8,9.05,63.45,237.02,4.69,72.58,231.54
39095048ARQ,39,095,048ARQ,194,157,223,124,17,10,230,122,214,110,27,213,126,16,228,117
39095048ARR,39,095,048ARR,273.42,321.77,308.68,260.18,18.54,13.64,300.85,283.61,294.02,255.25,35.13,302.74,263.13,19.53,320.37,261.08
39095048ARS,39,095,048ARS,293.05,363.45,318.08,316.63,11.55,6.4,328.85,319.33,317.65,290.5,33.04,325.91,290.73,25.57,333.43,301.67
39095048ARV,39,095,048ARV,370,328,409,285,12,5,421,278,412,244,34,415,263,21,440,249
39095048ARW,39,095,048ARW,469.29,589.6,575.68,474.27,11.93,5.97,565.74,484.21,563.75,437.48,24.86,565.74,455.37,4.97,608.49,415.6
39095048ARX,39,095,048ARX,519,340,578,272,14,5,570,288,562,255,23,561,271,18,580,260
39095048ARY,39,095,048ARY,385.63,313.89,422.5,263.07,15.94,5.98,423.5,273.03,408.55,240.15,37.87,421.5,242.14,25.91,440.44,244.13
39095048ASA,39,095,048ASA,158.63,292.62,177.62,268.49,7.19,2.05,182.24,269,181.73,247.95,15.91,174.03,264.89,6.67,193.54,250.52
39095048ASB,39,095,048ASB,438.8,729.26,494.11,661.71,21.83,10.85,501.34,662.98,496.65,614.34,45.15,475.94,647.93,31.27,532.65,616
39095048ASC,39,095,048ASC,266.23,448.01,300.94,408.35,6.98,4.96,298.99,407.35,307.83,365.68,27.81,294.04,404.18,8.99,329.67,368.68
39095048ASH,39,095,048ASH,255,246,292,193,17,7,287,206,271,193,26,285,191,19,291,192
39095048ASI,39,095,048ASI,334.68,274.25,362.29,227.54,15.62,4.69,389.49,221.79,370.66,196.39,31.92,375.76,196.7,22.48,390.88,203.29
39095048ASJ,39,095,048ASJ,218.23,200.77,225.59,175.36,11.75,4.51,246.39,167.26,231.92,154.54,19.04,238.22,155.43,10.01,251.76,151.9
39095048ASK,39,095,048ASK,416.35,378.99,485.83,292.99,17.43,11.2,488.79,303.55,461.71,284.05,31.98,464.36,296.8,16.51,495.5,275.93
39095048ASM,39,095,048ASM,282,382,305,348,17,11,311,351,294,336,30,298,336,30,317,336
39095048ASO,39,095,048ASO,209.89,362.84,245.39,319.83,10.87,6.89,253.85,318.67,246.85,292.2,27.27,250.93,301.02,13.81,277.66,287.92
39095048ASP,39,095,048ASP,208.88,342.55,225.69,297.51,21.46,11.31,243.08,302.38,221.81,287.07,31.29,221.02,300.47,23.61,248.33,291.8
39095048ASQ,39,095,048ASQ,398,471,445,406,10,11,442,409,441,361,35,453,380,14,471,375
39095048ASR,39,095,048ASR,349.58,390.36,390.18,324.58,21.27,10.65,407.49,328.57,391.06,305.21,27.17,388.25,320.68,20.34,420.13,304.31
39095048ASS,39,095,048ASS,205,346,236,299,11,7,234,313,225,285,25,226,296,20,237,301
39095048AST,39,095,048AST,225.52,222.76,242.32,194.7,14.43,9.15,252.77,187.56,253.44,172.07,15.07,251.45,179.59,9.74,262.25,174.49
