GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_sze,uss_16_dem_van,uss_18_rep_cam,uss_18_dem_car,gov_18_rep_hog,gov_18_dem_jea,atg_18_rep_wol,atg_18_dem_fro,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
2404321-001,MD,Washington County,21-001,4012,335,2551,736,5,91,5,40,249,2985,198,2077,507,1,69,4,24,105,710.7,731.4,677.2,711.7,495.8,657.5,802.4,383.4,547.1,626.9,906.9,730.4,694,721.6,615.1,556,730.4,906.9,660.6,669.6
2404321-002,MD,Washington County,21-002,3069,233,2188,379,0,89,0,17,163,2473,155,1850,293,0,71,0,2,102,674.1,562.2,596.1,589.2,462.8,588.6,716.5,341.4,502.7,569.5,775.7,658.6,635.1,575.7,560.7,499.8,658.6,775.7,601.8,571.1
2404321-003,MD,Washington County,21-003,1679,127,1208,168,3,26,3,17,127,1305,85,1011,116,3,13,1,10,66,347.7,374.4,330.8,400.4,224.6,367.4,429.8,179.1,250.6,349.4,497.6,356.7,339.2,387.4,301.7,298.6,356.7,497.6,323.4,361.4
2404322-001,MD,Washington County,22-001,3889,445,2196,801,12,41,3,48,343,2838,254,1782,566,12,33,3,21,167,343,507,295,534,168.2,370.3,296.2,262.2,183.2,395.2,573.3,329.3,319,520.5,215.9,342.6,329.3,573.3,269.1,440.3
2404322-002,MD,Washington County,22-002,3602,378,2044,768,5,135,2,23,247,2685,227,1700,515,5,90,2,15,131,717.7,595.6,620.6,615.1,320.7,498.2,495.2,337.6,348.5,484.8,643.5,534,669.1,605.4,388.1,440.2,534,643.5,506.1,529.1
2404323-001,MD,Washington County,23-001,5187,219,4619,98,13,18,2,24,194,4042,124,3688,61,2,18,2,15,132,1878.1,410.1,1691.8,532.6,1381.1,429.2,1682.3,192.7,1455.2,389.6,537.2,2113.7,1785,471.4,1506.2,337.2,2113.7,537.2,1700.4,415.3
2404324-001,MD,Washington County,24-001,1130,58,848,153,1,10,3,3,54,980,39,754,146,1,9,3,3,25,212.9,80.8,181.4,103.5,222.9,166.3,303.4,84.2,238.4,160.9,222.3,346.6,197.2,92.1,254.9,137.1,346.6,222.3,250.9,136.3
2404325-001,MD,Washington County,25-001,1592,162,549,691,5,6,0,6,173,1161,108,442,500,4,6,0,6,95,90,387,78,333,35,226,83,174,42,220,324,83,84,360,53.3,206.7,83,324,68.5,277.3
2404325-002,MD,Washington County,25-002,5286,454,3195,1053,12,138,0,41,393,3854,269,2544,733,10,93,0,22,183,742.6,627.1,559.5,707.6,380.1,510.4,586.8,340,417.8,525.2,762.4,667.8,651,667.4,461.6,458.5,667.8,762.4,559.1,578.8
2404325-004,MD,Washington County,25-004,3694,382,2003,838,2,146,1,36,286,2699,242,1624,574,2,104,1,20,132,583.8,529.8,484.4,567.9,355.4,451.1,515.6,312.6,374,468.1,683.2,534.4,534.1,548.9,415,410.6,534.4,683.2,474.6,502.1
2404326-001,MD,Washington County,26-001,4026,636,2853,260,3,63,0,18,193,3054,402,2318,176,3,45,0,15,95,957.2,421.4,831.2,519.9,633.7,438.8,858.6,237.9,681.7,415.8,474.8,935.6,894.2,470.7,724.7,364.2,935.6,474.8,816.3,418.1
2404326-002,MD,Washington County,26-002,2805,261,2206,121,2,68,1,23,123,2287,190,1846,98,2,54,1,13,83,812.4,453.8,731.6,512.4,558.6,418.2,774.9,222.1,593.2,407.6,518.2,772,772,483.1,642.2,349.3,772,518.2,707.1,422.1
2404326-003,MD,Washington County,26-003,1491,100,1213,57,1,44,2,1,73,1164,61,985,42,1,37,0,1,37,616.9,278.8,552.7,315.7,370,260.6,523.5,117.3,404.1,237.6,278.8,469.7,584.8,297.2,432.6,205.2,469.7,278.8,489.5,248.1
2404326-004,MD,Washington County,26-004,3179,157,2729,129,2,45,0,4,113,2483,81,2201,96,2,36,0,2,65,963.5,430.4,851.4,506.5,646,389.8,900.4,171.9,696.9,356.2,512.6,1042.5,907.4,468.4,747.8,305.9,1042.5,512.6,850.1,394.5
2404327-001,MD,Washington County,27-001,3096,143,2530,136,10,101,0,13,163,2470,88,2095,102,9,70,0,7,99,913.1,595.4,954.1,576.5,694.6,576,1068.7,234.4,759.7,549.2,917.6,942.7,933.6,586,841,453.2,942.7,917.6,888.8,574.9
2404327-002,MD,Washington County,27-002,4642,448,3253,529,4,185,1,12,210,3465,294,2532,376,3,134,1,9,116,1124,695,1062,760,795.5,721.5,1191.2,380.8,904.4,663.6,897.4,1103.3,1093,727.5,963.7,588.6,1103.3,897.4,1030.1,686.4
2404501-001,MD,Wicomico County,01-001,106,7,88,4,0,1,0,0,6,76,1,68,3,0,1,0,0,3,60,20,63,15,49,25,72,7,54,24,223,191,61.5,17.5,58.3,18.7,191,223,81.5,52.3
2404501-002,MD,Wicomico County,01-002,1324,30,1074,151,1,24,0,0,44,1000,21,814,132,0,17,0,0,16,471.8,206.1,462.6,217.4,322.7,271.6,434.3,175.5,347.8,256.6,276.6,523.3,467.2,211.7,368.3,234.6,523.3,276.6,427.1,234
2404501-003,MD,Wicomico County,01-003,1212,28,1053,66,1,7,0,0,57,892,15,809,42,0,5,0,0,21,598.5,132.3,568.4,166,420.4,158.1,546.1,60.1,446.9,142.9,129.5,499.3,583.4,149.2,471.1,120.4,499.3,129.5,513.3,131.5
2404502-001,MD,Wicomico County,02-001,2394,112,1860,264,8,31,0,9,110,1903,71,1497,226,8,24,0,9,68,918.6,405.1,915.4,428,681.1,395.6,896.3,229.2,750.3,357.1,507.6,839.2,917,416.6,775.9,327.3,839.2,507.6,833.5,387.1
2404504-001,MD,Wicomico County,04-001,380,4,342,14,0,6,0,3,11,308,0,276,13,0,6,0,3,10,139,40,130.4,48.5,109.4,53.3,156.1,17.1,123.7,48.5,50.4,154.2,134.7,44.3,129.8,39.7,154.2,50.4,135.5,43
2404504-002,MD,Wicomico County,04-002,858,35,710,42,1,20,0,5,45,697,31,596,31,1,10,0,4,24,395.7,93,362.1,124.3,261.4,110.1,336.7,50.4,293.8,88.1,108.5,343.3,378.9,108.7,297.3,82.8,343.3,108.5,332.2,95.7
2404504-003,MD,Wicomico County,04-003,2491,137,2053,136,7,38,1,6,113,1937,92,1630,103,5,35,1,3,68,919,260,871,303,615,317,814,152,687,266,288,854,895,281.5,705.3,245,854,288,793.3,264.3
2404505-001,MD,Wicomico County,05-001,5407,712,1287,3037,13,43,2,13,300,3880,456,1049,2160,6,31,2,2,174,214,1037.9,246,981.9,139,722,288,557,165,723,1065.9,289,230,1009.9,197.3,667.3,289,1065.9,223.5,848
2404505-002,MD,Wicomico County,05-002,1333,109,678,435,5,24,0,3,79,1003,58,567,319,3,17,0,1,38,181,162,161,175,83,138,129,97,98,126,231,207,171,168.5,103.3,120.3,207,231,143.2,154.8
2404505-003,MD,Wicomico County,05-003,2934,184,1688,794,6,94,1,18,149,2266,123,1434,544,5,76,0,6,78,438.5,374.9,443.4,393.5,282.9,405.2,434.6,285.8,338.6,386.6,586.3,536.4,440.9,384.2,352,359.2,536.4,586.3,412.4,405.4
2404505-004,MD,Wicomico County,05-004,4259,286,2479,1113,4,139,5,18,215,3471,192,2200,809,4,116,4,10,136,692.4,606.1,682.5,602.5,500.5,556,736.6,350.7,563.8,527.5,981.7,1016.8,687.5,604.3,600.3,478,1016.8,981.7,698.8,604
2404505-005,MD,Wicomico County,05-005,5746,662,3521,1009,3,283,2,46,220,4639,418,3043,793,3,220,1,26,135,1310.7,825.7,1299.9,875.8,879.7,848.3,1252.8,540,984.8,800.2,1135,1298,1305.3,850.7,1039.1,729.5,1298,1135,1171,837.5
2404505-006,MD,Wicomico County,05-006,2296,156,1434,471,6,119,2,7,101,1845,93,1221,360,6,98,1,6,60,562.1,361.1,568.1,387.1,428.1,345.1,602.1,198.1,484.1,305.1,567.1,610.1,565.1,374.1,504.8,282.8,610.1,567.1,542.4,360.6
2404505-007,MD,Wicomico County,05-007,1762,43,1441,125,3,31,1,11,107,1423,25,1204,88,3,26,1,8,68,690,265.6,681.2,272.3,446,264.3,597.5,151.6,504.5,244.4,317.6,728.6,685.6,269,516,220.1,728.6,317.6,608,252.6
2404505-008,MD,Wicomico County,05-008,1615,99,1253,175,3,27,2,7,49,1324,66,1065,133,3,20,2,7,28,589.4,225.8,554.2,235,396.9,209.1,506.1,123,430.2,198,250.7,533.8,571.8,230.4,444.4,176.7,533.8,250.7,501.8,206.9
2404505-009,MD,Wicomico County,05-009,496,18,421,34,2,4,0,3,14,387,10,335,28,1,4,0,0,9,195.7,62.6,184.6,77.7,142.1,76.6,189.4,38.4,160.2,63.6,71.7,166.5,190.1,70.2,163.9,59.5,166.5,71.7,173.1,65.1
2404506-001,MD,Wicomico County,06-001,954,24,837,32,0,15,1,4,41,781,10,703,24,0,14,1,3,26,444,81,426,103,318,126,415,59,351,107,92,384,435,92,361.3,97.3,384,92,389.7,94.7
2404507-001,MD,Wicomico County,07-001,1740,74,1345,210,1,15,0,6,89,1405,49,1108,172,1,14,0,6,55,718.9,344.2,701.2,363.8,842.2,580.7,1165.6,307.1,913.4,530.7,713.7,1083.7,710.1,354,973.7,472.8,1083.7,713.7,904.2,473.4
2404508-001,MD,Wicomico County,08-001,1793,54,1510,144,0,13,2,5,65,1431,25,1234,121,0,12,0,3,36,550,243.9,558.7,243.8,324.3,212.5,454.1,115.3,373.3,190,313.6,645.2,554.4,243.8,383.9,172.6,645.2,313.6,484.3,219.9
2404508-002,MD,Wicomico County,08-002,3037,109,2599,136,1,88,0,4,100,2415,62,2103,106,0,80,0,4,60,1074,467,1117,458,818,483,1143,234,906,436,759,1165,1095.5,462.5,955.7,384.3,1165,759,1037.2,472.8
2404508-003,MD,Wicomico County,08-003,488,22,376,64,0,3,0,3,20,395,8,313,55,0,3,0,3,13,127.6,88.4,129.5,95.4,111.4,110.3,163.2,59.6,124.7,104.2,147.9,165.8,128.5,91.9,133.1,91.4,165.8,147.9,137,101
2404508-004,MD,Wicomico County,08-004,1730,119,1229,190,7,89,0,12,84,1466,80,1113,138,7,68,0,8,52,412.8,250.6,398.1,281,313.5,275.7,498.4,117.1,348.6,259.2,464.7,495.7,405.5,265.8,386.8,217.3,495.7,464.7,411.2,274.7
2404508-005,MD,Wicomico County,08-005,1881,100,1052,499,7,129,0,9,85,1502,61,891,373,7,105,0,8,57,327.8,287.6,334.6,313.5,218.6,262.2,320.5,176.2,256.9,249.1,444.8,386.5,331.2,300.5,265.3,229.2,386.5,444.8,307.5,288.9
2404509-001,MD,Wicomico County,09-001,2726,171,467,1948,18,18,0,5,99,2133,93,424,1544,17,7,0,5,43,141,1042,151,985,74,764,204,616,86,772,1105,205,146,1013.5,121.3,717.3,205,1105,143.5,880.7
2404509-002,MD,Wicomico County,09-002,2962,292,151,2358,10,15,0,5,131,2083,186,116,1694,10,12,0,5,60,10.6,824.5,25.1,782.1,39.5,629.5,125.2,508.2,45.4,637,838.5,72.8,17.8,803.3,70,591.6,72.8,838.5,53.1,703.3
2404509-003,MD,Wicomico County,09-003,3850,271,595,2789,5,44,0,12,134,2793,152,533,2001,5,40,0,4,58,107.8,801.7,110.7,743.7,136.9,603,247.1,469.4,154.5,602,829.2,262.2,109.3,772.7,179.5,558.2,262.2,829.2,169.9,674.8
2404509-004,MD,Wicomico County,09-004,260,28,124,99,0,0,0,0,9,225,24,114,81,0,0,0,0,6,36,62,40,58,2.4,6.3,4.2,4,2.7,6.5,6.8,3.9,38,60,3.1,5.6,3.9,6.8,14.9,24
2404509-005,MD,Wicomico County,09-005,689,33,405,153,0,72,0,2,24,560,23,356,111,0,54,0,2,14,159,148,161,138,60.4,65.8,87.5,40.6,64.3,60.9,93.3,79.3,160,143,70.8,55.8,79.3,93.3,101.9,91.1
2404509-006,MD,Wicomico County,09-006,4452,128,3309,531,4,288,2,21,169,3454,81,2634,407,4,214,2,10,102,1499.1,803,1544.1,788,847.3,665.2,1223.6,330.6,935.6,593.3,917.7,1143.8,1521.6,795.5,1002.2,529.7,1143.8,917.7,1198.9,683
2404509-007,MD,Wicomico County,09-007,2346,144,1081,909,5,71,0,9,127,1801,109,944,627,2,59,0,2,58,336.6,434.3,327.6,448.4,212,398.5,323.5,293.7,225,399.3,463.1,275.4,332.1,441.3,253.5,363.8,275.4,463.1,283.3,406.2
2404509-008,MD,Wicomico County,09-008,1520,38,849,322,0,250,1,13,47,1199,20,715,242,0,192,1,4,25,371.9,355,365.9,366,266.9,327.7,393.9,222.8,303.5,316.1,447.1,382.1,368.9,360.5,321.4,288.9,382.1,447.1,347.4,339.1
2404509-091,MD,Wicomico County,09-091,5,0,4,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0.8,6,0.8,5.6,0.5,4,1.1,3.2,0.6,4,5.4,1.4,0.8,5.8,0.8,3.7,1.4,5.4,0.9,4.7
2404510-001,MD,Wicomico County,10-001,434,15,167,227,0,1,0,1,23,342,13,132,189,0,1,0,1,6,53,203,52,199,31.4,134.1,55.2,99.6,34.5,126.4,103.8,38.2,52.5,201,40.4,120.1,38.2,103.8,44,144.3
2404510-002,MD,Wicomico County,10-002,99,5,76,5,0,0,0,0,13,84,4,71,5,0,0,0,0,4,49.7,20.6,51.3,22.6,24.6,20.5,38.5,10.6,28.6,16.4,29.4,34.1,50.5,21.6,30.6,15.8,34.1,29.4,37.8,20
2404510-003,MD,Wicomico County,10-003,807,16,723,30,2,2,0,3,31,611,8,559,20,0,2,0,0,22,408.3,105.3,392.7,118.4,327.4,110.5,432.5,32.4,349.4,100.6,89.2,312,400.5,111.9,369.8,81.2,312,89.2,370.4,92.8
2404511-001,MD,Wicomico County,11-001,273,12,65,189,0,4,0,0,3,216,2,47,160,0,4,0,0,3,24,136,27,130,13,103,20,97,12,109,138,29,25.5,133,15,103,29,138,20.8,118.8
2404511-002,MD,Wicomico County,11-002,419,24,265,84,0,26,0,4,16,312,10,193,72,0,24,0,2,11,110,84,111,77,86,62,123,30,96,51,88,126,110.5,80.5,101.7,47.7,126,88,108.7,65.3
2404511-003,MD,Wicomico County,11-003,465,20,336,82,0,6,1,0,20,386,18,274,76,0,4,1,0,13,110.8,74.2,103.7,82.4,75.8,70.9,103.6,39.2,93,57.7,100.2,143.5,107.2,78.3,90.8,56,143.5,100.2,105.1,70.8
2404511-004,MD,Wicomico County,11-004,4255,293,2549,845,13,221,4,40,290,3215,180,2015,660,13,173,4,15,155,986.2,776.8,946.3,844.6,627.2,677.1,902.5,425.8,720,611.3,765.8,885.5,966.3,810.7,749.9,571.4,885.5,765.8,844.6,683.6
2404513-001,MD,Wicomico County,13-001,1659,193,644,733,3,10,0,5,71,1314,125,550,583,3,10,0,4,39,121.7,322.7,131.8,300.6,66.6,218.4,133.8,150.4,86.6,210.5,340.8,112.3,126.7,311.6,95.7,193.1,112.3,340.8,108.8,257.2
2404513-002,MD,Wicomico County,13-002,5179,709,1710,2324,19,125,2,21,269,3740,467,1429,1575,12,96,0,10,151,349,921.1,356.6,891,237.7,696.8,409.3,527.2,272.2,697.8,963.3,399.7,352.8,906,306.4,640.6,399.7,963.3,337.4,782.8
2404513-003,MD,Wicomico County,13-003,6045,311,4305,939,25,187,6,25,247,5180,232,3806,768,24,164,6,15,165,786,818,840,811,591.8,855.4,1009.5,490.9,676.4,830.1,1249.8,854.7,813,814.5,759.2,725.5,854.7,1249.8,793.1,842.5
2404513-004,MD,Wicomico County,13-004,3925,495,1911,1144,7,150,3,24,191,3250,344,1752,878,5,132,2,19,118,250.4,386.9,247.5,389.8,162.2,374.8,269.6,268.6,183.9,366.4,629.9,327.9,249,388.3,205.2,336.6,327.9,629.9,240.3,402.7
2404514-001,MD,Wicomico County,14-001,436,11,377,15,0,15,1,2,15,349,10,305,9,0,12,1,0,12,182,43,175,48,123,56,172,15,143,39,46,180,178.5,45.5,146,36.7,180,46,162.5,41.2
2404514-002,MD,Wicomico County,14-002,1674,86,1407,76,2,29,0,2,72,1284,53,1110,52,2,23,0,1,43,667,230,605,280,467,266,634,137,520,244,200,606,636,255,540.3,215.7,606,200,583.2,226.2
2404515-001,MD,Wicomico County,15-001,2100,77,1543,345,4,25,0,6,100,1635,52,1231,266,4,20,0,1,61,630.1,336.9,604.9,374.8,474.8,363.1,639.8,204.9,537.9,319.4,377.7,629.2,617.5,355.8,550.8,295.8,629.2,377.7,586.1,329.5
2404515-002,MD,Wicomico County,15-002,380,8,295,60,0,2,0,0,15,280,8,222,41,0,2,0,0,7,163.2,76.7,165.4,82,124.2,69.5,167.6,41.8,138.9,64.7,77.3,152.6,164.3,79.3,143.5,58.7,152.6,77.3,152,68.7
2404515-003,MD,Wicomico County,15-003,982,15,848,84,0,3,0,0,32,785,7,685,73,0,3,0,0,17,448.1,142.1,447.1,156.1,342.1,165.1,458.1,77,379.1,141.1,193.1,430.1,447.6,149.1,393.1,127.7,430.1,193.1,417.4,145.7
2404516-001,MD,Wicomico County,16-001,504,18,390,67,0,1,0,4,24,410,12,327,56,0,1,0,1,13,174.5,112.6,167.4,112,138.9,126.6,200.5,72.4,161.7,115,157.6,201.2,170.9,112.3,167,104.6,201.2,157.6,174,116
2404516-002,MD,Wicomico County,16-002,612,41,458,60,1,6,0,2,44,470,23,367,51,1,4,0,2,22,154.4,87.8,149.6,95.5,111.9,68.5,147.6,39.6,128.3,56.9,96.5,184.3,152,91.7,129.3,55,184.3,96.5,146,74.1
2404516-003,MD,Wicomico County,16-003,2127,130,1486,343,4,55,0,16,93,1649,84,1210,244,1,45,0,3,62,551.1,416.8,568,449.6,349.8,467.1,578.4,268.4,418.4,433.3,558.6,533.7,559.5,433.2,448.9,389.6,533.7,558.6,499.9,432.3
2404516-004,MD,Wicomico County,16-004,1474,173,745,450,5,19,0,7,75,1133,110,611,358,0,13,0,6,35,307.7,395.7,313.3,386.8,200.5,266.1,303.4,181.1,225.8,256.2,351.5,297,310.5,391.3,243.2,234.5,297,351.5,274.6,306.3
2404516-005,MD,Wicomico County,16-005,2674,161,1175,933,4,212,0,14,175,1877,107,886,637,1,149,0,8,89,253.3,282.3,258,288.5,321.6,524.3,496.6,367.6,376.4,489.2,658.6,423.2,255.6,285.4,398.2,460.3,423.2,658.6,354.8,435.1
2404516-006,MD,Wicomico County,16-006,493,17,398,52,0,9,0,1,16,463,11,391,41,0,9,0,0,11,194.5,287.4,216.3,282.1,14.4,14.7,23,6.3,16.2,13.8,25.8,28.7,205.4,284.8,17.9,11.6,28.7,25.8,82.2,105
2404517-001,MD,Wicomico County,17-001,1526,32,1152,245,2,11,0,7,77,1263,17,977,197,2,11,0,7,52,595.4,504.2,571.3,522.2,459.9,470.5,688.7,273.5,520.9,433.7,429.7,564.8,583.4,513.2,556.5,392.6,564.8,429.7,566.8,439
2404701-001,MD,Worcester County,01-001,6053,244,3325,2072,18,96,0,25,273,4663,144,2720,1524,18,74,0,17,166,1798.3,1544.4,1749.3,1596.5,1299.7,1317.9,1772.4,898.7,1443,1228.8,1329.3,1653.9,1773.8,1570.4,1505.1,1148.5,1653.9,1329.3,1619.4,1319.3
2404701-002,MD,Worcester County,01-002,1098,22,938,94,1,10,0,1,32,906,12,789,76,1,8,0,1,19,380.8,170.4,361.7,186.2,277.7,171.3,383.3,80.7,319.3,146.3,172.1,363.4,371.3,178.3,326.8,132.8,363.4,172.1,347.7,154.5
2404702-001,MD,Worcester County,02-001,824,12,327,403,1,19,0,4,58,569,5,242,274,1,14,0,3,30,171.2,285.4,161.1,280.8,134.7,229.4,190.5,161.1,148.6,221.7,216.5,159.9,166.1,283.1,157.9,204.1,159.9,216.5,161,232.5
2404702-002,MD,Worcester County,02-002,1967,85,814,944,4,16,0,10,94,1584,72,680,764,4,14,0,5,45,294.1,722.1,293.1,686,212.3,603.6,339.3,452.3,225.2,571.1,607.6,260.8,293.6,704,258.9,542.4,260.8,607.6,270.8,607.1
2404702-003,MD,Worcester County,02-003,671,10,566,65,0,10,0,0,20,547,3,470,53,0,10,0,0,11,206.3,65.5,200.1,75.6,136.2,83.1,189,41.3,153.8,76.6,97.2,211.1,203.2,70.6,159.7,67,211.1,97.2,182.7,73.2
2404702-004,MD,Worcester County,02-004,766,56,336,328,0,10,0,1,35,657,41,282,301,0,6,0,1,26,92.9,182.1,92,173.8,58.9,171.1,99.3,126.9,70.8,158.2,252,140.7,92.4,178,76.3,152.1,140.7,252,92.4,177.4
2404702-005,MD,Worcester County,02-005,2961,243,1564,993,4,25,0,18,114,2138,146,1171,732,2,21,0,14,52,352.6,652,357.3,628,246.5,536.4,420.7,371.7,285.1,515,825.9,459,355,640,317.4,474.4,459,825.9,353.6,588.2
2404703-001,MD,Worcester County,03-001,4188,137,3745,100,10,49,0,16,131,3474,96,3151,80,9,41,0,12,85,1380.2,452.8,1331.1,489.7,1120.2,501,1495.1,209.3,1232.2,459,699.5,1566.9,1355.7,471.3,1282.5,389.8,1566.9,699.5,1354.3,468.6
2404703-002,MD,Worcester County,03-002,2353,81,2113,55,4,30,0,0,70,1976,60,1803,38,4,23,0,0,48,803.4,334.1,804.3,335,627.1,366.9,868.1,167.3,706.5,315.4,511.4,939.1,803.8,334.6,733.9,283.2,939.1,511.4,791.4,338.4
2404703-003,MD,Worcester County,03-003,1454,68,1234,62,1,29,0,4,56,1145,39,998,47,0,23,0,1,37,376,265,376,276,240,263,364,169,258,263,416,415,376,270.5,287.3,231.7,415,416,338.2,275.3
2404704-001,MD,Worcester County,04-001,3235,98,2705,254,5,35,1,5,132,2603,62,2218,221,5,22,1,4,70,1322.3,570.9,1305.4,627.2,1023.7,628.6,1385.2,329.4,1133,533,647.5,1309.1,1313.8,599.1,1180.6,497,1309.1,647.5,1246.4,556.1
2404704-002,MD,Worcester County,04-002,1102,26,995,24,2,22,0,4,29,849,20,763,23,2,14,0,4,23,370.7,153.6,353.4,161.2,274.2,207.4,391.4,104.2,317.9,179.1,264,450.6,362,157.4,327.9,163.6,450.6,264,359.7,178.3
2404704-003,MD,Worcester County,04-003,588,26,502,22,2,9,0,2,25,477,23,409,19,2,9,0,2,13,154,74,156,77,120,85,177,33,144,63,75,216,155,75.5,147,60.3,216,75,161.2,67.8
2404704-004,MD,Worcester County,04-004,2036,79,1588,274,3,16,0,5,71,1651,53,1297,233,3,11,0,5,49,720.7,377.8,687.5,401.3,502,366.1,730.4,184.5,574.2,329,366.2,687.5,704.1,389.6,602.2,293.2,687.5,366.2,650.4,337.5
2404705-001,MD,Worcester County,05-001,4096,142,3669,98,0,40,0,7,140,3551,84,3258,86,0,34,0,2,87,1212.3,579.2,1184,600,867,650,1301.9,311.3,963.2,619.8,1152.8,1460.4,1198.1,589.6,1044,527,1460.4,1152.8,1164.8,652.2
2404705-002,MD,Worcester County,05-002,4073,114,3666,85,9,50,1,26,122,3444,82,3164,57,9,36,1,16,79,1189.7,660.6,1151.4,664.3,942.4,727.8,1345.5,386.3,1050.6,696.1,999.3,1383.7,1170.5,662.5,1112.8,603.4,1383.7,999.3,1177.2,689.1
2404706-001,MD,Worcester County,06-001,3976,93,3615,79,6,68,0,13,102,3474,51,3237,60,6,56,0,11,53,1450.7,674.2,1452.8,686,1097,720.7,1511,369.9,1183.3,692.9,1083.2,1639,1451.8,680.1,1263.8,594.5,1639,1083.2,1389,704.5
2404706-002,MD,Worcester County,06-002,1782,80,1570,33,3,36,0,1,59,1398,55,1255,25,3,29,0,0,31,456.1,109.9,434.2,135.2,403.1,124.3,498.4,49.4,412.2,124.3,260.7,678.6,445.2,122.6,437.9,99.3,678.6,260.7,480.5,134
2404706-003,MD,Worcester County,06-003,2319,50,2120,44,4,47,1,3,50,1947,36,1788,39,4,38,1,3,38,1040.1,348.2,1020.6,382.3,794.2,407.1,1039.3,198.9,874.3,360.2,440.5,994.3,1030.4,365.3,902.6,322.1,994.3,440.5,960.5,356.2
2404707-001,MD,Worcester County,07-001,6918,412,5991,137,10,122,2,21,223,6271,295,5557,125,10,101,0,11,172,2439.7,1085.7,2297.6,1187.2,1761.8,1203.1,2534.1,556.1,1941,1113.9,1516.4,2511.2,2368.6,1136.4,2079,957.7,2511.2,1516.4,2247.5,1110.4
24047ZZZZZZ,MD,Worcester County,ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964.4,394.5,928.7,425.4,722.4,436.1,1001.5,206.7,796.3,402.1,584.4,1045.7,946.5,409.9,840.1,348.3,1045.7,584.4,909.8,408.2
2451001-001,MD,Baltimore city,01-001,1893,226,1303,181,3,86,0,10,84,1649,174,1172,153,3,83,0,5,59,155,660,218,628,125,582,316,423,176,566,1317,248,186.5,644,205.7,523.7,248,1317,206.3,696
2451001-002,MD,Baltimore city,01-002,2482,293,1807,115,2,123,0,15,127,2174,210,1646,101,2,107,0,15,93,190,875,268,804,114,925,415,678,182,919,1142,158,229,839.5,237,840.7,158,1142,221.2,890.5
2451001-003,MD,Baltimore city,01-003,2034,147,1632,66,4,101,0,5,79,1855,121,1522,50,4,89,0,5,64,254.6,625.9,328.5,593.8,203.1,659.9,464.6,441.2,249.8,651.2,979.7,226.5,291.6,609.9,305.8,584.1,226.5,979.7,287.9,658.6
2451001-004,MD,Baltimore city,01-004,3152,180,2510,157,9,160,0,15,121,2913,153,2344,147,9,151,0,12,97,456.4,886.1,586.8,842.6,330,856.5,774.5,502.8,415.9,836.7,1225.9,371.4,521.6,864.4,506.8,732,371.4,1225.9,489.2,858.5
2451001-005,MD,Baltimore city,01-005,3575,227,2978,89,4,114,0,20,143,3228,178,2733,80,4,104,0,17,112,582,1241,773,1139,466,1294,1201,716,610,1238,1614,494,677.5,1190,759,1082.7,494,1614,687.7,1207
2451002-001,MD,Baltimore city,02-001,1630,354,818,256,3,128,0,8,63,1403,273,735,216,3,124,0,6,46,77,546,113,511,58,528,183,410,88,503,640,68,95,528.5,109.7,480.3,68,640,97.8,523
2451002-002,MD,Baltimore city,02-002,2439,484,1568,118,3,127,1,9,129,2142,340,1448,108,1,127,1,9,108,193,797,253,746,121,774,359,585,174,776,966,138,223,771.5,218,711.7,138,966,206.3,774
2451002-003,MD,Baltimore city,02-003,3394,277,2522,173,8,232,2,18,162,3142,225,2386,154,8,228,2,18,121,279,1293,404,1145,217,1081,627,734,310,1059,1356,246,341.5,1219,384.7,958,246,1356,347.2,1111.3
2451003-001,MD,Baltimore city,03-001,1883,245,232,1290,9,41,2,5,59,1331,168,213,853,4,37,1,5,50,23,842,39,772,9,478,112,393,31,470,411,23,31,807,50.7,447,23,411,39.5,561
2451003-002,MD,Baltimore city,03-002,1283,46,349,751,7,85,0,3,42,1056,41,322,582,1,77,0,3,30,35,333,39,297,17,205,73,158,25,208,285,29,37,315,38.3,190.3,29,285,36.3,247.7
2451003-003,MD,Baltimore city,03-003,3246,250,2062,251,12,483,0,23,165,3046,218,1975,227,9,465,0,23,129,222.7,709.2,295,648.7,180.7,653.5,478.7,432.8,247.2,644.8,1089.2,255.9,258.9,679,302.2,577,255.9,1089.2,280,696.4
2451004-001,MD,Baltimore city,04-001,2618,193,1074,712,3,458,0,19,159,2517,182,1056,672,2,443,0,14,148,60.1,350.7,86.2,323.6,53.6,480.5,165.8,391.1,67.5,496.4,868.7,83.4,73.1,337.1,95.6,456,83.4,868.7,86.1,485.2
2451004-002,MD,Baltimore city,04-002,4968,342,1733,1714,4,889,2,32,252,4681,323,1671,1565,3,862,0,24,233,95.2,1071.8,177.7,961.3,79.1,961.9,280.8,781,109.7,970.8,1320.7,139.4,136.4,1016.6,156.5,904.5,139.4,1320.7,147,1011.2
