GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_isa,uss_16_dem_bar,gov_18_rep_kem,gov_18_dem_abr,atg_18_rep_car,atg_18_dem_bai,sos_18_rep_raf,sos_18_dem_bar,sos_r18_rep_raf,sos_r18_dem_bar,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_per,uss_20_dem_oss,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
1312100009C,GA,Fulton County,00009C,3643,71,95,3366,6,10,0,6,89,2808,40,85,2590,6,10,0,3,74,32.7,1537.2,122.8,1323.2,25.8,1474.8,47.5,1398.5,38.6,1387.6,10.9,565.5,66.4,1585.7,60.4,1559,77.7,1430.2,37.3,1420.3,63.4,1572.3,50.6,1353.9
1312100009D,GA,Fulton County,00009D,2297,80,72,2061,12,2,0,8,62,1763,45,61,1597,8,2,0,6,44,19,910,71,761,16,840,29,786,27,761,6,228,48,949,41,933,45,835.5,24,795.7,44.5,941,32.1,771
1312100009E,GA,Fulton County,00009E,3693,137,522,2808,8,77,1,16,124,2776,102,457,2037,8,71,1,16,84,31,774.3,78.6,671.7,42.5,849.1,72.9,791.5,50.7,790.8,7.6,237.6,77.9,959.4,81.1,934,54.8,723,55.3,810.5,79.5,946.7,55.3,751.1
1312100009F,GA,Fulton County,00009F,5154,339,3488,853,7,233,6,22,206,4238,254,2931,681,6,194,6,19,147,953.4,1457.2,1346.4,1062.4,997.2,1441.3,1087.8,1355.4,991.7,1359.6,365.4,559.8,1013.5,1881.8,1149.2,1715.5,1149.9,1259.8,1025.5,1385.4,1081.4,1798.6,988.1,1354.1
1312100009G,GA,Fulton County,00009G,5124,368,2968,1204,8,318,0,29,229,4547,320,2625,1093,8,300,0,27,174,399,1480,661,1205,428,1809,536,1702,455,1681,99,621,538,2228,643,2095,530,1342.5,473,1730.7,590.5,2161.5,469.9,1602.6
1312100009H,GA,Fulton County,00009H,1713,209,733,543,8,136,0,9,75,1537,147,684,489,8,133,0,9,67,85,466,124,406,56,576,73,559,66,537,15,188,75,624,87,602,104.5,436,65,557.3,81,613,72.6,494.8
1312100009I,GA,Fulton County,00009I,1408,54,120,1173,1,3,0,5,52,1096,37,107,909,1,3,0,5,34,10,518,56,417,12,486,21,455,19,448,3,150,35,563,34,548,33,467.5,17.3,463,34.5,555.5,23.8,448.1
1312100009K,GA,Fulton County,00009K,7138,376,318,6131,16,47,14,30,206,4938,239,281,4196,12,42,13,11,144,76.9,2365.2,211.3,2003.1,69.5,2289.6,126.1,2156.3,92.3,2157.9,20.4,586,164,2605.1,149.9,2541.4,144.1,2184.2,95.9,2201.3,156.9,2573.2,113.8,2088.1
1312100009M,GA,Fulton County,00009M,3391,293,1618,1186,4,102,2,7,179,2530,190,1247,890,4,88,2,4,105,288,993,460,827,298,1284,358,1207,298,1203,73,525,279,1591,348,1515,374,910,318,1231.3,313.5,1553,300.2,1143.1
1312100010A,GA,Fulton County,00010A,3601,232,32,3241,4,4,0,13,75,2764,136,27,2528,2,4,0,13,54,29.1,1732.1,130.9,1497.8,25,1609.2,46.5,1541,38.3,1532,9.1,590.3,72.8,1740,52.5,1727,80,1614.9,36.6,1560.7,62.6,1733.5,50.5,1496.2
1312100010B,GA,Fulton County,00010B,4145,62,85,3852,7,17,0,23,99,3453,51,69,3228,7,12,0,18,68,55.9,2509.3,189.7,2221.9,31.9,2409.5,69.9,2317.7,39.9,2304.7,16,1146.9,95.8,2587.2,71.9,2552.3,122.8,2365.6,47.2,2344,83.8,2569.7,71.4,2256.2
1312100010C,GA,Fulton County,00010C,3313,26,13,3208,5,4,0,11,46,2365,15,8,2292,5,4,0,11,30,20.8,1568.2,95.7,1371.5,16,1430.4,41.8,1360,28.4,1356.5,5.4,421.4,63.8,1470.4,45.3,1422.9,58.2,1469.8,28.7,1382.3,54.5,1446.7,39.6,1300.2
1312100010D,GA,Fulton County,00010D,6067,355,69,5457,11,5,6,23,141,4192,228,56,3769,6,5,5,7,116,52.8,2050.5,178.4,1676.7,18.9,1810.2,68.8,1680.6,35.9,1691.6,11,548.2,120.6,2110.3,93.7,2056.4,115.6,1863.6,41.2,1727.5,107.2,2083.4,72.5,1703.1
1312100010E,GA,Fulton County,00010E,1160,66,26,1009,4,2,0,6,47,910,43,19,803,4,2,0,3,36,8.2,551.5,45.6,476.4,13.1,514.8,16.2,491.4,16.1,489.4,3,220.8,31.4,575.7,29.3,563.6,26.9,513.9,15.1,498.5,30.3,569.6,20.4,485.4
1312100010F,GA,Fulton County,00010F,1223,31,21,1140,1,2,1,3,24,1009,21,19,944,1,2,1,2,19,18,600,54,513,14,574,24,542,14,544,8,236,31,638,24,633,36,556.5,17.3,553.3,27.5,635.5,23.4,535
1312100010G,GA,Fulton County,00010G,1449,31,20,1368,0,2,0,1,27,1141,25,16,1079,0,0,0,1,20,21,819,82,702,11,793,17,770,14,764,8,408,38,844,33,832,51.5,760.5,14,775.7,35.5,838,28,741.5
1312100010I,GA,Fulton County,00010I,365,0,10,345,0,0,0,0,10,305,0,10,286,0,0,0,0,9,10,242,20,218,5,253,6,249,5,245,4,162,10,264,11,256,15,230,5.3,249,10.5,260,8.9,236.1
1312100010J,GA,Fulton County,00010J,1329,36,35,1221,0,4,0,3,30,994,24,32,904,0,4,0,2,28,17.6,678.8,54.7,586.7,5.9,673.5,19.9,644.4,9.6,640.5,2.3,227.1,32.8,717.5,30.8,693.6,36.1,632.7,11.8,652.8,31.8,705.5,21.7,607.8
1312100010K,GA,Fulton County,00010K,1604,54,100,1419,1,3,0,1,26,1285,29,88,1141,0,3,0,1,23,32.6,867,75.2,761.5,13.5,860,38.3,815.4,22.8,811.2,12.2,344,48.4,1003.1,46.1,980.7,53.9,814.3,24.9,828.9,47.3,991.9,36.1,805.4
1312100010M,GA,Fulton County,00010M,2655,59,399,2063,0,18,0,12,104,2162,51,373,1626,0,18,0,12,82,30.4,1208,105.8,1035.5,23.5,1349,61.7,1274.6,39.2,1261.8,7.8,529,68.6,1499.9,52.9,1482.3,68.1,1121.7,41.5,1295.1,60.7,1491.1,48.7,1205
1312100010P,GA,Fulton County,00010P,1757,71,25,1615,0,0,0,10,36,1287,54,19,1193,0,0,0,10,11,17,715,51,629,12,653,26,613,25,602,1,212,31,720,28,699,34,672,21,622.7,29.5,709.5,23.9,605.4
1312100010R,GA,Fulton County,00010R,1440,148,0,1272,1,0,0,5,14,999,91,0,893,0,0,0,4,11,8,367,24,319,3,344,8,323,7,324,2,122,22,385,14,375,16,343,6,330.3,18,380,11,319.9
1312100011B,GA,Fulton County,00011B,7190,166,69,6726,13,7,2,39,168,5511,105,63,5163,13,2,2,33,130,65.2,3074,226.9,2707.7,51.6,3059.5,99.1,2918.3,60.6,2925.7,22.6,1302,117.2,3456.4,104.8,3395.9,146,2890.9,70.4,2967.8,111,3426.1,93.5,2854.9
1312100011C,GA,Fulton County,00011C,3758,67,48,3563,8,8,0,9,55,2851,59,42,2684,4,7,0,6,49,28.6,1631.5,114.3,1484.7,19.1,1712.7,38.3,1672.6,22.5,1666.5,7.8,838.5,46.6,1835.6,40.2,1814.2,71.4,1558.1,26.6,1683.9,43.4,1824.9,39.7,1582
1312100011G,GA,Fulton County,00011G,2813,56,60,2622,6,6,0,17,46,2220,31,58,2071,2,3,0,10,45,19,972,92,785,16,832,36,781,26,783,9,203,51,957,54,901,55.5,878.5,26,798.7,52.5,929,37.9,776.8
1312100011H,GA,Fulton County,00011H,687,14,27,627,1,4,0,0,14,575,14,25,522,1,4,0,0,9,12,347,27,302,12,343,17,325,14,316,3,140,26,372,20,361,19.5,324.5,14.3,328,23,366.5,16.4,313.2
1312100011J,GA,Fulton County,00011J,2408,63,24,2251,3,7,1,9,50,1882,49,14,1765,3,4,0,7,40,22.8,808.7,52.1,699.6,17.1,806.3,29.3,763.1,22,765.5,5.7,325,29.3,869.8,35,825,37.5,754.1,22.8,778.3,32.2,847.4,26.7,732.9
1312100011K,GA,Fulton County,00011K,2049,50,116,1788,10,8,0,7,70,1723,39,113,1489,3,8,0,7,64,27,1079,87,950,23,1074,33,1040,26,1011,9,482,53,1158,46,1141,57,1014.5,27.3,1041.7,49.5,1149.5,38,991.9
1312100011M,GA,Fulton County,00011M,4667,227,50,4228,1,14,0,28,119,3452,131,50,3155,0,14,0,23,79,32.8,1701.2,110.2,1513.5,25.8,1755.1,56.7,1687,23.7,1683.5,7,631.7,74.1,1885.8,62.5,1872.7,71.5,1607.3,35.4,1708.5,68.3,1879.2,49.1,1591.3
1312100011N,GA,Fulton County,00011N,2706,38,36,2534,10,7,0,15,66,2133,26,32,1995,6,3,0,14,57,31.2,1432,101.9,1269.1,25.9,1368.8,46.5,1318.6,27.1,1313.6,9.3,622,71.6,1486.3,60.8,1458,66.5,1350.6,33.2,1333.7,66.2,1472.1,46.8,1283.6
1312100011P,GA,Fulton County,00011P,2415,50,31,2264,6,9,0,7,48,2012,35,28,1904,6,5,0,5,29,17.9,1008.1,88.6,845.9,11.9,997.1,22.9,942.4,19.9,934.4,5,354.3,38.8,1082.7,31.8,1054.8,53.2,927,18.2,958,35.3,1068.8,29.6,902.5
1312100011R,GA,Fulton County,00011R,3372,61,30,3207,2,4,1,4,63,2396,38,27,2268,2,3,0,4,54,22.1,827,62.8,690.4,11.2,711,25,668.5,20.4,666,3.3,170.1,42.1,864.4,33.4,848.4,42.5,758.7,18.9,681.8,37.7,856.4,27.5,680.7
1312100012A,GA,Fulton County,00012A,5731,204,1143,4053,11,57,0,32,231,4707,170,1052,3217,11,51,0,32,174,111,2389,235,2109,101,2614,160,2487,119,2452,36,1087,199,3034,195,2967,173,2249,126.7,2517.7,197,3000.5,144.5,2392.4
1312100012D,GA,Fulton County,00012D,1681,66,77,1477,4,16,0,12,29,1282,39,69,1128,4,14,0,4,24,11,579,33,503,8,489,17,470,9,467,4,115,30,586,33,564,22,541,11.3,475.3,31.5,575,18.1,471.6
1312100012F,GA,Fulton County,00012F,1224,91,95,972,3,8,0,5,50,902,70,87,695,3,8,0,5,34,10,437,34,361,8,417,14,398,14,395,3,109,29,496,27,486,22,399,12,403.3,28,491,17.4,387.4
1312100012G,GA,Fulton County,00012G,1027,49,52,863,3,22,0,1,37,820,34,45,691,3,18,0,1,28,27,424,57,342,15,412,26,377,16,386,8,170,25,431,26,414,42,383,19,391.7,25.5,422.5,25,369.5
1312100012I,GA,Fulton County,00012I,1204,24,18,1136,1,0,0,2,23,928,19,15,873,0,0,0,2,19,7,425,33,346,4,408,11,375,8,378,0,127,22,491,21,466,20,385.5,7.7,387,21.5,478.5,13.2,377
1312100012J,GA,Fulton County,00012J,4435,225,75,4024,12,9,0,20,70,3122,158,65,2820,9,9,0,17,44,25.9,1195.5,73.7,1041.2,13.9,1086,29.9,1028.2,20.9,1021.3,6,300.6,77.6,1320.9,57.7,1302,49.8,1118.3,21.6,1045.2,67.7,1311.4,38.2,1036.9
1312100012K,GA,Fulton County,00012K,3745,139,499,2905,9,46,0,25,122,2966,111,461,2268,9,37,0,13,67,66.6,1352.2,139.8,1174,45.6,1245.2,78.8,1171.7,54.7,1159.4,13.7,380.6,108.1,1571.5,95.1,1534.6,103.2,1263.1,59.7,1192.1,101.6,1553.1,75.3,1198.6
1312100012L,GA,Fulton County,00012L,806,25,28,725,6,0,0,7,15,614,18,27,545,3,0,0,6,15,8.3,382.4,27.8,312.3,4.9,351.3,12.1,333,12.1,330.1,2.2,98.1,24.1,402.1,19.3,387.2,18,347.3,9.7,338.1,21.7,394.6,13.8,324.6
1312100012M,GA,Fulton County,00012M,3593,134,61,3270,4,5,0,19,100,2499,97,60,2272,4,0,0,13,53,30,1243,91,1084,16,1149,31,1113,23,1099,5,346,69,1312,48,1288,60.5,1163.5,23.3,1120.3,58.5,1300,39.1,1079.2
1312100012N,GA,Fulton County,00012N,1090,30,73,945,1,0,0,6,35,862,23,67,737,1,0,0,6,28,8,359,22,321,8,316,13,298,11,296,2,98,18,402,17,397,15,340,10.7,303.3,17.5,399.5,12.4,310.9
1312100012S,GA,Fulton County,00012S,2575,70,87,2322,8,9,0,20,59,1936,55,77,1729,5,8,0,18,44,19,908,73,764,18,936,32,883,19,871,2,339,40,996,31,977,46,836,23,896.7,35.5,986.5,29.2,834.2
131210002F1,GA,Fulton County,0002F1,3765,234,2764,353,5,200,0,20,189,3435,208,2558,301,5,189,0,18,156,216,1704,416,1433,216,1782,286,1693,228,1687,51,767,280,2092,331,2001,316,1568.5,243.3,1720.7,305.5,2046.5,253,1644.9
131210002F2,GA,Fulton County,0002F2,1104,51,504,405,3,80,0,14,47,936,43,477,278,3,80,0,13,42,47,420,95,338,41,412,57,389,44,384,9,122,65,432,72,421,71,379,47.3,395,68.5,426.5,53.8,364.8
131210002L1,GA,Fulton County,0002L1,9442,741,5580,1386,12,1249,5,51,418,9044,701,5449,1246,12,1224,4,39,369,552,2965,880,2509,567,3347,729,3175,601,3167,141,1247,783,4164,875,4012,716,2737,632.3,3229.7,829,4088,641,3073.2
131210002L2,GA,Fulton County,0002L2,3493,316,2035,338,0,634,0,18,152,3350,303,1969,318,0,596,0,18,146,130,575,197,456,115,657,146,624,122,617,27,223,222,1314,269,1242,163.5,515.5,127.7,632.7,245.5,1278,153.5,713.5
131210003P2,GA,Fulton County,0003P2,11,1,2,4,0,0,0,0,4,6,1,2,0,0,0,0,0,3,1.3,24.8,3.5,21.4,0.3,10.8,0.3,10.7,0.2,10.6,0,3.2,0.5,12.1,0.5,11.9,2.4,23.1,0.3,10.7,0.5,12,0.9,13.2
131210004X1,GA,Fulton County,0004X1,2273,54,235,1905,6,9,0,9,55,1858,44,223,1523,6,9,0,7,46,28,923,82,803,16,926,34,886,22,870,5,332,61,1035,54,1015,55,863,24,894,57.5,1025,37.8,848.8
131210004X2,GA,Fulton County,0004X2,894,18,87,756,0,14,0,2,17,733,11,72,622,0,14,0,2,12,4.8,190.4,16.8,158.1,3,213.7,7.8,202.3,7.8,199.9,0,59.9,18,227.5,13.8,228.1,10.8,174.2,6.2,205.3,15.9,227.8,9,185
131210005A1,GA,Fulton County,0005A1,3321,382,2158,489,1,85,1,24,181,3044,347,2006,460,1,82,1,23,124,147,1465,237,1290,128,1582,172,1520,136,1489,29,778,208,1973,228,1938,192,1377.5,145.3,1530.3,218,1955.5,160.6,1504.4
131210005A2,GA,Fulton County,0005A2,3736,297,2102,931,1,188,3,13,201,3292,253,1902,783,1,180,3,12,158,119.5,1483.2,223.2,1292.7,131.3,1815.1,190.6,1742,140.2,1730.1,28.6,831.5,214.3,2157.7,243.9,2096.5,171.3,1388,154.1,1762.4,229.1,2127.1,161.5,1643.6
131210006L1,GA,Fulton County,0006L1,1135,62,877,118,1,41,0,0,36,912,37,728,92,0,34,0,0,21,148.9,513.4,265.9,408.4,154.3,534.9,189.4,495.6,159.3,506.4,43.8,310.6,166.8,648.3,220.9,596.9,207.4,460.9,167.7,512.3,193.9,622.6,168.7,501.8
131210006L2,GA,Fulton County,0006L2,824,42,685,35,1,22,1,0,38,605,25,516,21,0,19,1,0,23,132,338,220,249,140,338,159,321,146,327,47,174,159,410,192,375,176,293.5,148.3,328.7,175.5,392.5,149.4,316.5
131210008F1,GA,Fulton County,0008F1,2893,90,2579,55,0,69,0,15,85,1962,50,1772,42,0,53,0,8,37,867,631.8,1232.5,332.2,990.8,625,1061.4,544,967,597.5,330.1,241.2,944.5,926.1,1170.3,701,1049.7,482,1006.4,588.8,1057.4,813.6,945.4,574.8
131210008F2,GA,Fulton County,0008F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131210008N1,GA,Fulton County,0008N1,922,51,773,16,0,35,0,7,40,658,31,559,14,0,24,0,7,23,313,232,445,133,349,224,385,192,353,212,132,97,318,338,403,262,379,182.5,362.3,209.3,360.5,300,337.2,211.2
131210008N2,GA,Fulton County,0008N2,2143,77,1436,424,0,130,0,13,63,1875,64,1263,389,0,112,0,13,34,402,500,517,353,399,510,433,472,396,489,151,237,452,756,513,667,459.5,426.5,409.3,490.3,482.5,711.5,407.9,498
131210010H1,GA,Fulton County,0010H1,528,12,7,503,0,1,0,0,5,421,8,7,403,0,1,0,0,2,3,214,14,188,1,237,6,229,2,224,1,77,8,269,7,266,8.5,201,3,230,7.5,267.5,5.2,213
131210010H2,GA,Fulton County,0010H2,2921,213,36,2596,5,4,0,14,53,2237,136,34,2000,3,4,0,12,48,31,1095,102,929,14,1014,38,957,25,957,3,340,50,1083,39,1033,66.5,1012,25.7,976,44.5,1058,37.8,926
131210011E1,GA,Fulton County,0011E1,1783,57,20,1624,2,9,0,6,65,1287,44,20,1170,2,5,0,5,41,16.4,626.8,34.8,568.8,13.2,627.4,22.2,606.2,15.2,596.1,3,222.8,37.4,700.3,41.5,681.7,25.6,597.8,16.9,609.9,39.5,691,22.9,578.8
131210011E2,GA,Fulton County,0011E2,1267,45,15,1160,0,9,0,0,38,922,24,13,858,0,5,0,0,22,6,496,45,411,10,485,13,472,8,464,2,197,24,581,18,569,25.5,453.5,10.3,473.7,21,575,15.8,459.4
131210011E3,GA,Fulton County,0011E3,4607,132,80,4240,0,42,1,19,93,3425,96,80,3138,0,36,1,7,67,38.1,1713.1,77.3,1590.6,27,1803.3,39,1771.3,34,1752.3,8,573,64.1,1989.1,59,1965.2,57.7,1651.9,33.3,1775.6,61.5,1977.1,43.3,1644.7
131210012E1,GA,Fulton County,0012E1,2347,274,120,1855,3,23,0,9,63,1912,198,119,1526,3,21,0,7,38,25.4,561.1,56.7,481,19.6,556.2,36.2,510.3,32.3,513.2,15.6,130,62.6,655.9,56.7,622.7,41.1,521,29.3,526.6,59.6,639.3,38.1,503.8
131210012E2,GA,Fulton County,0012E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,5.4,2.4,4.7,2.1,5.8,2,5.8,1.9,5.6,0.9,2.2,2.5,7.3,2.4,7,2.3,5.1,2,5.7,2.5,7.2,2.1,5.5
131210012H1,GA,Fulton County,0012H1,1533,149,62,1262,1,14,0,7,38,1044,94,59,848,0,10,0,7,26,12.8,474.2,40.8,399.2,14,295,26,274,18,274,2,45,32,346,21,344,26.8,436.7,19.3,281,26.5,345,20.8,306.4
131210012H2,GA,Fulton County,0012H2,3499,166,68,3182,3,3,0,20,57,2575,104,65,2343,3,3,0,19,38,32.2,1189.8,102.2,1001.8,18,1166,41,1109,29,1108,8,402,43,1389,47,1348,67.2,1095.8,29.3,1127.7,45,1368.5,40.1,1089.2
13121003P1A,GA,Fulton County,003P1A,7395,484,3060,1627,24,1834,2,43,321,7021,461,2957,1480,22,1754,2,37,308,243,1592,378,1371,195,1742,263,1660,199,1631,26,458,313,2118,328,2064,310.5,1481.5,219,1677.7,320.5,2091,243.1,1579.5
13121003P1B,GA,Fulton County,003P1B,9,0,0,8,0,1,0,0,0,9,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312100AP03,GA,Fulton County,00AP03,1510,647,312,465,1,24,1,10,50,1091,425,272,333,1,17,1,9,33,103.2,309.1,108,280.5,76,251,78.1,249.7,68.7,247.7,25.2,62.7,111.7,345.4,104.8,335.4,105.6,294.8,74.3,249.5,108.2,340.4,84.4,260.2
1312100AP05,GA,Fulton County,00AP05,6021,376,3626,569,7,1176,2,28,237,4595,265,2854,438,6,887,2,17,126,1722.9,1225.2,1995.8,900.4,1610.5,1218.4,1656.6,1158.8,1621,1146.3,593.8,413.2,1784.4,1851.7,1903.5,1693.1,1859.3,1062.8,1629.4,1174.5,1844,1772.4,1611.1,1200.9
1312100AP06,GA,Fulton County,00AP06,2488,163,1926,89,0,217,1,5,87,1788,106,1432,67,0,142,1,3,37,586.6,389.1,709.7,265.7,603.8,415.4,638.5,384.8,595.6,389.9,184.9,139.3,716.5,566.6,763.6,507.3,648.2,327.4,612.6,396.7,740.1,536.9,599.9,382.3
1312100AP10,GA,Fulton County,00AP10,1222,62,1005,45,3,58,0,2,47,946,46,795,31,0,38,0,2,34,421,249,487,171,387,277,415,252,393,262,145,101,476,343,501,297,454,210,398.3,263.7,488.5,320,403.1,244
1312100AP14,GA,Fulton County,00AP14,4390,269,2701,274,6,878,0,50,212,3225,181,2039,214,4,629,0,26,132,1190.9,1029.1,1455.1,755.6,1110.3,1080.3,1152.6,1033.1,1106.7,1034.8,365.1,360.4,1280.4,1549.3,1351.4,1439.5,1323,892.4,1123.2,1049.4,1315.9,1494.4,1126.6,1035.3
1312100CH01,GA,Fulton County,00CH01,455,28,127,287,0,1,0,1,11,340,20,103,209,0,1,0,1,6,42.1,87.5,41,82.7,42.2,123,43.2,120,39.3,122.9,17.1,33.4,61.3,151.6,58.3,147.5,41.6,85.1,41.6,122,59.8,149.5,43.1,108.6
1312100CH02,GA,Fulton County,00CH02,495,28,307,140,3,0,0,3,14,425,16,272,121,3,0,0,0,13,105.9,71.6,101,62.3,108,72.3,107.3,68.3,107,66.6,47.3,27.9,133.1,89.1,129.8,89.6,103.4,66.9,107.4,69.1,131.4,89.3,104.9,68.5
1312100CH03,GA,Fulton County,00CH03,463,20,336,78,1,2,0,1,25,410,13,303,67,1,1,0,1,24,226.8,148.3,214.3,131.1,173.1,94,163.1,98.9,167.9,93.8,88.8,40.3,220.3,107.6,215.1,105.4,220.6,139.7,168,95.6,217.7,106.5,183.7,102.4
1312100CH05,GA,Fulton County,00CH05,528,23,412,64,0,1,0,5,23,475,14,379,55,0,1,0,5,21,159.3,40.6,155.5,36.2,184.7,66.8,172.9,76.6,182.8,64.8,96.3,30.5,235.8,88.4,227,87.4,157.4,38.4,180.1,69.4,231.4,87.9,176.8,61.4
1312100CP02,GA,Fulton County,00CP02,1565,143,271,1065,2,14,0,3,67,1338,110,243,924,0,14,0,3,44,73,447.4,106.1,384,67.8,474.9,74.8,459,60.9,452,22.9,182.2,79.8,583.5,74.8,577.5,89.6,415.7,67.8,462,77.3,580.5,70,445.1
1312100HP01,GA,Fulton County,00HP01,6553,2066,1574,2339,24,262,3,57,228,5057,1296,1408,1886,17,227,3,40,180,492.9,1205.1,535.9,1049.1,460,1292.2,442.1,1283,422.2,1246.1,196.1,501.1,553.9,1620.8,540.8,1569,514.4,1127.1,441.4,1273.8,547.3,1594.9,455.5,1220.8
1312100JC01,GA,Fulton County,00JC01,8604,341,2577,725,10,4629,3,42,277,6380,238,2046,525,10,3398,3,28,132,1294.3,1828.3,1568.9,1438.2,1201.1,1901.1,1279.4,1809.2,1248,1791.7,436.6,541,1497.4,2766.5,1556.1,2638.7,1431.6,1633.2,1242.8,1834,1526.7,2702.6,1260.2,1839.3
1312100JC02,GA,Fulton County,00JC02,5057,324,1521,550,0,2475,3,23,161,3786,216,1331,411,0,1725,3,12,88,714.6,747.9,789.6,562,662.7,835.5,671.6,818.5,665,792.9,261.1,273.7,918,1342.6,929.6,1276.6,752.1,654.9,666.5,815.6,923.8,1309.6,701.5,831.2
1312100JC05,GA,Fulton County,00JC05,4042,370,1871,483,2,1104,4,20,188,2939,233,1445,346,2,780,4,13,116,651,736,767,561,592,763,625,740,610,728,203,232,700,1054,746,976,709,648.5,609,743.7,723,1015,611.8,723.8
1312100JC06,GA,Fulton County,00JC06,4418,240,1675,437,8,1879,1,48,130,3379,153,1392,340,4,1391,1,32,66,1025,713,1149,512,857,699,880,669,859,663,303,197,967,1094,1019,1010,1087,612.5,865.3,677,993,1052,882.4,694.6
1312100JC07,GA,Fulton County,00JC07,7199,376,2522,741,5,3258,3,38,256,5280,248,1940,547,1,2359,3,23,159,1207,1390,1418,1059,1139,1448,1189,1377,1173,1348,412,435,1403,2145,1464,2018,1312.5,1224.5,1167,1391,1433.5,2081.5,1175.6,1402.5
1312100JC08,GA,Fulton County,00JC08,4288,336,2309,451,3,999,1,26,163,3157,225,1783,331,1,723,1,13,80,964,872,1109,663,865,955,912,924,899,880,333,328,1013,1267,1052,1185,1036.5,767.5,892,919.7,1032.5,1226,893.4,884.2
1312100JC09,GA,Fulton County,00JC09,4805,459,2177,738,7,1180,0,52,192,3616,321,1751,516,7,865,0,34,122,806,1059,942,817,739,1112,782,1076,753,1065,254,373,947,1426,972,1358,874,938,758,1084.3,959.5,1392,774.4,1035.8
1312100JC10,GA,Fulton County,00JC10,4079,562,1867,561,2,865,3,46,173,3127,390,1546,414,2,628,3,30,114,715.6,891.8,832.2,701,655.1,1011,683.6,975.1,662.7,959.5,245.2,325.5,831.1,1380.8,828.8,1319.2,773.9,796.4,667.1,981.9,830,1350,681.8,945.5
1312100JC11,GA,Fulton County,00JC11,5786,375,2877,617,2,1594,1,28,292,4162,254,2194,428,1,1112,1,23,149,1224,897,1387,667,1139,921,1177,875,1150,868,479,309,1364,1314,1426,1208,1305.5,782,1155.3,888,1395,1261,1168.2,882.4
1312100JC12,GA,Fulton County,00JC12,3501,129,2127,286,0,802,5,18,134,2759,94,1735,208,0,631,1,10,80,1126.1,554,1208.4,404.7,1093.6,563.5,1108,537.7,1095.5,533.9,471.7,202.8,1270.6,867.8,1330.9,790.3,1167.3,479.4,1099,545,1300.7,829,1088.1,556.8
1312100JC14,GA,Fulton County,00JC14,3703,152,2017,256,12,1168,8,6,84,2648,108,1531,178,8,779,2,3,39,1050.9,733,1253.6,515.3,959.4,729.5,994,682.3,973.5,669.1,340.3,248.2,1097.4,1081.2,1177.1,981.7,1152.2,624.1,975.6,693.6,1137.3,1031.4,980.8,705
1312100JC15,GA,Fulton County,00JC15,1457,317,651,205,5,182,0,18,79,1074,217,510,150,5,134,0,10,48,202,294,206,257,193,309,206,301,194,298,58,93,266,430,256,421,204,275.5,197.7,302.7,261,425.5,197.6,300.4
1312100JC16,GA,Fulton County,00JC16,3645,330,2337,301,1,461,0,32,183,2708,206,1820,226,0,316,0,20,120,948,834.3,1107.7,646.9,866.4,901.6,896.3,861.7,884.9,849,315.4,347.2,1019.3,1156.2,1042.3,1093.7,1027.8,740.6,882.5,870.8,1030.8,1125,885,836.3
1312100JC18,GA,Fulton County,00JC18,3428,201,2499,283,0,238,0,29,178,2645,133,1983,210,0,210,0,11,98,1035.2,744.4,1219.6,570.3,1009.8,815,1056.8,771.7,1016.4,778.3,368.9,346.3,1083.2,1078.5,1164.1,986.2,1127.4,657.3,1027.7,788.3,1123.6,1032.4,994.2,761.3
1312100JC19,GA,Fulton County,00JC19,5400,463,3386,679,11,577,2,23,259,4216,330,2744,528,11,437,2,13,151,1177,1188.4,1368.8,927.1,1130.4,1213.1,1193.1,1167.5,1132.3,1157,415.1,487.3,1293.8,1704.2,1349.8,1611.1,1272.9,1057.7,1151.9,1179.2,1321.8,1657.6,1132.6,1181.9
1312100ML03,GA,Fulton County,00ML03,5014,266,4123,198,7,210,0,24,186,3626,167,3019,167,7,155,0,12,99,1799,755,1992,537,1751,788,1796,743,1730,749,564,256,2048,1178,2160,1038,1895.5,646,1759,760,2104,1108,1730,755.5
1312100MP01,GA,Fulton County,00MP01,571,30,469,10,2,13,0,2,45,470,21,400,9,2,12,0,2,24,151,161,153,140,145,172,151,166,140,166,56,100,180,189,182,179,152,150.5,145.3,168,181,184,144.8,159.1
1312100PA01,GA,Fulton County,00PA01,4510,529,995,2761,7,34,1,25,158,3415,355,883,1999,7,30,1,19,121,390.3,1073.9,407,948.4,304.6,1016.4,300.6,992.8,299.7,980.7,140.1,336,413.9,1399.6,408,1372.3,398.6,1011.1,301.6,996.6,411,1385.9,333,1015
