GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_por,uss_16_dem_str,uss_18_rep_ren,uss_18_dem_bro,gov_18_rep_dew,gov_18_dem_cor,atg_18_rep_yos,atg_18_dem_det,sos_18_rep_lar,sos_18_dem_cly,pre_20_rep_tru,pre_20_dem_bid,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
39153077ANS,OH,Summit County,077ANS,1074,21,985,20,5,0,0,3,40,877,10,817,19,5,0,0,2,24,344.4,250.9,332.6,228.9,235,275.8,248.7,245.9,257,238,266,234.1,398.4,270.4,338.5,239.9,251.7,248.5,398.4,270.4,297.4,249.2
39153077ANU,OH,Summit County,077ANU,897,12,800,24,3,24,0,2,32,697,11,625,21,3,16,0,2,19,281,199,293,162,218,209,217,194,225,186,232,182,303,232,287,180.5,223,192.8,303,232,252.7,194.9
39153077AOA,OH,Summit County,077AOA,1050,22,962,9,0,5,0,4,48,810,12,753,9,0,0,0,2,34,377.8,203.7,380.5,177.3,298.6,236,298.1,217.6,303,207.2,316.1,194.6,419.9,234,379.1,190.5,304,213.8,419.9,234,342,210
39153077AOC,OH,Summit County,077AOC,948,15,889,5,1,6,0,2,30,789,12,750,5,1,4,0,2,15,303,167,280,157,203,196,207,175,215,168,232,151,314,195,291.5,162,214.2,172.5,314,195,250.6,172.7
39153077AOD,OH,Summit County,077AOD,1148,21,1041,22,0,29,0,2,33,951,18,863,22,0,26,0,1,21,313,365,373,292,230,345,235,323,245,307,257,313,317,410,343,328.5,241.8,322,317,410,281.4,336.4
39153077AOE,OH,Summit County,077AOE,1152,17,1038,23,1,29,1,5,38,981,17,894,18,0,25,1,3,23,306,311,328,245,215,303,233,269,224,271,237,271,325,368,317,278,227.2,278.5,325,368,266.9,291.1
39153077AOG,OH,Summit County,077AOG,1235,23,1085,29,0,24,0,2,72,990,14,882,24,0,17,0,2,51,303.9,267.1,322.3,241,222.6,301,235.2,267.1,246.8,272.9,245.8,254.5,346.5,365.8,313.1,254,237.6,273.9,346.5,365.8,274.7,281.4
39153077AOI,OH,Summit County,077AOI,1172,33,995,45,0,50,1,1,47,958,23,841,28,0,40,1,1,24,388,339,475,247,341,323,360,294,352,299,353,299,407,398,431.5,293,351.5,303.8,407,398,382.3,314.1
39153077AOJ,OH,Summit County,077AOJ,1141,23,1003,41,0,25,0,1,48,934,20,832,35,0,20,0,1,26,295,302,351,231,209,287,234,250,230,259,235,256,320,366,323,266.5,227,263,320,366,267.7,278.7
39153077AOO,OH,Summit County,077AOO,1254,23,1149,26,0,7,0,3,46,949,13,875,24,0,6,0,3,28,413,336.4,461.6,269.9,314.7,344.6,339.2,301.5,342.2,315.6,349,294.5,417.1,425.9,437.3,303.1,336.3,314.1,417.1,425.9,376.7,326.9
39153077AOP,OH,Summit County,077AOP,1410,15,1221,50,0,83,0,0,41,1025,9,896,37,0,57,0,0,26,295,335.6,340.4,259.1,220.3,323.4,245.8,286.5,246.8,288.4,260,268.5,331.9,415.1,317.7,297.4,243.2,291.7,331.9,415.1,277.2,310.9
39153077AOR,OH,Summit County,077AOR,1421,57,1211,33,2,40,0,1,77,1200,46,1040,25,2,34,0,0,53,377,337,459,255,305,353,341,299,330,313,358,290,390,409,418,296,333.5,313.8,390,409,365.7,322.3
39153077AOS,OH,Summit County,077AOS,1341,25,1213,30,0,32,0,2,39,1017,14,926,19,0,32,0,2,24,378,330,454,248,293,350,316,322,336,302,327,289,424,418,416,289,318,315.8,424,418,361.1,322.7
39153077AOT,OH,Summit County,077AOT,1176,19,1060,39,0,21,0,1,36,913,11,830,34,0,19,0,1,18,340,346,402,260,285,327,309,297,320,281,310,292,389,400,371,303,306,299.2,389,400,336.4,314.7
39153077AOY,OH,Summit County,077AOY,905,24,734,52,0,41,0,0,54,713,10,594,44,0,32,0,0,33,166,222,184,183,116,202,129,178,129,186,125,183,176,259,175,202.5,124.8,187.2,176,259,146.4,201.9
39153077AOZ,OH,Summit County,077AOZ,1357,47,1153,49,1,51,0,2,54,1102,31,955,43,0,35,0,1,37,317,340,371,278,240,334,271,288,267,293,275,285,312,390,344,309,263.2,300,312,390,293.3,315.4
39153077APB,OH,Summit County,077APB,1384,31,1187,48,0,43,0,1,74,1089,19,957,36,0,34,0,1,42,302,311,289,287,207,288,210,264,217,271,226,254,342,356,295.5,299,215,269.2,342,356,256.1,290.1
39153077APC,OH,Summit County,077APC,1484,25,1316,59,0,61,0,0,23,1193,18,1073,48,0,44,0,0,10,357,351,401,272,325,354,337,327,347,317,346,321,481,431,379,311.5,338.8,329.8,481,431,370.6,339
39153077API,OH,Summit County,077API,1280,22,1171,16,0,25,0,4,42,1014,15,947,12,0,16,0,3,21,313,336,375,257,263,313,284,272,290,271,281,267,350,376,344,296.5,279.5,280.8,350,376,308,298.9
39153077APK,OH,Summit County,077APK,1220,15,1064,43,0,57,1,1,39,1063,11,929,43,0,45,1,1,33,281.6,318.9,344.3,250.7,211.7,319.8,235.3,288,234.4,292.5,236.2,282.5,295.2,376.1,313,284.8,229.4,295.7,295.2,376.1,262.7,304.1
39153077APL,OH,Summit County,077APL,1280,21,1105,64,4,35,0,5,46,1049,6,933,47,4,23,0,3,33,333,289,370,257,218,285,238,254,234,268,240,255,359,363,351.5,273,232.5,265.5,359,363,284.6,281.6
39153077APM,OH,Summit County,077APM,1343,34,1142,74,1,35,1,3,53,1081,29,932,56,1,26,1,3,33,308,307,366,218,250,320,255,291,267,298,275,278,373,391,337,262.5,261.8,296.8,373,391,299.1,300.4
39153077APN,OH,Summit County,077APN,1248,33,1106,33,0,32,0,4,40,947,9,860,20,0,26,0,3,29,338.6,310,417.3,226.9,282.3,324.3,300.2,286.8,291.3,294.9,304.7,278.8,361.9,356.5,377.9,268.5,294.6,296.2,361.9,356.5,328,296.9
39153077APQ,OH,Summit County,077APQ,937,8,852,22,0,22,0,0,33,794,2,734,18,0,17,0,0,23,303,349,348,279,224,349,252,309,264,297,268,297,322,367,325.5,314,252,313,322,367,283,321
39153077APR,OH,Summit County,077APR,1146,21,1033,30,0,20,1,0,41,931,12,850,20,0,20,0,0,29,285.4,266.9,308.5,221.7,221.7,273.4,234.6,243.8,230,240.1,248.4,230,302.9,307.5,296.9,244.3,233.7,246.8,302.9,307.5,261.6,254.8
39153077APS,OH,Summit County,077APS,1391,34,850,339,1,89,0,1,77,1047,27,685,224,1,68,0,0,42,192.4,258.4,208.4,216.4,133.3,201.6,133.3,193.5,134.3,196.5,146.4,181.5,215.6,254.6,200.4,237.4,136.8,193.3,215.6,254.6,166.3,214.6
39153077APV,OH,Summit County,077APV,1140,13,1008,30,1,29,0,0,59,917,9,811,28,1,23,0,0,45,325,284,322,243,236,308,255,277,245,283,247,276,370,304,323.5,263.5,245.8,286,370,304,285.7,282.1
39153077APX,OH,Summit County,077APX,1049,19,948,16,5,16,0,2,43,846,11,781,11,5,11,0,2,25,377.2,245.9,408.8,187.6,301.2,279.5,315,248.8,331.8,239,333.8,237,393,283.4,393,216.8,320.4,251.1,393,283.4,351.5,245.9
39153077APZ,OH,Summit County,077APZ,1102,7,1017,19,1,23,0,5,30,858,4,804,12,1,15,0,5,17,392,267,410,214,277,300,291,266,297,254,312,245,402,323,401,240.5,294.2,266.2,402,323,340.1,267
39153077AQC,OH,Summit County,077AQC,1308,23,1148,33,3,40,2,6,53,999,16,900,25,3,20,0,3,32,319.8,237.4,327.2,205,254.1,297.2,264,267.9,261.2,279.8,274.7,263.8,421.2,304.4,323.5,221.2,263.5,277.2,421.2,304.4,303.2,265.1
39153077AQE,OH,Summit County,077AQE,1095,15,982,13,0,25,0,2,58,852,10,781,11,0,20,0,1,29,314,228,315,219,207,252,223,225,228,215,230,214,390,259,314.5,223.5,222,226.5,390,259,272.4,230.3
39153077AQF,OH,Summit County,077AQF,955,15,856,22,1,23,0,3,35,757,11,680,19,1,17,0,2,27,333,243,346,211,249,253,254,225,273,215,268,201,333,294,339.5,227,261,223.5,333,294,293.7,234.6
39153077AQG,OH,Summit County,077AQG,971,16,860,17,0,34,0,0,44,795,13,711,17,0,22,0,0,32,299,256,313,214,214,290,235,258,217,262,234,246,316,279,306,235,225,264,316,279,261.1,257.9
39153077AQH,OH,Summit County,077AQH,1201,34,947,93,0,39,0,5,83,946,20,777,71,0,23,0,5,50,255.6,258.5,259.5,216.3,157.1,252.4,164.7,230.4,168.5,228.5,176.2,214.2,250,290.1,257.5,237.4,166.6,231.4,250,290.1,204.5,241.5
39153077AQI,OH,Summit County,077AQI,1219,20,1016,68,0,56,0,5,54,991,11,848,61,0,41,0,1,29,249,316,280,268,211,325,215,296,219,303,225,291,312,381,264.5,292,217.5,303.8,312,381,244.4,311.4
39153077AQL,OH,Summit County,077AQL,1137,14,837,170,0,78,0,0,38,854,7,661,118,0,52,0,0,16,258,323.7,298.2,264.8,199,330,214,301,213,312,205,306,325,405,278.1,294.3,207.8,312.2,325,405,244.6,320.4
39153077AQN,OH,Summit County,077AQN,1260,27,1030,124,0,25,0,6,48,1062,17,887,102,0,24,0,4,28,306.4,340.8,316.5,300.5,178,298,199,250,187,270,203,265,318,367,311.5,320.7,191.8,270.8,318,367,244,298.8
39153077AQP,OH,Summit County,077AQP,1276,44,913,241,1,41,0,5,31,984,25,733,185,1,30,0,1,9,249.6,279.9,277.9,236.5,232,339,257,297,252,308,256,295,338,446,263.8,258.2,249.2,309.8,338,446,266.1,314.5
39153077AQQ,OH,Summit County,077AQQ,1088,14,869,141,4,20,0,2,38,892,7,747,90,2,19,0,2,25,322,319,376,246,236,318,261,282,251,296,256,281,317,381,349,282.5,251,294.2,317,381,288.4,303.3
39153077AQS,OH,Summit County,077AQS,1525,28,1056,254,1,120,0,6,60,1268,18,894,225,1,95,0,2,33,414.7,526.9,511.1,408.6,222.3,385.9,243.2,345.1,240.3,348,237.3,348,317,509.6,462.9,467.8,235.8,356.8,317,509.6,312.3,410.3
39153077AQT,OH,Summit County,077AQT,1453,27,934,235,0,212,0,1,44,1036,16,665,188,0,150,0,0,17,294.5,460.2,389.9,356.6,206,416,219,386,230,380,223,386,315,565,342.2,408.4,219.5,392,315,565,268.2,421.4
39153077AQV,OH,Summit County,077AQV,1184,8,966,121,1,61,0,6,21,929,6,776,86,1,47,0,4,9,185.3,228.3,231,179.7,267,416,301,372,292,374,303,368,340,484,208.2,204,290.8,382.5,340,484,274.2,346
39153077AQW,OH,Summit County,077AQW,1494,27,717,483,1,163,2,10,91,1226,21,627,384,0,130,2,10,52,172.4,424.8,220.8,346.5,125,386,135,350,136,362,128,364,163,511,196.6,385.7,131,365.5,163,511,154.3,392
39153077AQX,OH,Summit County,077AQX,1633,30,1102,190,0,251,0,10,50,1180,20,798,136,0,197,0,2,27,263,454,396,318,206,466,239,424,233,423,223,420,325,617,329.5,386,225.2,433.2,325,617,269.3,446
39153077AQY,OH,Summit County,077AQY,1259,24,755,413,0,33,1,4,29,1081,21,693,319,0,26,0,4,18,196,351,225,294,148,361,151,329,155,340,147,348,218,487,210.5,322.5,150.2,344.5,218,487,177.1,358.6
39153077AQZ,OH,Summit County,077AQZ,868,17,689,70,0,66,0,2,24,723,9,590,55,0,52,0,0,17,194,186,214,139,127,168,130,148,148,140,143,143,240,192,204,162.5,137,149.8,240,192,170.9,159.4
39153077ARA,OH,Summit County,077ARA,667,20,583,10,0,15,0,3,36,543,12,487,6,0,11,0,3,24,198,181.1,231.6,140.6,180.2,176.2,181.1,168.3,176.2,167.3,182.1,157.4,206.9,215.8,214.8,160.8,179.9,167.3,206.9,215.8,193.7,172.4
39153077ARB,OH,Summit County,077ARB,1190,11,1027,35,0,67,0,4,46,999,9,890,21,0,53,0,4,22,433.9,324.9,540.3,225.3,377.7,327.8,410.8,282.7,407.7,286.7,429.9,259.6,481.1,400.2,487.1,275.1,406.5,289.2,481.1,400.2,440.2,301
39153077ARC,OH,Summit County,077ARC,567,4,546,3,0,3,0,4,7,483,2,470,0,0,3,0,4,4,257.6,223.5,287.6,185.8,205.9,230.6,213.4,217.3,220.9,208.1,232.1,199,261.8,266.5,272.6,204.7,218.1,213.8,261.8,266.5,239.9,218.7
39153077ARD,OH,Summit County,077ARD,1218,36,1072,15,0,26,0,3,66,962,21,874,15,0,13,0,3,36,455,270,518,200,377,286,384,265,384,261,394,251,468,340,486.5,235,384.8,265.8,468,340,425.7,267.6
39153077ARE,OH,Summit County,077ARE,1530,34,1396,10,0,49,0,0,41,1141,21,1058,3,0,42,0,0,17,505,325,609,237,447,313,474,273,473,279,497,245,564,450,557,281,472.8,277.5,564,450,509.9,303.1
39153077ARH,OH,Summit County,077ARH,1161,29,1039,22,0,18,0,8,45,937,24,853,18,0,15,0,6,21,353.5,382.5,447.2,273.8,290.8,380.6,314.8,341.6,306.9,344.6,337.9,304.8,347,466.6,400.4,328.1,312.6,342.9,347,466.6,342.6,356.3
39153077ARI,OH,Summit County,077ARI,1194,15,1078,16,0,29,0,5,51,929,10,850,13,0,20,0,4,32,378.1,361.3,451.4,257.4,329.6,353.4,354.4,323.7,340.5,333.6,363.3,303.9,418.7,421.7,414.7,309.3,346.9,328.6,418.7,421.7,376.6,336.4
39153077ARK,OH,Summit County,077ARK,1187,20,1099,7,1,21,0,3,36,921,10,857,7,1,20,0,2,24,371,335,451,248,315,360,319,335,325,330,343,316,403,393,411,291.5,325.5,335.2,403,393,361,331
39153077ARO,OH,Summit County,077ARO,536,4,500,6,1,4,0,2,19,431,1,409,6,1,2,0,0,12,131.4,194.2,141.2,154.9,109.8,200.1,110.8,189.3,114.7,179.5,124.6,165.7,154.9,204,136.3,174.6,115,183.6,154.9,204,126.8,184
39153077ARP,OH,Summit County,077ARP,865,27,752,22,0,13,3,2,46,703,19,629,19,0,10,3,1,22,199.2,197.1,223.3,149.6,161.1,200.9,185.5,166.1,177.4,172,178.7,174.7,224.7,198.4,211.3,173.3,175.7,178.4,224.7,198.4,192.9,179.8
39153077ARR,OH,Summit County,077ARR,1402,22,1267,23,1,27,0,5,57,1081,12,998,14,1,24,0,2,30,478.5,321.5,552.4,233.4,373.6,351.6,411,296,400.8,304.1,404,283.9,527.5,408.8,515.4,277.4,397.3,308.9,527.5,408.8,449.7,314.2
39153077ARS,OH,Summit County,077ARS,1197,6,1112,8,3,3,0,1,64,982,4,919,8,3,3,0,1,44,425,181,419,164,314,208,307,186,318,188,326,172,476,207,422,172.5,316.2,188.5,476,207,369.3,186.6
39153077ARW,OH,Summit County,077ARW,1519,32,1030,308,2,59,0,24,64,1161,19,825,223,2,41,0,14,37,335.6,472.9,376.5,395.6,243.1,481.2,267.5,438.4,254.9,449.8,293.9,413.2,372,591.6,356,434.3,264.9,445.6,372,591.6,306.2,463.2
39153077ARX,OH,Summit County,077ARX,1466,40,1033,259,1,54,0,3,76,1206,27,884,199,1,47,0,0,48,232.3,354.4,252.2,315.5,165.4,349.9,176.3,326.3,180.8,327.2,195.3,307.4,272.1,406.8,242.3,334.9,179.4,327.7,272.1,406.8,210.6,341.1
39153077ARY,OH,Summit County,077ARY,1459,25,970,341,5,26,0,5,87,1174,13,794,281,5,25,0,2,54,280,413,309,360,228,410,232,382,239,389,262,355,320,474,294.5,386.5,240.2,384,320,474,267.1,397.6
39153077ARZ,OH,Summit County,077ARZ,1465,32,1262,51,10,49,0,5,56,1229,25,1077,40,9,40,0,1,37,346.5,278.2,361.5,223.2,241.4,266.2,250.4,233.2,252.4,239.2,253.4,240.2,397.6,324.2,354,250.7,249.4,244.7,397.6,324.2,300.5,257.8
39153077ASA,OH,Summit County,077ASA,1461,26,1306,25,9,6,0,2,87,1181,16,1074,22,9,5,0,0,55,319.9,221.9,288.9,203.9,201.9,245.9,205.9,207.9,218.9,212.9,225.9,197.9,380.9,248.9,304.4,212.9,213.2,216.2,380.9,248.9,263.2,219.9
39153077ASD,OH,Summit County,077ASD,1398,50,1093,141,1,13,2,14,84,1108,29,899,99,1,12,2,12,54,373,342,387,286,302,342,313,316,313,313,348,289,437,395,380,314,319,315,437,395,353.3,326.1
39153077ASE,OH,Summit County,077ASE,1408,15,1296,42,5,10,1,0,39,1104,9,1032,33,3,2,1,0,24,446.4,325.5,486.8,261.9,376,337.9,388.8,311.7,400.7,310.9,422.5,283.4,502.1,388.6,466.6,293.7,397,311,502.1,388.6,431.9,317.1
39153077ASF,OH,Summit County,077ASF,2204,63,1518,82,5,438,0,12,86,1471,39,1029,63,2,280,0,11,47,386.4,409.9,470.4,311.9,323.3,461.9,343.7,428.2,340.5,432.8,377.8,388.8,474.8,627.2,428.4,360.9,346.3,427.9,474.8,627.2,388.1,437.2
39153077ASG,OH,Summit County,077ASG,1728,62,1344,127,1,146,0,7,41,1372,37,1095,99,1,116,0,2,22,383.8,461.3,496.1,346.6,336.5,487.9,338.7,467.2,342.6,459.5,398.9,413.2,473.9,580,440,403.9,354.2,457,473.9,580,395.8,459.4
39153077ASH,OH,Summit County,077ASH,1524,49,1066,131,3,202,0,6,67,1269,33,918,123,1,153,0,5,36,326.2,354.7,402.9,257.4,252.5,331.1,267.3,295.8,260.4,308.5,277.1,293.8,334.1,452,364.5,306.1,264.3,307.3,334.1,452,302.9,327.6
39153077ASI,OH,Summit County,077ASI,1432,21,1228,107,3,36,0,5,32,1237,12,1068,94,2,35,0,4,22,294.5,264.6,311.7,228.3,176.2,286,190.7,251.2,184.4,262.3,198.7,250,308.3,349,303.1,246.5,187.5,262.4,308.3,349,237.8,270.2
39153077ASK,OH,Summit County,077ASK,1165,22,1054,30,1,4,0,5,49,963,10,889,24,1,4,0,5,30,338,269,326,244,248,261,250,241,259,231,255,229,395,273,332,256.5,253,240.5,395,273,295.9,249.7
39153077ASL,OH,Summit County,077ASL,1218,29,1040,43,3,11,0,5,87,1002,25,875,32,2,11,0,4,53,358,257,324,256,235,238,242,211,233,218,251,210,412,275,341,256.5,240.2,219.2,412,275,293.6,237.9
39153077ASO,OH,Summit County,077ASO,1241,20,1118,31,6,16,0,1,49,1046,17,948,24,6,12,0,1,38,355.3,274,314.6,248.5,226.9,273.1,224,249.7,245.4,239,254.1,217.7,408.8,282.1,335,261.2,237.6,244.9,408.8,282.1,289.9,254.9
39153077ASP,OH,Summit County,077ASP,1231,23,1138,22,1,2,0,0,45,1044,10,985,14,1,1,0,0,33,411.8,270.9,420.8,215.9,288.9,264.9,289.9,234.9,297.9,239.9,303.8,226.9,445.8,266.9,416.3,243.4,295.1,241.6,445.8,266.9,351.2,245.7
39153077ASR,OH,Summit County,077ASR,1249,23,1117,29,6,10,0,0,64,1089,10,990,24,6,10,0,0,49,331.5,277.8,315.9,241.1,231.4,283.1,230,252.4,248.7,253.5,252.9,241.2,421.1,285.7,323.7,259.4,240.7,257.6,421.1,285.7,290.2,262.1
39153077ASW,OH,Summit County,077ASW,859,7,806,6,0,6,2,2,30,784,4,737,5,0,6,2,2,28,284.9,212.1,296.8,177.3,207.4,233,209.4,205.6,214.3,203.7,226.3,199.3,342.6,255.2,290.9,194.7,214.4,210.4,342.6,255.2,254.5,212.3
39153077ASZ,OH,Summit County,077ASZ,1204,7,1147,2,5,1,0,2,40,978,6,932,2,5,1,0,2,30,376,260,378,221,273,264,272,246,286,234,296,223,466,277,377,240.5,281.8,241.8,466,277,335.3,246.4
39153077ATA,OH,Summit County,077ATA,1185,13,1108,7,0,4,0,1,52,896,8,848,7,0,2,0,0,31,362,246,372,222,271,252,281,227,280,222,290,211,416,278,367,234,280.5,228,416,278,324.6,236.9
39153077ATB,OH,Summit County,077ATB,1440,22,1326,25,4,6,0,6,51,1146,13,1066,13,4,6,0,6,38,408.4,317.3,417.3,262.5,296.2,343,304.4,304.3,317.8,306.2,326.8,284.4,482,345.1,412.9,289.9,311.3,309.5,482,345.1,364.7,309
39153077ATC,OH,Summit County,077ATC,1248,12,1187,3,0,0,0,0,46,994,6,958,2,0,0,0,0,28,414,232,398,193,293,236,288,215,301,212,314,194,487,245,406,212.5,299,214.2,487,245,356.4,218.1
39153077ATE,OH,Summit County,077ATE,1527,16,1385,12,3,9,0,5,97,1183,8,1092,5,0,7,0,0,71,470.1,223.5,423.1,196.5,328.9,246.5,340.4,209.8,348.4,209.9,366.6,183.2,533,245.3,446.6,210,346.1,212.3,533,245.3,401.5,216.4
39153077ATF,OH,Summit County,077ATF,1249,16,1162,6,3,2,0,4,56,1008,10,942,3,3,1,0,3,46,419,191,401,170,313,206,318,177,323,186,332,178,499,219,410,180.5,321.5,186.8,499,219,372.1,189.6
39153077ATG,OH,Summit County,077ATG,1368,18,1244,20,1,7,0,12,66,1130,15,1034,18,1,6,0,5,51,382,247.1,389,203.1,281,248.1,279,227.1,287,224,303,197,447,286.1,385.5,225.1,287.5,224,447,286.1,338.3,233.2
39153077ATN,OH,Summit County,077ATN,1289,23,1185,1,2,9,0,2,67,1007,6,944,1,2,4,0,1,49,385.7,261.7,366.2,244.1,285.1,260.7,284.2,249,280.3,247.1,285.1,247.1,413.1,295.9,376,252.9,283.7,251,413.1,295.9,328.5,257.9
39153077ATO,OH,Summit County,077ATO,1510,33,1391,6,1,4,0,5,70,1153,17,1093,3,1,0,0,4,35,370.2,243.6,337.8,217,237.9,258.8,235,253.1,239.8,252.2,249.3,232.2,396.8,263.6,354,230.3,240.5,249.1,396.8,263.6,295.3,245.8
39153077ATS,OH,Summit County,077ATS,822,16,731,19,0,27,0,3,26,705,8,640,19,0,17,0,3,18,234,223,274,170,163,231,181,198,183,198,181,200,238,251,254,196.5,177,206.8,238,251,207.7,210.1
39153077ATV,OH,Summit County,077ATV,806,17,690,18,0,27,2,3,49,656,5,572,17,0,20,2,1,39,222,237,255,186,166,251,178,236,186,228,186,219,225,277,238.5,211.5,179,233.5,225,277,202.6,233.4
39153077ATW,OH,Summit County,077ATW,824,17,742,3,1,22,0,6,33,683,6,635,0,1,15,0,5,21,196,191.4,234.8,144.9,151.1,194.5,168.9,172,160.4,170.5,170.5,165.8,196,217,215.4,168.1,162.7,175.7,196,217,182.5,179.4
39153077ATZ,OH,Summit County,077ATZ,873,26,651,96,0,59,0,0,41,715,23,527,83,0,45,0,0,37,185.9,158.3,178.2,142.4,110.9,168.1,120.6,150.5,116.9,154.3,124.7,142.6,203.8,183.7,182.1,150.3,118.3,153.9,203.8,183.7,148.7,157.1
39153077AUA,OH,Summit County,077AUA,879,37,686,58,0,33,2,2,61,699,27,565,41,0,26,2,0,38,192.9,152.8,191,128.3,129.3,165.5,135.2,145.9,144,147.9,151.8,136.1,226.2,181.2,192,140.5,140.1,148.9,226.2,181.2,167.2,151.1
39153077AUB,OH,Summit County,077AUB,921,25,687,100,1,78,0,2,28,753,14,566,78,1,71,0,0,23,207.6,197.6,204.6,180.6,136.7,207.6,138.7,181.6,144.7,182.6,139.7,182.6,216.6,243.5,206.1,189.1,140,188.6,216.6,243.5,169.8,196.6
39153077AUE,OH,Summit County,077AUE,1371,33,853,348,0,92,0,0,45,1040,23,660,258,0,79,0,0,20,269.8,422.6,313.7,348.7,227.8,437.6,257.8,393.7,246.8,406.7,255.8,392.7,323.7,534.5,291.8,385.7,247,407.7,323.7,534.5,270.8,419.5
39153077AUF,OH,Summit County,077AUF,1104,17,979,52,2,22,0,5,27,925,8,842,40,2,14,0,0,19,367.6,259,398.5,191.3,274,281.9,300.9,243.1,295.9,247.1,297.9,234.1,389.5,297.9,383,225.1,292.1,251.5,389.5,297.9,332,250.6
39153077AUG,OH,Summit County,077AUG,945,28,857,13,0,19,0,2,26,789,20,741,6,0,9,0,0,13,293.8,241.4,338.6,183.8,245.1,229.8,272.6,196.8,262.5,208.8,270.8,191.4,337.6,237.3,316.2,212.6,262.7,206.7,337.6,237.3,288.7,212.8
39153077AUI,OH,Summit County,077AUI,2341,45,1226,499,2,493,3,8,65,1691,29,939,341,2,337,3,4,36,206,452.1,274.6,341.8,194.9,530.2,228.6,473.3,217.5,500.1,217.5,486.2,337.2,695.2,240.3,397,214.6,497.4,337.2,695.2,239.5,497
39153077AUJ,OH,Summit County,077AUJ,1127,13,1023,45,0,16,0,0,30,908,6,853,30,0,10,0,0,9,325,247,367,201,242,266,274,227,266,233,266,223,401,293,346,224,262,237.2,401,293,305.9,241.4
39153077AUL,OH,Summit County,077AUL,1355,13,1178,39,1,75,0,6,43,1099,11,975,29,1,59,0,5,19,457.3,333,540.5,232.3,419.4,336.8,434,299,429.2,305.8,442.7,288.4,523,418,498.9,282.6,431.3,307.5,523,418,463.7,316.2
39153077AUM,OH,Summit County,077AUM,1353,27,1245,25,0,22,0,0,34,1081,21,997,24,0,20,0,0,19,484,287,511,220,395,312,406,282,409,288,432,254,521,355,497.5,253.5,410.5,284,521,355,451.1,285.4
39153077AUN,OH,Summit County,077AUN,1265,15,1139,10,1,20,0,2,78,1042,11,956,10,1,13,0,2,49,431.8,269.7,431.3,223,314.2,273.8,328.4,237.1,320.4,240.2,343.6,213.9,477,351.2,431.5,246.3,326.6,241.3,477,351.2,378.1,258.4
39153077AUQ,OH,Summit County,077AUQ,1270,18,1147,32,0,36,0,5,32,999,8,909,29,0,26,0,5,22,461.9,274.3,523.2,186.7,403.4,267.4,434.5,213.9,428.5,229,424.8,217.7,500,318.8,492.5,230.5,422.8,232,500,318.8,453.7,244
39153077AUS,OH,Summit County,077AUS,1279,29,1173,32,0,8,0,5,32,1021,19,951,23,0,7,0,5,16,478.8,284.7,533.7,217,388.7,336.6,417.1,281.5,425.9,288,428.4,275.9,577.5,350.3,506.3,250.9,415,295.5,577.5,350.3,464.3,290.6
39153077AUT,OH,Summit County,077AUT,1134,22,1016,49,0,11,0,3,33,1022,13,932,43,0,5,0,3,26,359,342,406,263,289,353,308,309,314,316,315,307,396,410,382.5,302.5,306.5,321.2,396,410,341,328.6
39153077AUU,OH,Summit County,077AUU,1149,19,1072,18,5,15,0,0,20,1030,13,967,14,5,14,0,0,17,317.9,329.1,394.8,238.4,258.3,345.5,271.2,314.4,268.6,322.2,278.1,309.2,366.2,381.8,356.3,283.8,269.1,322.8,366.2,381.8,307.9,320.1
39153077AUX,OH,Summit County,077AUX,1239,15,1068,85,0,49,0,1,21,997,14,861,66,0,44,0,1,11,407.4,317.4,476.4,221.4,295.3,338.4,340.3,283.4,329.3,288.4,348.3,270.4,468.4,375.5,441.9,269.4,328.3,295.1,468.4,375.5,380.8,299.3
39153077AUY,OH,Summit County,077AUY,1471,25,1166,171,2,70,0,2,35,1159,18,914,153,2,55,0,2,15,337.7,408.3,435.6,301,276.6,423.4,333.7,355.2,320.7,367.2,323.8,358,403.9,498.6,386.6,354.7,313.7,376,403.9,498.6,347.4,387.4
39153077AUZ,OH,Summit County,077AUZ,220,6,87,123,3,0,0,0,1,217,3,87,123,3,0,0,0,1,4.1,5.6,2.5,4.3,1,1.5,1,0.5,1.5,1,1,0.8,1.5,1.8,3.3,5,1.1,1,1.5,1.8,1.8,2.2
39153077AVC,OH,Summit County,077AVC,1229,34,1091,42,1,23,0,1,37,1125,30,1012,38,1,20,0,1,23,343,308,368,235,244,312,277,260,257,278,267,265,419,333,355.5,271.5,261.2,278.8,419,333,310.7,284.4
39153077AVF,OH,Summit County,077AVF,659,12,600,12,0,19,0,2,14,552,5,514,8,0,19,0,2,4,213,194,245.3,146.4,143.6,209.2,158.8,188.3,155,183.5,174,164.5,210.2,229.2,229.2,170.2,157.9,186.4,210.2,229.2,185.7,187.9
