GEOID20,STATEFP,COUNTYFP,DISTRICT,G16VR,G16SSVR,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16RRCRCHR,G16RRCDYAR,G16RRCLMIL,G16RRCGSAL,G16SSCRLEH,G16SSCDWES,G16SSCLGLA,G16SSCGMUN,G16SSCRGRE,G16SSCDGAR,G16SSCLOXF,G16SSCGWAT,G16SSCRGUZ,G16SSCDROB,G16SSCLFUL,G16SSCGCHI,G16SCCRKEE,G16SCCDMEY,G16SCCLASH,G16SCCGREP,G16SCCRWAL,G16SCCDJOH,G16SCCLSTR,G16SCCGSAN,G16SCCRKEA,G16SCCDBUR,G16SCCLBEN
48469000023,48,469,000023,1606.19,19.86,862.2,165.95,24.82,5.22,9.16,805.39,160.06,53.86,20.71,832.54,144.24,45.53,19.44,841.38,161.06,31.15,8.05,828.05,149.89,43.48,13.16,815.32,158.73,42.2,14.16,837.93,148.4,29.88,19.27,827.32,165.73,36.37
48469000024,48,469,000024,1223.71,13.54,772.82,97.86,10.06,2.74,7.32,727.09,107.92,23.78,10.97,745.38,87.8,20.12,11.89,746.3,99.69,12.8,6.4,739.89,98.77,17.38,8.23,743.55,92.37,18.29,7.32,755.44,90.54,8.23,8.23,743.55,99.69,14.63
48469000025,48,469,000025,3671.66,25.18,1559.58,629.43,58.95,9.99,17.98,1474.66,588.47,90.92,61.94,1509.63,556.49,90.92,52.95,1505.63,621.44,58.95,12.99,1537.6,564.49,70.94,19.98,1518.62,579.47,67.94,26.98,1516.62,582.47,55.95,43.96,1523.62,592.46,73.93
48469000026,48,469,000026,990.79,31.19,477.6,141.08,15.02,2.78,7.47,446.52,137.5,25.25,19.55,449.41,133.66,20.59,22.36,455.95,144.94,15.88,3.71,457.66,132.9,23.33,5.66,449.46,141.26,19.57,7.42,461.56,130.05,15.86,12.99,453.04,144.08,21.45
48469000027,48,469,000027,1445.94,10.41,927.39,79.52,14.1,6,1.02,863.14,91.6,29.11,9.04,887.2,70.52,25.1,11.05,894.22,73.61,20.06,4,885.14,79.62,21.07,6.05,879.22,85.62,18.05,5,899.24,71.58,14.05,6,883.15,89.64,17.06
48469000028,48,469,000028,481.17,25.22,274.4,42.51,7.73,0,1.93,254.11,48.31,8.7,2.9,258.94,42.51,7.73,3.86,260.87,49.28,4.83,0,254.11,50.24,5.8,3.86,260.87,50.24,3.86,0,262.81,47.34,3.86,0,255.08,52.17,4.83
48469000029,48,469,000029,2561,18.6,1369,413,39,8,14,1316,365,71,30,1347,352,56,29,1340,388,46,10,1356,348,68,10,1355,353,61,5,1365,352,41,19,1352,369,51
48469000030,48,469,000030,484.72,36.31,191.44,88.65,8.49,0.94,2.83,170.69,81.1,14.15,13.2,180.12,78.27,9.43,13.2,179.18,89.59,8.49,2.83,188.61,76.39,12.26,1.89,180.12,84.87,8.49,3.77,185.78,76.39,9.43,8.49,184.84,81.1,10.37
48469000031,48,469,000031,919.73,33.06,254.55,192.48,16.24,5.02,7.08,238.94,169.28,25.4,26.37,242.22,169.2,26.26,21.38,246.19,189.52,15.24,6.08,258.46,179.13,14.36,6.05,254.21,178.39,16.24,8.11,252.38,174.13,14.27,16.24,253.35,182.27,18.3
48469000032,48,469,000032,1464,54.3,233,338,27,5,8,220,305,30,30,221,306,36,25,223,340,24,5,253,306,25,6,223,323,33,11,226,316,24,25,229,326,33
48469000033,48,469,000033,4342.94,15.36,2340.91,578.79,71.41,9.29,32.81,2258.5,526.55,131.69,44.29,2323.35,490.65,101.28,46.36,2319.33,557.09,78.59,10.62,2339.94,501.67,96.09,15.77,2328.07,514.33,93.08,15.75,2341.29,507.02,73.18,33.91,2321.02,537.08,91.82
48469000034,48,469,000034,1344.64,70.02,138.96,307.15,10.21,3.1,2.11,123.83,275.42,9.48,27.36,122.16,269.98,6.39,35.44,121.24,303.39,7.26,6.16,153.03,274.15,8.57,4.25,136.91,279.39,8.44,10.18,129.17,279.23,7.28,20.26,127.07,293.41,15.43
48469000035,48,469,000035,689.86,73.7,103.63,109.25,4.85,1.23,0.17,93.76,103.36,4.93,10.74,97.95,96.51,5.59,10.45,94.78,113.36,2.19,2.06,102.44,105.19,4.54,1.17,94.72,110.02,4.25,3.17,94.35,104.68,1.91,12.28,94.72,108.02,9.42
48471000101,48,471,000101,666.73,6.48,107.03,194.42,3.93,4.91,0.98,103.1,178.71,10.8,8.84,108.99,175.76,8.84,8.84,108.01,184.6,2.95,5.89,104.08,184.6,3.93,8.84,105.07,185.58,5.89,5.89,106.05,186.57,1.96,6.87,102.12,184.6,14.73
48471000102,48,471,000102,3711.56,8.2,1223.72,870.57,101.69,26.66,43.42,1187.26,730.42,183.55,66.17,1265.21,713.65,133.25,54.3,1237.58,781.76,106.59,34.55,1250.43,748.19,116.45,46.4,1231.67,774.84,109.56,37.52,1262.24,757.08,82.91,43.45,1224.76,782.74,129.3
48471000103,48,471,000103,1630.73,11.85,756.96,269.68,21.01,2.34,10.4,727.09,247.14,42.72,15.62,734.07,241.03,32.22,19.36,756.17,243.96,19.13,7.34,745.6,241.52,28.07,14.36,728.7,258.53,31.89,9.34,749.68,243.6,22.7,10.4,736.43,243.97,43.91
48471000104,48,471,000104,1853.64,7.66,1005.26,205.94,30.18,9.71,14.59,966.11,192.76,60.5,19.66,984.57,179.2,55.43,13.99,990.81,188.01,41.64,11.76,970.38,187.99,59.04,16.76,971.97,196.96,55.33,8,995.36,184.24,37.87,13.78,974.91,190.94,61.51
48471000201,48,471,000201,2580.49,8.68,676.82,566.01,78.86,23.96,24.96,684.8,480.16,94.83,62.89,721.74,476.17,85.85,40.93,706.77,524.08,65.88,23.96,727.73,493.14,64.89,35.94,709.76,510.11,72.87,28.95,717.75,506.12,55.9,41.93,706.77,519.09,83.85
48471000203,48,471,000203,573,4.5,330,80,7,0,2,319,79,8,3,310,77,16,2,313,76,10,3,305,76,17,4,306,82,14,1,317,77,6,3,306,78,16
48471000204,48,471,000204,2420.89,5.12,1051.49,492.36,33.68,4.15,20.85,1006.93,457.52,59.04,20.52,1025.2,441.88,64.82,13.31,1034.15,453.05,43.65,12.19,1023.92,452.19,49.73,13.31,1025.7,462.29,49.78,5.22,1027.44,451.95,49.16,11.3,1026.59,452.63,55.56
48471000205,48,471,000205,2347.67,2.34,1409.58,418.88,35.07,6.82,37.99,1375.48,339.97,93.52,25.33,1428.09,348.74,49.68,15.59,1429.06,358.48,37.02,10.72,1417.37,363.35,41.89,15.59,1409.58,370.17,43.84,9.74,1437.83,354.59,20.46,14.61,1405.68,379.91,37.02
48471000206,48,471,000206,1093.44,11.34,367.93,263.76,18.26,6.03,16.16,360.59,236.51,40.44,14.16,376.72,233.38,29.5,9.1,371.79,240.47,29.33,6.09,383.71,232.46,24.38,6.1,368.73,246.54,30.38,3.04,379.73,237.46,22.38,6.09,368.73,243.46,29.43
48471000301,48,471,000301,2907.62,18.72,537.43,784.5,30.16,18.11,12.22,512.11,693.8,53.81,54.27,521.6,684.9,55.27,51.16,526.54,726.96,39.32,16.16,538.54,713.85,38.32,18.22,514.38,728.01,41.38,28.16,512.7,724.9,34.16,34.16,516.33,720.12,66.48
48471000302,48,471,000302,378.91,5.66,182.86,61.27,2.83,1.89,3.77,177.2,49.01,14.14,4.71,185.69,50.9,4.71,2.83,184.74,51.84,5.66,2.83,184.74,49.96,5.66,3.77,181.92,52.78,6.6,2.83,187.57,50.9,2.83,2.83,180.97,54.67,8.48
48471000303,48,471,000303,673,11.7,275,116,6,2,1,259,106,12,7,258,102,18,4,259,110,8,5,254,109,14,4,259,112,6,4,261,110,6,6,255,110,17
48471000304,48,471,000304,3849.31,6.65,1843.84,424.32,48.26,13.41,19.02,1724.3,426.17,109.12,37.95,1755.39,411.89,101.45,23.57,1774.16,421.79,76.88,21.48,1732.85,434.07,88.9,32.68,1752.81,428.5,78.67,24.29,1755.52,423.61,71.72,32.54,1736.15,445.02,92.98
48471000401,48,471,000401,2832.77,12.64,593.62,664.73,86.92,25.68,23.71,608.43,587.69,93.83,63.21,609.42,589.67,105.69,54.32,626.21,636.09,75.07,21.73,635.1,613.37,81.98,28.64,615.35,636.09,72.1,25.68,624.24,627.2,59.26,43.46,616.34,630.16,99.76
48471000403,48,471,000403,1579.23,9.56,728.38,239.27,23.08,5.32,13.29,678.57,227.31,49.17,15.79,681.58,221.33,42.31,19.68,691.79,220.91,42.93,9.27,675.9,222.63,42.02,20.36,673.65,231.91,43.9,11.32,689.76,216.8,34.74,18.54,677.66,230.84,48.24
48471000404,48,471,000404,3444,3.9,1806,440,33,10,15,1685,442,66,35,1698,433,69,25,1718,432,54,17,1688,442,55,30,1691,449,63,17,1713,427,50,25,1679,450,80
48473000101,48,473,000101,1846.94,17.11,734.01,282.52,15.05,7.01,5.01,731.95,271.47,17.09,20.03,737.99,256.45,14.07,19.02,737.01,275.46,15.06,8.02,743.99,276.47,13.07,9.02,729.98,279.48,13.06,7.01,730,278.46,11.04,12.02,728.98,278.46,18.08
48473000102,48,473,000102,1762,11.7,440,412,13,0,2,447,388,12,13,449,389,8,7,454,394,8,3,453,392,11,3,443,397,11,5,444,396,11,4,450,393,10
48473000103,48,473,000103,1314.46,13.74,366.46,287.79,16.93,1.99,3.98,368.45,273.85,22.9,10.95,373.43,272.85,14.94,9.96,374.42,282.81,12.95,1,376.41,281.81,13.94,1,367.45,282.81,13.94,5.97,366.46,281.81,12.95,8.96,374.42,278.82,16.93
48473000104,48,473,000104,822.74,14.96,295.2,131.72,8.05,2.04,0,287.19,122.62,14.08,13.09,295.2,120.63,10.07,11.08,291.21,134.7,9.05,2.03,292.22,130.68,10.06,4.04,287.2,131.68,6.05,8.05,292.2,124.68,8.05,10.06,289.21,133.69,11.08
48473000105,48,473,000105,767,12.9,405,60,5,2,4,401,56,13,6,405,53,12,4,408,57,9,1,407,56,11,3,406,54,13,2,405,57,10,3,406,58,11
48473000206,48,473,000206,2595,9.9,1383,241,35,6,5,1373,213,47,23,1394,211,43,19,1384,236,35,9,1384,226,40,15,1390,220,34,14,1390,229,27,17,1388,230,42
48473000207,48,473,000207,3322,8,1765,248,48,5,13,1738,225,76,25,1748,221,70,12,1755,227,57,12,1750,224,70,12,1743,239,58,14,1752,239,52,11,1749,234,70
48473000208,48,473,000208,1640,12.4,611,253,16,8,1,578,240,34,21,597,238,21,13,598,247,12,13,607,236,16,13,598,245,14,12,599,246,15,10,601,245,23
48473000309,48,473,000309,4821,2.4,19,1368,10,16,2,24,1339,16,28,25,1340,18,20,26,1351,13,18,32,1350,13,17,30,1351,12,14,25,1355,12,15,23,1360,24
48473000310,48,473,000310,1733.28,6.19,158.66,625.66,12.97,17.96,0,161.65,607.7,17.96,28.94,161.65,609.69,17.96,23.95,162.65,629.65,10.98,11.97,168.64,628.65,11.97,12.97,162.65,622.66,6.99,19.96,162.65,618.67,10.98,23.95,157.66,629.65,24.95
48473000311,48,473,000311,753.95,17.64,320.61,140.57,8.99,1.02,0.11,313.5,119.83,15.99,9.98,319.61,121.67,12.01,8.96,320.58,128.69,8.99,2.02,320.58,123.69,12.99,3.01,316.64,126.64,12.99,3.98,317.58,129.68,10,3.01,324.57,125.7,10
48473000312,48,473,000312,1506,15.5,823,159,27,5,2,815,143,34,21,819,144,28,23,827,154,24,5,826,147,28,8,823,151,25,9,826,147,17,16,826,152,30
48473000313,48,473,000313,605,30.4,218,91,8,2,2,207,91,12,7,207,94,10,5,208,97,7,3,203,95,12,5,205,95,7,4,206,97,6,3,209,95,9
48473000414,48,473,000414,239.53,14.72,63.4,77.74,2.72,1.35,0.01,63.37,74.33,4.77,2.71,63.39,71.64,2.73,5.4,61.37,76.37,4.07,1.35,66.77,72.32,4.07,0,62.71,74.35,5.42,0.68,64.75,71.64,4.74,2.71,63.39,75.7,4.75
48473000415,48,473,000415,1267.37,17.56,585.4,192.55,16.26,6.69,2.03,565.92,178.66,34.51,13.69,578.61,178.51,23.75,10.96,574.54,191.41,19.88,7.83,578.31,183.67,25.63,8.88,578.36,181.79,18.15,9.72,581.39,185.41,14.28,8.88,572.02,192.1,25.83
48473000416,48,473,000416,1537.25,25.98,323.44,356.28,22.5,7.08,3.11,321.68,336.61,34.12,21.42,332.24,333.75,28.56,20.25,334.41,347.86,24.48,8.08,345.52,340.64,22.45,9.22,334.13,354.86,21.56,3.08,336.3,346.83,23.42,9.14,333.24,348.83,30.59
48473000417,48,473,000417,1342,17.8,200,398,12,4,0,194,383,22,18,201,379,15,14,198,391,15,6,217,380,14,6,198,391,14,6,199,390,12,9,197,394,20
48473000418,48,473,000418,1938.81,11.11,1099.5,252.19,44.36,3.81,10.38,1106.1,217.22,59.61,18.94,1127.88,213.55,44.37,16.98,1132.58,221.1,40.61,8.49,1133.58,218.22,38.71,11.33,1120.36,226.67,41.57,10.38,1127.95,228.51,32.12,12.3,1140.11,221.07,37.81
48473000419,48,473,000419,72.85,4.23,44.73,10.53,3.05,0.02,1,45.72,8.44,2.15,2.01,46.79,11.38,1.08,0.05,46.77,11.43,1.07,0.03,46.8,10.4,1.08,1.02,45.78,8.47,4.02,0.03,48.75,7.49,1.06,1.02,47.75,9.46,1.09
48473000420,48,473,000420,1159.94,7.75,662.87,125.58,16.29,6.26,2.76,664.26,105.73,42.39,13.46,681.71,112.46,20.38,7.27,681.13,117.16,19.95,3.71,688.14,110.9,17.93,3.81,682.25,111.45,19.16,4.74,686.73,108.49,17.43,7.98,680.54,115.06,22.9
48475000002,48,475,000002,1769,31.1,918,199,17,4,8,830,183,55,33,848,187,40,28,851,206,33,16,851,190,31,22,833,209,39,10,856,195,25,21,848,215,32
4847500001E,48,475,00001E,1274,52.3,310,251,20,0,1,267,234,22,36,262,236,20,37,277,258,12,4,299,231,17,9,282,241,19,10,282,241,13,18,272,255,25
4847500001W,48,475,00001W,323,73.4,54,68,1,1,0,50,57,2,11,48,58,3,11,48,69,3,0,56,58,6,1,47,65,5,3,52,63,1,4,48,67,7
4847500003N,48,475,00003N,1352.91,34.95,604.22,107.37,13.67,0.98,4.88,550.54,110.3,30.26,15.62,552.49,106.4,23.43,18.55,554.44,116.16,23.43,3.9,548.58,113.23,29.28,9.76,546.63,115.18,32.21,2.93,566.15,108.35,14.64,7.81,549.56,112.25,32.21
4847500003S,48,475,00003S,353,39.4,150,20,5,2,0,125,27,9,8,126,24,9,5,135,21,4,3,125,25,8,5,123,30,5,3,133,23,3,2,127,31,3
4847500004E,48,475,00004E,1028.09,42.25,349.78,105.63,20.33,2.02,3.12,317.46,112.7,17.74,21.38,327.51,102.6,19.57,20.45,336.56,117.84,14.57,2.1,344.42,98.77,16.72,9.24,331.37,108.82,18.79,6.07,332.85,110.65,10.36,13.19,331.44,114.75,19.79
4847500004M,48,475,00004M,263,26.2,106,25,5,0,0,88,29,11,2,92,24,9,4,93,27,9,1,91,25,14,0,91,27,10,0,94,24,9,2,91,27,10
4847500004W,48,475,00004W,113,19.5,55,7,0,0,0,48,7,3,2,47,10,3,0,48,5,4,1,47,7,4,2,50,7,3,0,49,6,3,2,49,8,3
48477000101,48,477,000101,1197.94,2.69,451.5,268.82,13.16,1.97,0.04,429.11,262.77,25.92,3.96,446.58,260.76,11.19,2.99,439.72,268.62,8.23,1.05,441.68,264.63,6.37,4.94,440.6,264.78,9.25,0.04,442.67,264.69,7.23,2.03,443.66,266.71,6.28
48477000104,48,477,000104,1932.6,6.91,242.05,670.87,18.57,4.07,3.14,222.01,644.57,35.49,14.25,237.31,640.41,28.45,8.24,229.11,658.68,20.41,7.15,237.1,652.71,18.42,8.14,226.03,652.75,29.46,8.1,223.08,660.76,22.31,12.18,229.19,657.59,30.57
48477000109,48,477,000109,1032.19,3.36,571.46,127.54,12.85,5.93,4.94,545.75,124.57,23.73,5.93,562.56,118.64,14.83,2.97,560.58,117.65,16.81,1.98,552.67,121.61,16.81,6.92,550.7,124.57,18.79,2.97,557.62,121.61,8.9,7.91,558.61,123.59,14.83
48477000115,48,477,000115,881,7,421,129,11,2,1,397,117,25,7,408,119,14,5,407,123,8,4,398,126,13,7,400,126,13,1,404,121,9,7,401,122,17
48477000117,48,477,000117,100,12,6,24,0,2,0,5,22,0,3,5,22,0,2,5,24,0,1,7,21,1,1,6,22,0,2,5,21,0,2,6,22,2
48477000121,48,477,000121,114,7.9,35,21,4,0,0,38,15,3,2,31,20,3,1,31,18,3,3,33,19,3,2,33,18,4,0,31,18,2,4,32,20,2
48477000202,48,477,000202,242.12,17.07,75.14,38.03,0.93,0,0,74.21,34.32,0.93,0.93,75.14,35.25,0,0.93,71.43,39.89,0,0,72.36,38.03,0,0,72.36,38.03,0.93,0,72.36,37.11,0,1.86,72.36,38.03,0.93
48477000203,48,477,000203,1823.06,5.39,926.99,240.48,24.95,3.99,4.99,901.05,217.53,40.91,14.97,922.01,208.55,33.93,8.98,928.99,211.54,26.94,6.98,918.01,215.53,31.93,8.98,914.02,221.52,26.94,3.99,925,214.54,19.96,9.98,915.02,212.54,37.92
48477000205,48,477,000205,2337.13,4.8,1153.08,334.01,41,8,12,1145.07,279.01,79,19,1198.08,264.01,48,12,1186.08,275.01,41,12,1194.08,269.01,42,14,1176.08,280.01,47,9,1180.08,285.01,35,18,1190.08,273.01,52
48477000208,48,477,000208,1433.75,5.83,852.78,120.95,14.07,9,7,827.71,106.67,36.07,15.07,862.78,98.74,20,10.07,852.49,108.1,18,8,848.56,108.96,13,13,853.56,100.96,20.07,9,845.56,107.88,15,13.14,848.56,107.96,26.07
48477000307,48,477,000307,1589.4,7.69,706.95,202.13,40.43,4.93,9.86,703.99,180.43,34.51,17.75,724.69,169.59,31.55,16.76,710.89,188.32,28.59,10.85,709.9,190.29,29.58,9.86,704.97,193.25,32.54,6.9,708.92,194.24,21.69,12.82,716.81,182.41,40.43
48477000311,48,477,000311,1167,3.6,644,123,24,2,9,623,107,39,10,639,109,28,4,636,113,27,3,633,107,29,10,635,113,28,0,626,116,28,3,627,112,37
48477000312,48,477,000312,1192.16,8.8,667.27,111.98,15.17,2.13,2.96,636.25,96.56,33.91,10.11,652.64,95.9,20.22,9.23,649.44,105.23,17.38,3.94,644.92,101.51,22.5,8.89,633.93,106.91,25.12,3.11,640.27,101.75,24.94,5.98,639.97,103.63,30.3
48477000316,48,477,000316,220.24,7.05,86.33,32.6,2.64,0.88,0,84.57,27.31,2.64,1.76,81.05,31.71,2.64,1.76,86.33,27.31,3.52,0,81.93,29.07,5.29,0,81.93,31.71,2.64,0.88,84.57,29.95,1.76,0,81.93,29.95,4.4
48477000320,48,477,000320,1818,5.4,1112,153,20,1,12,1069,129,49,13,1108,117,28,9,1094,129,29,4,1088,130,32,11,1081,133,30,6,1094,130,20,5,1083,134,30
48477000406,48,477,000406,1786,7.6,778,327,43,5,8,754,301,55,16,809,266,41,11,799,286,31,9,770,301,40,14,778,295,36,11,774,299,33,12,777,299,40
48477000410,48,477,000410,1169.7,4.29,657.14,110.69,16.95,6.98,1.99,633.21,101.71,27.92,9.97,644.18,96.73,19.94,10.97,637.2,105.7,12.96,10.97,632.21,107.7,17.95,15.95,633.21,107.7,19.94,7.98,627.23,108.69,16.95,9.97,630.22,108.69,21.94
48477000413,48,477,000413,801.3,2.91,523.86,70.31,8.05,1.02,0.01,507.79,63.29,22.08,1.03,516.82,63.27,13.06,0.03,519.8,58.3,11.04,0.03,513.79,57.3,14.05,5.05,506.79,65.3,12.06,3.02,516.77,58.31,11.05,2.03,519.78,57.31,10.06
48477000414,48,477,000414,814,7.5,516,57,11,4,1,487,52,18,7,502,46,14,3,500,46,11,5,488,50,18,5,495,48,14,2,496,49,12,3,503,46,10
48477000418,48,477,000418,702,7.8,252,93,17,1,4,244,85,19,8,253,78,16,6,246,90,16,1,250,84,16,4,252,80,16,5,249,87,9,8,249,85,18
48477000419,48,477,000419,557,4.7,247,121,13,4,1,238,107,19,8,252,106,9,2,240,115,10,3,238,115,11,6,232,119,11,5,242,113,8,5,245,114,8
48479000122,48,479,000122,572,84.1,88,187,6,0,6,69,157,12,40,81,159,14,27,84,188,6,2,108,162,6,4,83,178,10,7,83,175,4,18,75,182,20
48479000124,48,479,000124,2255.27,91.29,158.19,689.64,8.28,11.18,10.26,107.49,570.79,40,104.19,114.84,586.09,22.66,99.81,118.97,666.63,17.28,15.45,189.54,594.18,17.27,17.42,129.15,640.17,21.49,23.55,123.89,612.79,11.39,68.38,133.2,646.29,32.88
48479000125,48,479,000125,934,91.8,73,359,7,4,6,43,301,25,57,56,294,13,61,52,360,6,6,106,300,9,9,60,332,13,12,57,317,8,39,58,334,28
48479000128,48,479,000128,796,92.7,37,215,4,3,5,36,162,13,36,35,168,9,33,35,197,6,7,58,174,8,8,42,189,11,5,34,180,8,23,40,196,11
48479000129,48,479,000129,2791.73,93.91,159.81,995.36,20.72,12.82,18.74,108.51,787.21,73,159.81,134.16,808.91,48.34,132.19,144.03,921.37,20.72,32.55,258.46,815.82,19.73,30.58,156.85,887.83,35.51,40.45,138.11,860.21,28.61,100.62,160.8,896.71,64.12
48479000130,48,479,000130,4780,94.2,232,1500,32,9,17,158,1155,77,254,178,1187,48,219,183,1379,37,32,370,1197,37,31,202,1315,59,47,179,1252,35,155,203,1338,78
48479000132,48,479,000132,4282.55,92.65,251.26,1332.55,38.42,25.8,17.67,202.02,1057.92,96.98,242.99,220.97,1095.7,57.24,218.13,244.28,1270.54,39.68,41.39,406.51,1119.22,39.6,31.76,249.36,1236.66,53.45,52.4,235.19,1175.57,32.65,146.64,254.47,1231.05,99.56
48479000133,48,479,000133,2848.88,48.64,148.52,915.97,22.2,10.57,11.63,122.09,721.47,56.03,163.85,144.29,743.67,32.24,143.76,146.4,866.82,28.54,24.31,264.8,751.59,30.13,21.67,157.51,836.16,34.36,35.41,140.59,806.03,20.08,95.67,152.22,850.96,56.03
48479000134,48,479,000134,2294.06,90.07,104.19,783.84,15.58,17.53,4.87,84.71,571.57,55.5,122.69,101.27,599.81,27.26,104.19,98.34,688.41,26.29,17.53,188.9,604.67,23.37,21.42,106.13,660.18,31.16,28.24,86.66,634.86,18.5,90.56,114.9,668.94,42.84
48479000135,48,479,000135,1407,93.1,53,551,16,10,8,53,396,53,79,47,426,27,80,55,476,29,17,109,434,20,15,61,459,36,19,50,448,19,57,61,477,37
48479000136,48,479,000136,363,80.7,77,120,4,0,7,59,103,15,16,59,106,6,23,67,118,5,2,83,100,8,2,63,113,9,7,65,118,5,5,57,119,14
48479000154,48,479,000154,1150.46,90.48,41.94,350.53,12.98,2,4.99,44.94,271.64,23.97,50.93,39.95,286.62,11.98,53.93,39.95,334.55,9.99,6.99,83.89,292.61,6.99,8.99,59.92,301.6,11.98,16.98,41.94,313.58,6.99,27.96,42.94,326.56,18.97
48479000164,48,479,000164,1152,90.5,98,356,9,5,3,63,297,19,75,72,302,16,66,67,369,10,9,113,323,9,10,73,348,19,15,69,328,11,47,71,356,24
48479000169,48,479,000169,2654.06,45.86,139.09,852.11,20.82,10.1,10.84,114.24,671.41,52.53,152.55,134.52,692.21,30.27,133.99,137.03,806.67,26.5,22.78,246.91,699.91,27.91,20.16,147.08,778.41,32.05,32.97,131.61,749.96,18.77,89.18,142.47,791.49,52.6
48479000215,48,479,000215,1759,89.8,137,533,10,6,7,106,461,32,78,113,460,19,86,125,515,18,19,186,467,13,15,125,509,18,27,123,489,8,59,130,529,22
48479000218,48,479,000218,2318,89.6,207,707,12,16,14,158,595,40,136,176,589,36,130,177,706,23,25,269,611,22,29,201,671,24,23,176,643,19,88,186,688,46
48479000219,48,479,000219,1483,84.4,198,511,14,9,8,152,420,43,112,171,425,33,98,161,525,25,13,232,454,26,10,189,485,23,26,173,463,18,69,182,498,40
48479000220,48,479,000220,1335,90.9,103,435,16,9,2,84,380,28,63,85,384,18,69,86,434,28,10,132,391,21,11,96,422,25,11,83,401,12,57,100,421,31
48479000221,48,479,000221,1054,80.5,173,399,8,6,4,146,324,28,76,161,325,19,68,161,390,10,13,223,325,13,14,175,348,24,21,160,349,8,54,174,367,26
48479000226,48,479,000226,1136,90.5,94,440,8,4,7,84,346,22,75,89,351,25,64,87,419,14,8,147,363,7,12,103,397,13,12,90,388,7,44,106,394,21
48479000227,48,479,000227,3880.83,90.77,397.88,1421.57,37.99,23.99,16,327.9,1123.66,88.97,287.91,351.89,1169.65,68.98,237.93,337.9,1404.58,43.99,38.99,554.83,1200.64,31.99,40.99,393.88,1318.6,54.98,56.98,353.89,1261.62,32.99,173.95,390.88,1326.6,101.97
48479000231,48,479,000231,3647.24,90.49,382.72,1312.33,38.57,22.75,23.73,287.78,1090.81,74.17,273.94,325.36,1099.71,56.37,245.26,323.39,1322.22,33.62,47.47,540.95,1118.5,31.65,40.55,352.07,1252.01,58.35,63.29,324.37,1200.58,25.71,172.08,343.16,1295.52,80.1
48479000237,48,479,000237,639,91.1,119,257,10,1,3,77,237,12,38,77,235,13,37,87,259,9,3,106,241,8,7,84,256,12,9,88,249,4,19,82,263,14
48479000239,48,479,000239,4255,83.2,619,1569,40,21,33,510,1265,107,318,584,1271,76,268,570,1553,38,37,843,1278,42,40,635,1429,59,63,549,1406,27,210,598,1506,88
48479000252,48,479,000252,3033.76,94.01,238.28,1046.67,20.43,20.25,12.27,171.22,851.19,65.83,198.06,187.64,888.29,50.63,165.74,188.61,1040.78,35.38,28.53,354.05,888.5,24.35,26.45,231.93,974.99,32.65,50.71,171.63,962.42,24.29,122.92,219.84,1003.48,61.9
48479000255,48,479,000255,1628,81.6,324,644,33,16,15,283,502,32,173,315,501,45,131,291,652,30,17,438,508,25,24,341,580,28,40,309,557,20,102,329,606,47
48479000266,48,479,000266,1724,88,123,530,16,9,7,110,428,38,77,117,420,26,92,118,503,21,14,185,440,18,15,137,476,21,18,119,462,11,58,132,492,28
48479000267,48,479,000267,1901.17,89.63,176.12,634.43,7.01,12.01,6,141.1,515.34,37.03,125.09,145.11,543.35,25.02,103.07,156.1,639.42,14.01,11.01,255.17,536.36,14.01,13.01,158.12,611.4,24.02,20.02,151.11,577.38,15.01,72.05,155.12,621.4,37.03
48479000268,48,479,000268,103,90.3,11,38,2,0,0,7,30,4,7,8,29,4,7,11,35,2,0,16,30,1,0,10,32,2,4,6,33,3,6,11,34,3
48479000308,48,479,000308,823,81.5,156,300,8,5,10,127,243,13,74,137,248,13,57,132,307,10,7,189,255,9,6,152,286,6,13,129,278,8,40,139,293,25
48479000309,48,479,000309,3072,85.6,362,1201,35,16,18,298,989,59,247,321,999,46,220,325,1191,27,39,523,993,31,40,360,1116,44,60,326,1075,31,146,343,1150,75
48479000310,48,479,000310,391.12,77.76,38.65,157.37,3.68,1.84,0.92,33.13,128.84,9.2,26.69,30.37,138.04,7.36,22.09,37.73,156.45,1.84,1.84,51.54,132.52,10.12,3.68,34.97,151.85,6.44,4.6,32.21,145.4,4.6,14.72,33.13,158.29,6.44
48479000311,48,479,000311,1725,90.2,135,655,6,11,7,77,542,32,124,98,540,24,110,97,649,11,18,183,561,11,19,118,618,17,19,99,587,14,66,115,623,29
48479000312,48,479,000312,1396,91.8,81,418,6,4,3,49,343,30,68,66,349,21,54,64,407,13,8,120,351,10,8,86,380,11,12,65,380,7,38,79,389,20
48479000338,48,479,000338,266,91.4,14,68,1,0,0,12,54,3,12,9,56,3,13,10,69,1,2,22,56,2,3,10,64,3,3,9,59,1,11,12,65,4
48479000340,48,479,000340,2221,76.4,554,759,25,9,13,451,624,45,185,492,612,36,169,494,774,25,12,640,622,28,18,529,697,35,33,499,681,15,101,516,719,56
48479000341,48,479,000341,1429,73.6,335,519,19,8,6,320,394,39,111,343,402,26,95,339,492,22,16,435,395,20,15,358,454,24,25,343,440,16,66,365,451,43
